LAMMPS Description

     36000  atoms
     24000  bonds
     12000  angles
     0  dihedrals
     0  impropers

     2  atom types
     1  bond types
     1  angle types

  0.0 120.0 xlo xhi
  0.0 80.0 ylo yhi
  -50.0 130.0 zlo zhi

Masses

1 32.06  # 24
2 1.008  # 28

Atoms  # full

11263 3755 1 0.0 16.0 20.0 24.0
11264 3755 2 0.0 16.9616047 20.0 24.927476345
11265 3755 2 0.0 15.0383953 20.0 24.927476345
11266 3756 1 0.0 20.0 20.0 24.0
11267 3756 2 0.0 20.9616047 20.0 24.927476345
11268 3756 2 0.0 19.0383953 20.0 24.927476345
11269 3757 1 0.0 24.0 20.0 24.0
11270 3757 2 0.0 24.9616047 20.0 24.927476345
11271 3757 2 0.0 23.0383953 20.0 24.927476345
11272 3758 1 0.0 28.0 20.0 24.0
11273 3758 2 0.0 28.9616047 20.0 24.927476345
11274 3758 2 0.0 27.0383953 20.0 24.927476345
11275 3759 1 0.0 32.0 20.0 24.0
11276 3759 2 0.0 32.9616047 20.0 24.927476345
11277 3759 2 0.0 31.0383953 20.0 24.927476345
11278 3760 1 0.0 36.0 20.0 24.0
11279 3760 2 0.0 36.9616047 20.0 24.927476345
11280 3760 2 0.0 35.0383953 20.0 24.927476345
11281 3761 1 0.0 40.0 20.0 24.0
11282 3761 2 0.0 40.9616047 20.0 24.927476345
11283 3761 2 0.0 39.0383953 20.0 24.927476345
11284 3762 1 0.0 44.0 20.0 24.0
11285 3762 2 0.0 44.9616047 20.0 24.927476345
11286 3762 2 0.0 43.0383953 20.0 24.927476345
11287 3763 1 0.0 48.0 20.0 24.0
11288 3763 2 0.0 48.9616047 20.0 24.927476345
11289 3763 2 0.0 47.0383953 20.0 24.927476345
11290 3764 1 0.0 52.0 20.0 24.0
11291 3764 2 0.0 52.9616047 20.0 24.927476345
11292 3764 2 0.0 51.0383953 20.0 24.927476345
11293 3765 1 0.0 56.0 20.0 24.0
11294 3765 2 0.0 56.9616047 20.0 24.927476345
11295 3765 2 0.0 55.0383953 20.0 24.927476345
11296 3766 1 0.0 60.0 20.0 24.0
11297 3766 2 0.0 60.9616047 20.0 24.927476345
11298 3766 2 0.0 59.0383953 20.0 24.927476345
11299 3767 1 0.0 64.0 20.0 24.0
11300 3767 2 0.0 64.9616047 20.0 24.927476345
11301 3767 2 0.0 63.0383953 20.0 24.927476345
11302 3768 1 0.0 68.0 20.0 24.0
11303 3768 2 0.0 68.9616047 20.0 24.927476345
11304 3768 2 0.0 67.0383953 20.0 24.927476345
11305 3769 1 0.0 72.0 20.0 24.0
11306 3769 2 0.0 72.9616047 20.0 24.927476345
11307 3769 2 0.0 71.0383953 20.0 24.927476345
11308 3770 1 0.0 76.0 20.0 24.0
11309 3770 2 0.0 76.9616047 20.0 24.927476345
11310 3770 2 0.0 75.0383953 20.0 24.927476345
11311 3771 1 0.0 80.0 20.0 24.0
11312 3771 2 0.0 80.9616047 20.0 24.927476345
11313 3771 2 0.0 79.0383953 20.0 24.927476345
11314 3772 1 0.0 84.0 20.0 24.0
11315 3772 2 0.0 84.9616047 20.0 24.927476345
11316 3772 2 0.0 83.0383953 20.0 24.927476345
11317 3773 1 0.0 88.0 20.0 24.0
11318 3773 2 0.0 88.9616047 20.0 24.927476345
11319 3773 2 0.0 87.0383953 20.0 24.927476345
11320 3774 1 0.0 92.0 20.0 24.0
11321 3774 2 0.0 92.9616047 20.0 24.927476345
11322 3774 2 0.0 91.0383953 20.0 24.927476345
11323 3775 1 0.0 96.0 20.0 24.0
11324 3775 2 0.0 96.9616047 20.0 24.927476345
11325 3775 2 0.0 95.0383953 20.0 24.927476345
11326 3776 1 0.0 100.0 20.0 24.0
11327 3776 2 0.0 100.9616047 20.0 24.927476345
11328 3776 2 0.0 99.0383953 20.0 24.927476345
11329 3777 1 0.0 104.0 20.0 24.0
11330 3777 2 0.0 104.9616047 20.0 24.927476345
11331 3777 2 0.0 103.0383953 20.0 24.927476345
11332 3778 1 0.0 108.0 20.0 24.0
11333 3778 2 0.0 108.9616047 20.0 24.927476345
11334 3778 2 0.0 107.0383953 20.0 24.927476345
11335 3779 1 0.0 112.0 20.0 24.0
11336 3779 2 0.0 112.9616047 20.0 24.927476345
11337 3779 2 0.0 111.0383953 20.0 24.927476345
11338 3780 1 0.0 116.0 20.0 24.0
11339 3780 2 0.0 116.9616047 20.0 24.927476345
11340 3780 2 0.0 115.0383953 20.0 24.927476345
11341 3781 1 0.0 0.0 24.0 24.0
11342 3781 2 0.0 0.9616047 24.0 24.927476345
11343 3781 2 0.0 -0.9616047 24.0 24.927476345
11344 3782 1 0.0 4.0 24.0 24.0
11345 3782 2 0.0 4.9616047 24.0 24.927476345
11346 3782 2 0.0 3.0383953 24.0 24.927476345
11347 3783 1 0.0 8.0 24.0 24.0
11348 3783 2 0.0 8.9616047 24.0 24.927476345
11349 3783 2 0.0 7.0383953 24.0 24.927476345
11350 3784 1 0.0 12.0 24.0 24.0
11351 3784 2 0.0 12.9616047 24.0 24.927476345
11352 3784 2 0.0 11.0383953 24.0 24.927476345
11353 3785 1 0.0 16.0 24.0 24.0
11354 3785 2 0.0 16.9616047 24.0 24.927476345
11355 3785 2 0.0 15.0383953 24.0 24.927476345
11356 3786 1 0.0 20.0 24.0 24.0
11357 3786 2 0.0 20.9616047 24.0 24.927476345
11358 3786 2 0.0 19.0383953 24.0 24.927476345
11359 3787 1 0.0 24.0 24.0 24.0
11360 3787 2 0.0 24.9616047 24.0 24.927476345
11361 3787 2 0.0 23.0383953 24.0 24.927476345
11362 3788 1 0.0 28.0 24.0 24.0
11363 3788 2 0.0 28.9616047 24.0 24.927476345
11364 3788 2 0.0 27.0383953 24.0 24.927476345
11365 3789 1 0.0 32.0 24.0 24.0
11366 3789 2 0.0 32.9616047 24.0 24.927476345
11367 3789 2 0.0 31.0383953 24.0 24.927476345
11368 3790 1 0.0 36.0 24.0 24.0
11369 3790 2 0.0 36.9616047 24.0 24.927476345
11370 3790 2 0.0 35.0383953 24.0 24.927476345
11371 3791 1 0.0 40.0 24.0 24.0
11372 3791 2 0.0 40.9616047 24.0 24.927476345
11373 3791 2 0.0 39.0383953 24.0 24.927476345
11374 3792 1 0.0 44.0 24.0 24.0
11375 3792 2 0.0 44.9616047 24.0 24.927476345
11376 3792 2 0.0 43.0383953 24.0 24.927476345
11377 3793 1 0.0 48.0 24.0 24.0
11378 3793 2 0.0 48.9616047 24.0 24.927476345
11379 3793 2 0.0 47.0383953 24.0 24.927476345
11380 3794 1 0.0 52.0 24.0 24.0
11381 3794 2 0.0 52.9616047 24.0 24.927476345
11382 3794 2 0.0 51.0383953 24.0 24.927476345
11383 3795 1 0.0 56.0 24.0 24.0
11384 3795 2 0.0 56.9616047 24.0 24.927476345
11385 3795 2 0.0 55.0383953 24.0 24.927476345
11386 3796 1 0.0 60.0 24.0 24.0
11387 3796 2 0.0 60.9616047 24.0 24.927476345
11388 3796 2 0.0 59.0383953 24.0 24.927476345
11389 3797 1 0.0 64.0 24.0 24.0
11390 3797 2 0.0 64.9616047 24.0 24.927476345
11391 3797 2 0.0 63.0383953 24.0 24.927476345
11392 3798 1 0.0 68.0 24.0 24.0
11393 3798 2 0.0 68.9616047 24.0 24.927476345
11394 3798 2 0.0 67.0383953 24.0 24.927476345
11395 3799 1 0.0 72.0 24.0 24.0
11396 3799 2 0.0 72.9616047 24.0 24.927476345
11397 3799 2 0.0 71.0383953 24.0 24.927476345
11398 3800 1 0.0 76.0 24.0 24.0
11399 3800 2 0.0 76.9616047 24.0 24.927476345
11400 3800 2 0.0 75.0383953 24.0 24.927476345
11401 3801 1 0.0 80.0 24.0 24.0
11402 3801 2 0.0 80.9616047 24.0 24.927476345
11403 3801 2 0.0 79.0383953 24.0 24.927476345
11404 3802 1 0.0 84.0 24.0 24.0
11405 3802 2 0.0 84.9616047 24.0 24.927476345
11406 3802 2 0.0 83.0383953 24.0 24.927476345
11407 3803 1 0.0 88.0 24.0 24.0
11408 3803 2 0.0 88.9616047 24.0 24.927476345
11409 3803 2 0.0 87.0383953 24.0 24.927476345
11410 3804 1 0.0 92.0 24.0 24.0
11411 3804 2 0.0 92.9616047 24.0 24.927476345
11412 3804 2 0.0 91.0383953 24.0 24.927476345
11413 3805 1 0.0 96.0 24.0 24.0
11414 3805 2 0.0 96.9616047 24.0 24.927476345
11415 3805 2 0.0 95.0383953 24.0 24.927476345
11416 3806 1 0.0 100.0 24.0 24.0
11417 3806 2 0.0 100.9616047 24.0 24.927476345
11418 3806 2 0.0 99.0383953 24.0 24.927476345
11419 3807 1 0.0 104.0 24.0 24.0
11420 3807 2 0.0 104.9616047 24.0 24.927476345
11421 3807 2 0.0 103.0383953 24.0 24.927476345
11422 3808 1 0.0 108.0 24.0 24.0
11423 3808 2 0.0 108.9616047 24.0 24.927476345
11424 3808 2 0.0 107.0383953 24.0 24.927476345
11425 3809 1 0.0 112.0 24.0 24.0
11426 3809 2 0.0 112.9616047 24.0 24.927476345
11427 3809 2 0.0 111.0383953 24.0 24.927476345
11428 3810 1 0.0 116.0 24.0 24.0
11429 3810 2 0.0 116.9616047 24.0 24.927476345
11430 3810 2 0.0 115.0383953 24.0 24.927476345
11431 3811 1 0.0 0.0 28.0 24.0
11432 3811 2 0.0 0.9616047 28.0 24.927476345
11433 3811 2 0.0 -0.9616047 28.0 24.927476345
11434 3812 1 0.0 4.0 28.0 24.0
11435 3812 2 0.0 4.9616047 28.0 24.927476345
11436 3812 2 0.0 3.0383953 28.0 24.927476345
11437 3813 1 0.0 8.0 28.0 24.0
11438 3813 2 0.0 8.9616047 28.0 24.927476345
11439 3813 2 0.0 7.0383953 28.0 24.927476345
11440 3814 1 0.0 12.0 28.0 24.0
11441 3814 2 0.0 12.9616047 28.0 24.927476345
11442 3814 2 0.0 11.0383953 28.0 24.927476345
11443 3815 1 0.0 16.0 28.0 24.0
11444 3815 2 0.0 16.9616047 28.0 24.927476345
11445 3815 2 0.0 15.0383953 28.0 24.927476345
11446 3816 1 0.0 20.0 28.0 24.0
11447 3816 2 0.0 20.9616047 28.0 24.927476345
11448 3816 2 0.0 19.0383953 28.0 24.927476345
11449 3817 1 0.0 24.0 28.0 24.0
11450 3817 2 0.0 24.9616047 28.0 24.927476345
11451 3817 2 0.0 23.0383953 28.0 24.927476345
11452 3818 1 0.0 28.0 28.0 24.0
11453 3818 2 0.0 28.9616047 28.0 24.927476345
11454 3818 2 0.0 27.0383953 28.0 24.927476345
11455 3819 1 0.0 32.0 28.0 24.0
11456 3819 2 0.0 32.9616047 28.0 24.927476345
11457 3819 2 0.0 31.0383953 28.0 24.927476345
11458 3820 1 0.0 36.0 28.0 24.0
11459 3820 2 0.0 36.9616047 28.0 24.927476345
11460 3820 2 0.0 35.0383953 28.0 24.927476345
11461 3821 1 0.0 40.0 28.0 24.0
11462 3821 2 0.0 40.9616047 28.0 24.927476345
11463 3821 2 0.0 39.0383953 28.0 24.927476345
11464 3822 1 0.0 44.0 28.0 24.0
11465 3822 2 0.0 44.9616047 28.0 24.927476345
11466 3822 2 0.0 43.0383953 28.0 24.927476345
11467 3823 1 0.0 48.0 28.0 24.0
11468 3823 2 0.0 48.9616047 28.0 24.927476345
11469 3823 2 0.0 47.0383953 28.0 24.927476345
11470 3824 1 0.0 52.0 28.0 24.0
11471 3824 2 0.0 52.9616047 28.0 24.927476345
11472 3824 2 0.0 51.0383953 28.0 24.927476345
11473 3825 1 0.0 56.0 28.0 24.0
11474 3825 2 0.0 56.9616047 28.0 24.927476345
11475 3825 2 0.0 55.0383953 28.0 24.927476345
11476 3826 1 0.0 60.0 28.0 24.0
11477 3826 2 0.0 60.9616047 28.0 24.927476345
11478 3826 2 0.0 59.0383953 28.0 24.927476345
11479 3827 1 0.0 64.0 28.0 24.0
11480 3827 2 0.0 64.9616047 28.0 24.927476345
11481 3827 2 0.0 63.0383953 28.0 24.927476345
11482 3828 1 0.0 68.0 28.0 24.0
11483 3828 2 0.0 68.9616047 28.0 24.927476345
11484 3828 2 0.0 67.0383953 28.0 24.927476345
11485 3829 1 0.0 72.0 28.0 24.0
11486 3829 2 0.0 72.9616047 28.0 24.927476345
11487 3829 2 0.0 71.0383953 28.0 24.927476345
11488 3830 1 0.0 76.0 28.0 24.0
11489 3830 2 0.0 76.9616047 28.0 24.927476345
11490 3830 2 0.0 75.0383953 28.0 24.927476345
11491 3831 1 0.0 80.0 28.0 24.0
11492 3831 2 0.0 80.9616047 28.0 24.927476345
11493 3831 2 0.0 79.0383953 28.0 24.927476345
11494 3832 1 0.0 84.0 28.0 24.0
11495 3832 2 0.0 84.9616047 28.0 24.927476345
11496 3832 2 0.0 83.0383953 28.0 24.927476345
11497 3833 1 0.0 88.0 28.0 24.0
11498 3833 2 0.0 88.9616047 28.0 24.927476345
11499 3833 2 0.0 87.0383953 28.0 24.927476345
11500 3834 1 0.0 92.0 28.0 24.0
11501 3834 2 0.0 92.9616047 28.0 24.927476345
11502 3834 2 0.0 91.0383953 28.0 24.927476345
11503 3835 1 0.0 96.0 28.0 24.0
11504 3835 2 0.0 96.9616047 28.0 24.927476345
11505 3835 2 0.0 95.0383953 28.0 24.927476345
11506 3836 1 0.0 100.0 28.0 24.0
11507 3836 2 0.0 100.9616047 28.0 24.927476345
11508 3836 2 0.0 99.0383953 28.0 24.927476345
11509 3837 1 0.0 104.0 28.0 24.0
11510 3837 2 0.0 104.9616047 28.0 24.927476345
11511 3837 2 0.0 103.0383953 28.0 24.927476345
11512 3838 1 0.0 108.0 28.0 24.0
11513 3838 2 0.0 108.9616047 28.0 24.927476345
11514 3838 2 0.0 107.0383953 28.0 24.927476345
11515 3839 1 0.0 112.0 28.0 24.0
11516 3839 2 0.0 112.9616047 28.0 24.927476345
11517 3839 2 0.0 111.0383953 28.0 24.927476345
11518 3840 1 0.0 116.0 28.0 24.0
11519 3840 2 0.0 116.9616047 28.0 24.927476345
11520 3840 2 0.0 115.0383953 28.0 24.927476345
11521 3841 1 0.0 0.0 32.0 24.0
11522 3841 2 0.0 0.9616047 32.0 24.927476345
11523 3841 2 0.0 -0.9616047 32.0 24.927476345
11524 3842 1 0.0 4.0 32.0 24.0
11525 3842 2 0.0 4.9616047 32.0 24.927476345
11526 3842 2 0.0 3.0383953 32.0 24.927476345
11527 3843 1 0.0 8.0 32.0 24.0
11528 3843 2 0.0 8.9616047 32.0 24.927476345
11529 3843 2 0.0 7.0383953 32.0 24.927476345
11530 3844 1 0.0 12.0 32.0 24.0
11531 3844 2 0.0 12.9616047 32.0 24.927476345
11532 3844 2 0.0 11.0383953 32.0 24.927476345
11533 3845 1 0.0 16.0 32.0 24.0
11534 3845 2 0.0 16.9616047 32.0 24.927476345
11535 3845 2 0.0 15.0383953 32.0 24.927476345
11536 3846 1 0.0 20.0 32.0 24.0
11537 3846 2 0.0 20.9616047 32.0 24.927476345
11538 3846 2 0.0 19.0383953 32.0 24.927476345
11539 3847 1 0.0 24.0 32.0 24.0
11540 3847 2 0.0 24.9616047 32.0 24.927476345
11541 3847 2 0.0 23.0383953 32.0 24.927476345
11542 3848 1 0.0 28.0 32.0 24.0
11543 3848 2 0.0 28.9616047 32.0 24.927476345
11544 3848 2 0.0 27.0383953 32.0 24.927476345
11545 3849 1 0.0 32.0 32.0 24.0
11546 3849 2 0.0 32.9616047 32.0 24.927476345
11547 3849 2 0.0 31.0383953 32.0 24.927476345
11548 3850 1 0.0 36.0 32.0 24.0
11549 3850 2 0.0 36.9616047 32.0 24.927476345
11550 3850 2 0.0 35.0383953 32.0 24.927476345
11551 3851 1 0.0 40.0 32.0 24.0
11552 3851 2 0.0 40.9616047 32.0 24.927476345
11553 3851 2 0.0 39.0383953 32.0 24.927476345
11554 3852 1 0.0 44.0 32.0 24.0
11555 3852 2 0.0 44.9616047 32.0 24.927476345
11556 3852 2 0.0 43.0383953 32.0 24.927476345
11557 3853 1 0.0 48.0 32.0 24.0
11558 3853 2 0.0 48.9616047 32.0 24.927476345
11559 3853 2 0.0 47.0383953 32.0 24.927476345
11560 3854 1 0.0 52.0 32.0 24.0
11561 3854 2 0.0 52.9616047 32.0 24.927476345
11562 3854 2 0.0 51.0383953 32.0 24.927476345
11563 3855 1 0.0 56.0 32.0 24.0
11564 3855 2 0.0 56.9616047 32.0 24.927476345
11565 3855 2 0.0 55.0383953 32.0 24.927476345
11566 3856 1 0.0 60.0 32.0 24.0
11567 3856 2 0.0 60.9616047 32.0 24.927476345
11568 3856 2 0.0 59.0383953 32.0 24.927476345
11569 3857 1 0.0 64.0 32.0 24.0
11570 3857 2 0.0 64.9616047 32.0 24.927476345
11571 3857 2 0.0 63.0383953 32.0 24.927476345
11572 3858 1 0.0 68.0 32.0 24.0
11573 3858 2 0.0 68.9616047 32.0 24.927476345
11574 3858 2 0.0 67.0383953 32.0 24.927476345
11575 3859 1 0.0 72.0 32.0 24.0
11576 3859 2 0.0 72.9616047 32.0 24.927476345
11577 3859 2 0.0 71.0383953 32.0 24.927476345
11578 3860 1 0.0 76.0 32.0 24.0
11579 3860 2 0.0 76.9616047 32.0 24.927476345
11580 3860 2 0.0 75.0383953 32.0 24.927476345
11581 3861 1 0.0 80.0 32.0 24.0
11582 3861 2 0.0 80.9616047 32.0 24.927476345
11583 3861 2 0.0 79.0383953 32.0 24.927476345
11584 3862 1 0.0 84.0 32.0 24.0
11585 3862 2 0.0 84.9616047 32.0 24.927476345
11586 3862 2 0.0 83.0383953 32.0 24.927476345
11587 3863 1 0.0 88.0 32.0 24.0
11588 3863 2 0.0 88.9616047 32.0 24.927476345
11589 3863 2 0.0 87.0383953 32.0 24.927476345
11590 3864 1 0.0 92.0 32.0 24.0
11591 3864 2 0.0 92.9616047 32.0 24.927476345
11592 3864 2 0.0 91.0383953 32.0 24.927476345
11593 3865 1 0.0 96.0 32.0 24.0
11594 3865 2 0.0 96.9616047 32.0 24.927476345
11595 3865 2 0.0 95.0383953 32.0 24.927476345
11596 3866 1 0.0 100.0 32.0 24.0
11597 3866 2 0.0 100.9616047 32.0 24.927476345
11598 3866 2 0.0 99.0383953 32.0 24.927476345
11599 3867 1 0.0 104.0 32.0 24.0
11600 3867 2 0.0 104.9616047 32.0 24.927476345
11601 3867 2 0.0 103.0383953 32.0 24.927476345
11602 3868 1 0.0 108.0 32.0 24.0
11603 3868 2 0.0 108.9616047 32.0 24.927476345
11604 3868 2 0.0 107.0383953 32.0 24.927476345
11605 3869 1 0.0 112.0 32.0 24.0
11606 3869 2 0.0 112.9616047 32.0 24.927476345
11607 3869 2 0.0 111.0383953 32.0 24.927476345
11608 3870 1 0.0 116.0 32.0 24.0
11609 3870 2 0.0 116.9616047 32.0 24.927476345
11610 3870 2 0.0 115.0383953 32.0 24.927476345
11611 3871 1 0.0 0.0 36.0 24.0
11612 3871 2 0.0 0.9616047 36.0 24.927476345
11613 3871 2 0.0 -0.9616047 36.0 24.927476345
11614 3872 1 0.0 4.0 36.0 24.0
11615 3872 2 0.0 4.9616047 36.0 24.927476345
11616 3872 2 0.0 3.0383953 36.0 24.927476345
11617 3873 1 0.0 8.0 36.0 24.0
11618 3873 2 0.0 8.9616047 36.0 24.927476345
11619 3873 2 0.0 7.0383953 36.0 24.927476345
11620 3874 1 0.0 12.0 36.0 24.0
11621 3874 2 0.0 12.9616047 36.0 24.927476345
11622 3874 2 0.0 11.0383953 36.0 24.927476345
11623 3875 1 0.0 16.0 36.0 24.0
11624 3875 2 0.0 16.9616047 36.0 24.927476345
11625 3875 2 0.0 15.0383953 36.0 24.927476345
11626 3876 1 0.0 20.0 36.0 24.0
11627 3876 2 0.0 20.9616047 36.0 24.927476345
11628 3876 2 0.0 19.0383953 36.0 24.927476345
11629 3877 1 0.0 24.0 36.0 24.0
11630 3877 2 0.0 24.9616047 36.0 24.927476345
11631 3877 2 0.0 23.0383953 36.0 24.927476345
11632 3878 1 0.0 28.0 36.0 24.0
11633 3878 2 0.0 28.9616047 36.0 24.927476345
11634 3878 2 0.0 27.0383953 36.0 24.927476345
11635 3879 1 0.0 32.0 36.0 24.0
11636 3879 2 0.0 32.9616047 36.0 24.927476345
11637 3879 2 0.0 31.0383953 36.0 24.927476345
11638 3880 1 0.0 36.0 36.0 24.0
11639 3880 2 0.0 36.9616047 36.0 24.927476345
11640 3880 2 0.0 35.0383953 36.0 24.927476345
11641 3881 1 0.0 40.0 36.0 24.0
11642 3881 2 0.0 40.9616047 36.0 24.927476345
11643 3881 2 0.0 39.0383953 36.0 24.927476345
11644 3882 1 0.0 44.0 36.0 24.0
11645 3882 2 0.0 44.9616047 36.0 24.927476345
11646 3882 2 0.0 43.0383953 36.0 24.927476345
11647 3883 1 0.0 48.0 36.0 24.0
11648 3883 2 0.0 48.9616047 36.0 24.927476345
11649 3883 2 0.0 47.0383953 36.0 24.927476345
11650 3884 1 0.0 52.0 36.0 24.0
11651 3884 2 0.0 52.9616047 36.0 24.927476345
11652 3884 2 0.0 51.0383953 36.0 24.927476345
11653 3885 1 0.0 56.0 36.0 24.0
11654 3885 2 0.0 56.9616047 36.0 24.927476345
11655 3885 2 0.0 55.0383953 36.0 24.927476345
11656 3886 1 0.0 60.0 36.0 24.0
11657 3886 2 0.0 60.9616047 36.0 24.927476345
11658 3886 2 0.0 59.0383953 36.0 24.927476345
11659 3887 1 0.0 64.0 36.0 24.0
11660 3887 2 0.0 64.9616047 36.0 24.927476345
11661 3887 2 0.0 63.0383953 36.0 24.927476345
11662 3888 1 0.0 68.0 36.0 24.0
11663 3888 2 0.0 68.9616047 36.0 24.927476345
11664 3888 2 0.0 67.0383953 36.0 24.927476345
11665 3889 1 0.0 72.0 36.0 24.0
11666 3889 2 0.0 72.9616047 36.0 24.927476345
11667 3889 2 0.0 71.0383953 36.0 24.927476345
11668 3890 1 0.0 76.0 36.0 24.0
11669 3890 2 0.0 76.9616047 36.0 24.927476345
11670 3890 2 0.0 75.0383953 36.0 24.927476345
11671 3891 1 0.0 80.0 36.0 24.0
11672 3891 2 0.0 80.9616047 36.0 24.927476345
11673 3891 2 0.0 79.0383953 36.0 24.927476345
11674 3892 1 0.0 84.0 36.0 24.0
11675 3892 2 0.0 84.9616047 36.0 24.927476345
11676 3892 2 0.0 83.0383953 36.0 24.927476345
11677 3893 1 0.0 88.0 36.0 24.0
11678 3893 2 0.0 88.9616047 36.0 24.927476345
11679 3893 2 0.0 87.0383953 36.0 24.927476345
11680 3894 1 0.0 92.0 36.0 24.0
11681 3894 2 0.0 92.9616047 36.0 24.927476345
11682 3894 2 0.0 91.0383953 36.0 24.927476345
11683 3895 1 0.0 96.0 36.0 24.0
11684 3895 2 0.0 96.9616047 36.0 24.927476345
11685 3895 2 0.0 95.0383953 36.0 24.927476345
11686 3896 1 0.0 100.0 36.0 24.0
11687 3896 2 0.0 100.9616047 36.0 24.927476345
11688 3896 2 0.0 99.0383953 36.0 24.927476345
11689 3897 1 0.0 104.0 36.0 24.0
11690 3897 2 0.0 104.9616047 36.0 24.927476345
11691 3897 2 0.0 103.0383953 36.0 24.927476345
11692 3898 1 0.0 108.0 36.0 24.0
11693 3898 2 0.0 108.9616047 36.0 24.927476345
11694 3898 2 0.0 107.0383953 36.0 24.927476345
11695 3899 1 0.0 112.0 36.0 24.0
11696 3899 2 0.0 112.9616047 36.0 24.927476345
11697 3899 2 0.0 111.0383953 36.0 24.927476345
11698 3900 1 0.0 116.0 36.0 24.0
11699 3900 2 0.0 116.9616047 36.0 24.927476345
11700 3900 2 0.0 115.0383953 36.0 24.927476345
11701 3901 1 0.0 0.0 40.0 24.0
11702 3901 2 0.0 0.9616047 40.0 24.927476345
11703 3901 2 0.0 -0.9616047 40.0 24.927476345
11704 3902 1 0.0 4.0 40.0 24.0
11705 3902 2 0.0 4.9616047 40.0 24.927476345
11706 3902 2 0.0 3.0383953 40.0 24.927476345
11707 3903 1 0.0 8.0 40.0 24.0
11708 3903 2 0.0 8.9616047 40.0 24.927476345
11709 3903 2 0.0 7.0383953 40.0 24.927476345
11710 3904 1 0.0 12.0 40.0 24.0
11711 3904 2 0.0 12.9616047 40.0 24.927476345
11712 3904 2 0.0 11.0383953 40.0 24.927476345
11713 3905 1 0.0 16.0 40.0 24.0
11714 3905 2 0.0 16.9616047 40.0 24.927476345
11715 3905 2 0.0 15.0383953 40.0 24.927476345
11716 3906 1 0.0 20.0 40.0 24.0
11717 3906 2 0.0 20.9616047 40.0 24.927476345
11718 3906 2 0.0 19.0383953 40.0 24.927476345
11719 3907 1 0.0 24.0 40.0 24.0
11720 3907 2 0.0 24.9616047 40.0 24.927476345
11721 3907 2 0.0 23.0383953 40.0 24.927476345
11722 3908 1 0.0 28.0 40.0 24.0
11723 3908 2 0.0 28.9616047 40.0 24.927476345
11724 3908 2 0.0 27.0383953 40.0 24.927476345
11725 3909 1 0.0 32.0 40.0 24.0
11726 3909 2 0.0 32.9616047 40.0 24.927476345
11727 3909 2 0.0 31.0383953 40.0 24.927476345
11728 3910 1 0.0 36.0 40.0 24.0
11729 3910 2 0.0 36.9616047 40.0 24.927476345
11730 3910 2 0.0 35.0383953 40.0 24.927476345
11731 3911 1 0.0 40.0 40.0 24.0
11732 3911 2 0.0 40.9616047 40.0 24.927476345
11733 3911 2 0.0 39.0383953 40.0 24.927476345
11734 3912 1 0.0 44.0 40.0 24.0
11735 3912 2 0.0 44.9616047 40.0 24.927476345
11736 3912 2 0.0 43.0383953 40.0 24.927476345
11737 3913 1 0.0 48.0 40.0 24.0
11738 3913 2 0.0 48.9616047 40.0 24.927476345
11739 3913 2 0.0 47.0383953 40.0 24.927476345
11740 3914 1 0.0 52.0 40.0 24.0
11741 3914 2 0.0 52.9616047 40.0 24.927476345
11742 3914 2 0.0 51.0383953 40.0 24.927476345
11743 3915 1 0.0 56.0 40.0 24.0
11744 3915 2 0.0 56.9616047 40.0 24.927476345
11745 3915 2 0.0 55.0383953 40.0 24.927476345
11746 3916 1 0.0 60.0 40.0 24.0
11747 3916 2 0.0 60.9616047 40.0 24.927476345
11748 3916 2 0.0 59.0383953 40.0 24.927476345
11749 3917 1 0.0 64.0 40.0 24.0
11750 3917 2 0.0 64.9616047 40.0 24.927476345
11751 3917 2 0.0 63.0383953 40.0 24.927476345
11752 3918 1 0.0 68.0 40.0 24.0
11753 3918 2 0.0 68.9616047 40.0 24.927476345
11754 3918 2 0.0 67.0383953 40.0 24.927476345
11755 3919 1 0.0 72.0 40.0 24.0
11756 3919 2 0.0 72.9616047 40.0 24.927476345
11757 3919 2 0.0 71.0383953 40.0 24.927476345
11758 3920 1 0.0 76.0 40.0 24.0
11759 3920 2 0.0 76.9616047 40.0 24.927476345
11760 3920 2 0.0 75.0383953 40.0 24.927476345
11761 3921 1 0.0 80.0 40.0 24.0
11762 3921 2 0.0 80.9616047 40.0 24.927476345
11763 3921 2 0.0 79.0383953 40.0 24.927476345
11764 3922 1 0.0 84.0 40.0 24.0
11765 3922 2 0.0 84.9616047 40.0 24.927476345
11766 3922 2 0.0 83.0383953 40.0 24.927476345
11767 3923 1 0.0 88.0 40.0 24.0
11768 3923 2 0.0 88.9616047 40.0 24.927476345
11769 3923 2 0.0 87.0383953 40.0 24.927476345
11770 3924 1 0.0 92.0 40.0 24.0
11771 3924 2 0.0 92.9616047 40.0 24.927476345
11772 3924 2 0.0 91.0383953 40.0 24.927476345
11773 3925 1 0.0 96.0 40.0 24.0
11774 3925 2 0.0 96.9616047 40.0 24.927476345
11775 3925 2 0.0 95.0383953 40.0 24.927476345
11776 3926 1 0.0 100.0 40.0 24.0
11777 3926 2 0.0 100.9616047 40.0 24.927476345
11778 3926 2 0.0 99.0383953 40.0 24.927476345
11779 3927 1 0.0 104.0 40.0 24.0
11780 3927 2 0.0 104.9616047 40.0 24.927476345
11781 3927 2 0.0 103.0383953 40.0 24.927476345
