LAMMPS Description

     21496  atoms
     11664  bonds
     5832  angles
     0  dihedrals
     0  impropers

     3  atom types
     1  bond types
     1  angle types

  0.0 54.3 xlo xhi
  0.0 54.3 ylo yhi
  0.0 100 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 28.0855

Atoms  # full

3186 1062 2 0.5897 50.240917 12.0 39.583117
3187 1063 1 -1.1794 0.0 15.0 39.0
3188 1063 2 0.5897 0.759083 15.0 39.583117
3189 1063 2 0.5897 -0.759083 15.0 39.583117
3190 1064 1 -1.1794 3.0 15.0 39.0
3191 1064 2 0.5897 3.759083 15.0 39.583117
3192 1064 2 0.5897 2.240917 15.0 39.583117
3193 1065 1 -1.1794 6.0 15.0 39.0
3194 1065 2 0.5897 6.759083 15.0 39.583117
3195 1065 2 0.5897 5.240917 15.0 39.583117
3196 1066 1 -1.1794 9.0 15.0 39.0
3197 1066 2 0.5897 9.759083 15.0 39.583117
3198 1066 2 0.5897 8.240917 15.0 39.583117
3199 1067 1 -1.1794 12.0 15.0 39.0
3200 1067 2 0.5897 12.759083 15.0 39.583117
3201 1067 2 0.5897 11.240917 15.0 39.583117
3202 1068 1 -1.1794 15.0 15.0 39.0
3203 1068 2 0.5897 15.759083 15.0 39.583117
3204 1068 2 0.5897 14.240917 15.0 39.583117
3205 1069 1 -1.1794 18.0 15.0 39.0
3206 1069 2 0.5897 18.759083 15.0 39.583117
3207 1069 2 0.5897 17.240917 15.0 39.583117
3208 1070 1 -1.1794 21.0 15.0 39.0
3209 1070 2 0.5897 21.759083 15.0 39.583117
3210 1070 2 0.5897 20.240917 15.0 39.583117
3211 1071 1 -1.1794 24.0 15.0 39.0
3212 1071 2 0.5897 24.759083 15.0 39.583117
3213 1071 2 0.5897 23.240917 15.0 39.583117
3214 1072 1 -1.1794 27.0 15.0 39.0
3215 1072 2 0.5897 27.759083 15.0 39.583117
3216 1072 2 0.5897 26.240917 15.0 39.583117
3217 1073 1 -1.1794 30.0 15.0 39.0
3218 1073 2 0.5897 30.759083 15.0 39.583117
3219 1073 2 0.5897 29.240917 15.0 39.583117
3220 1074 1 -1.1794 33.0 15.0 39.0
3221 1074 2 0.5897 33.759083 15.0 39.583117
3222 1074 2 0.5897 32.240917 15.0 39.583117
3223 1075 1 -1.1794 36.0 15.0 39.0
3224 1075 2 0.5897 36.759083 15.0 39.583117
3225 1075 2 0.5897 35.240917 15.0 39.583117
3226 1076 1 -1.1794 39.0 15.0 39.0
3227 1076 2 0.5897 39.759083 15.0 39.583117
3228 1076 2 0.5897 38.240917 15.0 39.583117
3229 1077 1 -1.1794 42.0 15.0 39.0
3230 1077 2 0.5897 42.759083 15.0 39.583117
3231 1077 2 0.5897 41.240917 15.0 39.583117
3232 1078 1 -1.1794 45.0 15.0 39.0
3233 1078 2 0.5897 45.759083 15.0 39.583117
3234 1078 2 0.5897 44.240917 15.0 39.583117
3235 1079 1 -1.1794 48.0 15.0 39.0
3236 1079 2 0.5897 48.759083 15.0 39.583117
3237 1079 2 0.5897 47.240917 15.0 39.583117
3238 1080 1 -1.1794 51.0 15.0 39.0
3239 1080 2 0.5897 51.759083 15.0 39.583117
3240 1080 2 0.5897 50.240917 15.0 39.583117
3241 1081 1 -1.1794 0.0 18.0 39.0
3242 1081 2 0.5897 0.759083 18.0 39.583117
3243 1081 2 0.5897 -0.759083 18.0 39.583117
3244 1082 1 -1.1794 3.0 18.0 39.0
3245 1082 2 0.5897 3.759083 18.0 39.583117
3246 1082 2 0.5897 2.240917 18.0 39.583117
3247 1083 1 -1.1794 6.0 18.0 39.0
3248 1083 2 0.5897 6.759083 18.0 39.583117
3249 1083 2 0.5897 5.240917 18.0 39.583117
3250 1084 1 -1.1794 9.0 18.0 39.0
3251 1084 2 0.5897 9.759083 18.0 39.583117
3252 1084 2 0.5897 8.240917 18.0 39.583117
3253 1085 1 -1.1794 12.0 18.0 39.0
3254 1085 2 0.5897 12.759083 18.0 39.583117
3255 1085 2 0.5897 11.240917 18.0 39.583117
3256 1086 1 -1.1794 15.0 18.0 39.0
3257 1086 2 0.5897 15.759083 18.0 39.583117
3258 1086 2 0.5897 14.240917 18.0 39.583117
3259 1087 1 -1.1794 18.0 18.0 39.0
3260 1087 2 0.5897 18.759083 18.0 39.583117
3261 1087 2 0.5897 17.240917 18.0 39.583117
3262 1088 1 -1.1794 21.0 18.0 39.0
3263 1088 2 0.5897 21.759083 18.0 39.583117
3264 1088 2 0.5897 20.240917 18.0 39.583117
3265 1089 1 -1.1794 24.0 18.0 39.0
3266 1089 2 0.5897 24.759083 18.0 39.583117
3267 1089 2 0.5897 23.240917 18.0 39.583117
3268 1090 1 -1.1794 27.0 18.0 39.0
3269 1090 2 0.5897 27.759083 18.0 39.583117
3270 1090 2 0.5897 26.240917 18.0 39.583117
3271 1091 1 -1.1794 30.0 18.0 39.0
3272 1091 2 0.5897 30.759083 18.0 39.583117
3273 1091 2 0.5897 29.240917 18.0 39.583117
3274 1092 1 -1.1794 33.0 18.0 39.0
3275 1092 2 0.5897 33.759083 18.0 39.583117
3276 1092 2 0.5897 32.240917 18.0 39.583117
3277 1093 1 -1.1794 36.0 18.0 39.0
3278 1093 2 0.5897 36.759083 18.0 39.583117
3279 1093 2 0.5897 35.240917 18.0 39.583117
3280 1094 1 -1.1794 39.0 18.0 39.0
3281 1094 2 0.5897 39.759083 18.0 39.583117
3282 1094 2 0.5897 38.240917 18.0 39.583117
3283 1095 1 -1.1794 42.0 18.0 39.0
3284 1095 2 0.5897 42.759083 18.0 39.583117
3285 1095 2 0.5897 41.240917 18.0 39.583117
3286 1096 1 -1.1794 45.0 18.0 39.0
3287 1096 2 0.5897 45.759083 18.0 39.583117
3288 1096 2 0.5897 44.240917 18.0 39.583117
3289 1097 1 -1.1794 48.0 18.0 39.0
3290 1097 2 0.5897 48.759083 18.0 39.583117
3291 1097 2 0.5897 47.240917 18.0 39.583117
3292 1098 1 -1.1794 51.0 18.0 39.0
3293 1098 2 0.5897 51.759083 18.0 39.583117
3294 1098 2 0.5897 50.240917 18.0 39.583117
3295 1099 1 -1.1794 0.0 21.0 39.0
3296 1099 2 0.5897 0.759083 21.0 39.583117
3297 1099 2 0.5897 -0.759083 21.0 39.583117
3298 1100 1 -1.1794 3.0 21.0 39.0
3299 1100 2 0.5897 3.759083 21.0 39.583117
3300 1100 2 0.5897 2.240917 21.0 39.583117
3301 1101 1 -1.1794 6.0 21.0 39.0
3302 1101 2 0.5897 6.759083 21.0 39.583117
3303 1101 2 0.5897 5.240917 21.0 39.583117
3304 1102 1 -1.1794 9.0 21.0 39.0
3305 1102 2 0.5897 9.759083 21.0 39.583117
3306 1102 2 0.5897 8.240917 21.0 39.583117
3307 1103 1 -1.1794 12.0 21.0 39.0
3308 1103 2 0.5897 12.759083 21.0 39.583117
3309 1103 2 0.5897 11.240917 21.0 39.583117
3310 1104 1 -1.1794 15.0 21.0 39.0
3311 1104 2 0.5897 15.759083 21.0 39.583117
3312 1104 2 0.5897 14.240917 21.0 39.583117
3313 1105 1 -1.1794 18.0 21.0 39.0
3314 1105 2 0.5897 18.759083 21.0 39.583117
3315 1105 2 0.5897 17.240917 21.0 39.583117
3316 1106 1 -1.1794 21.0 21.0 39.0
3317 1106 2 0.5897 21.759083 21.0 39.583117
3318 1106 2 0.5897 20.240917 21.0 39.583117
3319 1107 1 -1.1794 24.0 21.0 39.0
3320 1107 2 0.5897 24.759083 21.0 39.583117
3321 1107 2 0.5897 23.240917 21.0 39.583117
3322 1108 1 -1.1794 27.0 21.0 39.0
3323 1108 2 0.5897 27.759083 21.0 39.583117
3324 1108 2 0.5897 26.240917 21.0 39.583117
3325 1109 1 -1.1794 30.0 21.0 39.0
3326 1109 2 0.5897 30.759083 21.0 39.583117
3327 1109 2 0.5897 29.240917 21.0 39.583117
3328 1110 1 -1.1794 33.0 21.0 39.0
3329 1110 2 0.5897 33.759083 21.0 39.583117
3330 1110 2 0.5897 32.240917 21.0 39.583117
3331 1111 1 -1.1794 36.0 21.0 39.0
3332 1111 2 0.5897 36.759083 21.0 39.583117
3333 1111 2 0.5897 35.240917 21.0 39.583117
3334 1112 1 -1.1794 39.0 21.0 39.0
3335 1112 2 0.5897 39.759083 21.0 39.583117
3336 1112 2 0.5897 38.240917 21.0 39.583117
3337 1113 1 -1.1794 42.0 21.0 39.0
3338 1113 2 0.5897 42.759083 21.0 39.583117
3339 1113 2 0.5897 41.240917 21.0 39.583117
3340 1114 1 -1.1794 45.0 21.0 39.0
3341 1114 2 0.5897 45.759083 21.0 39.583117
3342 1114 2 0.5897 44.240917 21.0 39.583117
3343 1115 1 -1.1794 48.0 21.0 39.0
3344 1115 2 0.5897 48.759083 21.0 39.583117
3345 1115 2 0.5897 47.240917 21.0 39.583117
3346 1116 1 -1.1794 51.0 21.0 39.0
3347 1116 2 0.5897 51.759083 21.0 39.583117
3348 1116 2 0.5897 50.240917 21.0 39.583117
3349 1117 1 -1.1794 0.0 24.0 39.0
3350 1117 2 0.5897 0.759083 24.0 39.583117
3351 1117 2 0.5897 -0.759083 24.0 39.583117
3352 1118 1 -1.1794 3.0 24.0 39.0
3353 1118 2 0.5897 3.759083 24.0 39.583117
3354 1118 2 0.5897 2.240917 24.0 39.583117
3355 1119 1 -1.1794 6.0 24.0 39.0
3356 1119 2 0.5897 6.759083 24.0 39.583117
3357 1119 2 0.5897 5.240917 24.0 39.583117
3358 1120 1 -1.1794 9.0 24.0 39.0
3359 1120 2 0.5897 9.759083 24.0 39.583117
3360 1120 2 0.5897 8.240917 24.0 39.583117
3361 1121 1 -1.1794 12.0 24.0 39.0
3362 1121 2 0.5897 12.759083 24.0 39.583117
3363 1121 2 0.5897 11.240917 24.0 39.583117
3364 1122 1 -1.1794 15.0 24.0 39.0
3365 1122 2 0.5897 15.759083 24.0 39.583117
3366 1122 2 0.5897 14.240917 24.0 39.583117
3367 1123 1 -1.1794 18.0 24.0 39.0
3368 1123 2 0.5897 18.759083 24.0 39.583117
3369 1123 2 0.5897 17.240917 24.0 39.583117
3370 1124 1 -1.1794 21.0 24.0 39.0
3371 1124 2 0.5897 21.759083 24.0 39.583117
3372 1124 2 0.5897 20.240917 24.0 39.583117
3373 1125 1 -1.1794 24.0 24.0 39.0
3374 1125 2 0.5897 24.759083 24.0 39.583117
3375 1125 2 0.5897 23.240917 24.0 39.583117
3376 1126 1 -1.1794 27.0 24.0 39.0
3377 1126 2 0.5897 27.759083 24.0 39.583117
3378 1126 2 0.5897 26.240917 24.0 39.583117
3379 1127 1 -1.1794 30.0 24.0 39.0
3380 1127 2 0.5897 30.759083 24.0 39.583117
3381 1127 2 0.5897 29.240917 24.0 39.583117
3382 1128 1 -1.1794 33.0 24.0 39.0
3383 1128 2 0.5897 33.759083 24.0 39.583117
3384 1128 2 0.5897 32.240917 24.0 39.583117
3385 1129 1 -1.1794 36.0 24.0 39.0
3386 1129 2 0.5897 36.759083 24.0 39.583117
3387 1129 2 0.5897 35.240917 24.0 39.583117
3388 1130 1 -1.1794 39.0 24.0 39.0
3389 1130 2 0.5897 39.759083 24.0 39.583117
3390 1130 2 0.5897 38.240917 24.0 39.583117
3391 1131 1 -1.1794 42.0 24.0 39.0
3392 1131 2 0.5897 42.759083 24.0 39.583117
3393 1131 2 0.5897 41.240917 24.0 39.583117
3394 1132 1 -1.1794 45.0 24.0 39.0
3395 1132 2 0.5897 45.759083 24.0 39.583117
3396 1132 2 0.5897 44.240917 24.0 39.583117
3397 1133 1 -1.1794 48.0 24.0 39.0
3398 1133 2 0.5897 48.759083 24.0 39.583117
3399 1133 2 0.5897 47.240917 24.0 39.583117
3400 1134 1 -1.1794 51.0 24.0 39.0
3401 1134 2 0.5897 51.759083 24.0 39.583117
3402 1134 2 0.5897 50.240917 24.0 39.583117
3403 1135 1 -1.1794 0.0 27.0 39.0
3404 1135 2 0.5897 0.759083 27.0 39.583117
3405 1135 2 0.5897 -0.759083 27.0 39.583117
3406 1136 1 -1.1794 3.0 27.0 39.0
3407 1136 2 0.5897 3.759083 27.0 39.583117
3408 1136 2 0.5897 2.240917 27.0 39.583117
3409 1137 1 -1.1794 6.0 27.0 39.0
3410 1137 2 0.5897 6.759083 27.0 39.583117
3411 1137 2 0.5897 5.240917 27.0 39.583117
3412 1138 1 -1.1794 9.0 27.0 39.0
3413 1138 2 0.5897 9.759083 27.0 39.583117
3414 1138 2 0.5897 8.240917 27.0 39.583117
3415 1139 1 -1.1794 12.0 27.0 39.0
3416 1139 2 0.5897 12.759083 27.0 39.583117
3417 1139 2 0.5897 11.240917 27.0 39.583117
3418 1140 1 -1.1794 15.0 27.0 39.0
3419 1140 2 0.5897 15.759083 27.0 39.583117
3420 1140 2 0.5897 14.240917 27.0 39.583117
3421 1141 1 -1.1794 18.0 27.0 39.0
3422 1141 2 0.5897 18.759083 27.0 39.583117
3423 1141 2 0.5897 17.240917 27.0 39.583117
3424 1142 1 -1.1794 21.0 27.0 39.0
3425 1142 2 0.5897 21.759083 27.0 39.583117
3426 1142 2 0.5897 20.240917 27.0 39.583117
3427 1143 1 -1.1794 24.0 27.0 39.0
3428 1143 2 0.5897 24.759083 27.0 39.583117
3429 1143 2 0.5897 23.240917 27.0 39.583117
3430 1144 1 -1.1794 27.0 27.0 39.0
3431 1144 2 0.5897 27.759083 27.0 39.583117
3432 1144 2 0.5897 26.240917 27.0 39.583117
3433 1145 1 -1.1794 30.0 27.0 39.0
3434 1145 2 0.5897 30.759083 27.0 39.583117
3435 1145 2 0.5897 29.240917 27.0 39.583117
3436 1146 1 -1.1794 33.0 27.0 39.0
3437 1146 2 0.5897 33.759083 27.0 39.583117
3438 1146 2 0.5897 32.240917 27.0 39.583117
3439 1147 1 -1.1794 36.0 27.0 39.0
3440 1147 2 0.5897 36.759083 27.0 39.583117
3441 1147 2 0.5897 35.240917 27.0 39.583117
3442 1148 1 -1.1794 39.0 27.0 39.0
3443 1148 2 0.5897 39.759083 27.0 39.583117
3444 1148 2 0.5897 38.240917 27.0 39.583117
3445 1149 1 -1.1794 42.0 27.0 39.0
3446 1149 2 0.5897 42.759083 27.0 39.583117
3447 1149 2 0.5897 41.240917 27.0 39.583117
3448 1150 1 -1.1794 45.0 27.0 39.0
3449 1150 2 0.5897 45.759083 27.0 39.583117
3450 1150 2 0.5897 44.240917 27.0 39.583117
3451 1151 1 -1.1794 48.0 27.0 39.0
3452 1151 2 0.5897 48.759083 27.0 39.583117
3453 1151 2 0.5897 47.240917 27.0 39.583117
3454 1152 1 -1.1794 51.0 27.0 39.0
3455 1152 2 0.5897 51.759083 27.0 39.583117
3456 1152 2 0.5897 50.240917 27.0 39.583117
3457 1153 1 -1.1794 0.0 30.0 39.0
3458 1153 2 0.5897 0.759083 30.0 39.583117
3459 1153 2 0.5897 -0.759083 30.0 39.583117
3460 1154 1 -1.1794 3.0 30.0 39.0
3461 1154 2 0.5897 3.759083 30.0 39.583117
3462 1154 2 0.5897 2.240917 30.0 39.583117
3463 1155 1 -1.1794 6.0 30.0 39.0
3464 1155 2 0.5897 6.759083 30.0 39.583117
3465 1155 2 0.5897 5.240917 30.0 39.583117
3466 1156 1 -1.1794 9.0 30.0 39.0
3467 1156 2 0.5897 9.759083 30.0 39.583117
3468 1156 2 0.5897 8.240917 30.0 39.583117
3469 1157 1 -1.1794 12.0 30.0 39.0
3470 1157 2 0.5897 12.759083 30.0 39.583117
3471 1157 2 0.5897 11.240917 30.0 39.583117
3472 1158 1 -1.1794 15.0 30.0 39.0
3473 1158 2 0.5897 15.759083 30.0 39.583117
3474 1158 2 0.5897 14.240917 30.0 39.583117
3475 1159 1 -1.1794 18.0 30.0 39.0
3476 1159 2 0.5897 18.759083 30.0 39.583117
3477 1159 2 0.5897 17.240917 30.0 39.583117
3478 1160 1 -1.1794 21.0 30.0 39.0
3479 1160 2 0.5897 21.759083 30.0 39.583117
3480 1160 2 0.5897 20.240917 30.0 39.583117
3481 1161 1 -1.1794 24.0 30.0 39.0
3482 1161 2 0.5897 24.759083 30.0 39.583117
3483 1161 2 0.5897 23.240917 30.0 39.583117
3484 1162 1 -1.1794 27.0 30.0 39.0
3485 1162 2 0.5897 27.759083 30.0 39.583117
3486 1162 2 0.5897 26.240917 30.0 39.583117
3487 1163 1 -1.1794 30.0 30.0 39.0
3488 1163 2 0.5897 30.759083 30.0 39.583117
3489 1163 2 0.5897 29.240917 30.0 39.583117
3490 1164 1 -1.1794 33.0 30.0 39.0
3491 1164 2 0.5897 33.759083 30.0 39.583117
3492 1164 2 0.5897 32.240917 30.0 39.583117
3493 1165 1 -1.1794 36.0 30.0 39.0
3494 1165 2 0.5897 36.759083 30.0 39.583117
3495 1165 2 0.5897 35.240917 30.0 39.583117
3496 1166 1 -1.1794 39.0 30.0 39.0
3497 1166 2 0.5897 39.759083 30.0 39.583117
3498 1166 2 0.5897 38.240917 30.0 39.583117
3499 1167 1 -1.1794 42.0 30.0 39.0
3500 1167 2 0.5897 42.759083 30.0 39.583117
3501 1167 2 0.5897 41.240917 30.0 39.583117
3502 1168 1 -1.1794 45.0 30.0 39.0
3503 1168 2 0.5897 45.759083 30.0 39.583117
3504 1168 2 0.5897 44.240917 30.0 39.583117
3505 1169 1 -1.1794 48.0 30.0 39.0
3506 1169 2 0.5897 48.759083 30.0 39.583117
3507 1169 2 0.5897 47.240917 30.0 39.583117
3508 1170 1 -1.1794 51.0 30.0 39.0
3509 1170 2 0.5897 51.759083 30.0 39.583117
3510 1170 2 0.5897 50.240917 30.0 39.583117
3511 1171 1 -1.1794 0.0 33.0 39.0
3512 1171 2 0.5897 0.759083 33.0 39.583117
3513 1171 2 0.5897 -0.759083 33.0 39.583117
3514 1172 1 -1.1794 3.0 33.0 39.0
3515 1172 2 0.5897 3.759083 33.0 39.583117
3516 1172 2 0.5897 2.240917 33.0 39.583117
3517 1173 1 -1.1794 6.0 33.0 39.0
3518 1173 2 0.5897 6.759083 33.0 39.583117
3519 1173 2 0.5897 5.240917 33.0 39.583117
3520 1174 1 -1.1794 9.0 33.0 39.0
3521 1174 2 0.5897 9.759083 33.0 39.583117
3522 1174 2 0.5897 8.240917 33.0 39.583117
3523 1175 1 -1.1794 12.0 33.0 39.0
3524 1175 2 0.5897 12.759083 33.0 39.583117
3525 1175 2 0.5897 11.240917 33.0 39.583117
3526 1176 1 -1.1794 15.0 33.0 39.0
3527 1176 2 0.5897 15.759083 33.0 39.583117
3528 1176 2 0.5897 14.240917 33.0 39.583117
3529 1177 1 -1.1794 18.0 33.0 39.0
3530 1177 2 0.5897 18.759083 33.0 39.583117
3531 1177 2 0.5897 17.240917 33.0 39.583117
3532 1178 1 -1.1794 21.0 33.0 39.0
3533 1178 2 0.5897 21.759083 33.0 39.583117
3534 1178 2 0.5897 20.240917 33.0 39.583117
3535 1179 1 -1.1794 24.0 33.0 39.0
3536 1179 2 0.5897 24.759083 33.0 39.583117
3537 1179 2 0.5897 23.240917 33.0 39.583117
3538 1180 1 -1.1794 27.0 33.0 39.0
3539 1180 2 0.5897 27.759083 33.0 39.583117
3540 1180 2 0.5897 26.240917 33.0 39.583117
3541 1181 1 -1.1794 30.0 33.0 39.0
3542 1181 2 0.5897 30.759083 33.0 39.583117
3543 1181 2 0.5897 29.240917 33.0 39.583117
3544 1182 1 -1.1794 33.0 33.0 39.0
3545 1182 2 0.5897 33.759083 33.0 39.583117
3546 1182 2 0.5897 32.240917 33.0 39.583117
3547 1183 1 -1.1794 36.0 33.0 39.0
3548 1183 2 0.5897 36.759083 33.0 39.583117
3549 1183 2 0.5897 35.240917 33.0 39.583117
3550 1184 1 -1.1794 39.0 33.0 39.0
3551 1184 2 0.5897 39.759083 33.0 39.583117
3552 1184 2 0.5897 38.240917 33.0 39.583117
3553 1185 1 -1.1794 42.0 33.0 39.0
3554 1185 2 0.5897 42.759083 33.0 39.583117
3555 1185 2 0.5897 41.240917 33.0 39.583117
3556 1186 1 -1.1794 45.0 33.0 39.0
3557 1186 2 0.5897 45.759083 33.0 39.583117
3558 1186 2 0.5897 44.240917 33.0 39.583117
3559 1187 1 -1.1794 48.0 33.0 39.0
3560 1187 2 0.5897 48.759083 33.0 39.583117
3561 1187 2 0.5897 47.240917 33.0 39.583117
3562 1188 1 -1.1794 51.0 33.0 39.0
3563 1188 2 0.5897 51.759083 33.0 39.583117
3564 1188 2 0.5897 50.240917 33.0 39.583117
3565 1189 1 -1.1794 0.0 36.0 39.0
3566 1189 2 0.5897 0.759083 36.0 39.583117
3567 1189 2 0.5897 -0.759083 36.0 39.583117
3568 1190 1 -1.1794 3.0 36.0 39.0
3569 1190 2 0.5897 3.759083 36.0 39.583117
3570 1190 2 0.5897 2.240917 36.0 39.583117
3571 1191 1 -1.1794 6.0 36.0 39.0
3572 1191 2 0.5897 6.759083 36.0 39.583117
3573 1191 2 0.5897 5.240917 36.0 39.583117
3574 1192 1 -1.1794 9.0 36.0 39.0
3575 1192 2 0.5897 9.759083 36.0 39.583117
3576 1192 2 0.5897 8.240917 36.0 39.583117
3577 1193 1 -1.1794 12.0 36.0 39.0
3578 1193 2 0.5897 12.759083 36.0 39.583117
3579 1193 2 0.5897 11.240917 36.0 39.583117
3580 1194 1 -1.1794 15.0 36.0 39.0
3581 1194 2 0.5897 15.759083 36.0 39.583117
3582 1194 2 0.5897 14.240917 36.0 39.583117
3583 1195 1 -1.1794 18.0 36.0 39.0
3584 1195 2 0.5897 18.759083 36.0 39.583117
3585 1195 2 0.5897 17.240917 36.0 39.583117
3586 1196 1 -1.1794 21.0 36.0 39.0
3587 1196 2 0.5897 21.759083 36.0 39.583117
3588 1196 2 0.5897 20.240917 36.0 39.583117
3589 1197 1 -1.1794 24.0 36.0 39.0
3590 1197 2 0.5897 24.759083 36.0 39.583117
3591 1197 2 0.5897 23.240917 36.0 39.583117
3592 1198 1 -1.1794 27.0 36.0 39.0
3593 1198 2 0.5897 27.759083 36.0 39.583117
3594 1198 2 0.5897 26.240917 36.0 39.583117
3595 1199 1 -1.1794 30.0 36.0 39.0
3596 1199 2 0.5897 30.759083 36.0 39.583117
3597 1199 2 0.5897 29.240917 36.0 39.583117
3598 1200 1 -1.1794 33.0 36.0 39.0
3599 1200 2 0.5897 33.759083 36.0 39.583117
3600 1200 2 0.5897 32.240917 36.0 39.583117
3601 1201 1 -1.1794 36.0 36.0 39.0
3602 1201 2 0.5897 36.759083 36.0 39.583117
3603 1201 2 0.5897 35.240917 36.0 39.583117
3604 1202 1 -1.1794 39.0 36.0 39.0
3605 1202 2 0.5897 39.759083 36.0 39.583117
3606 1202 2 0.5897 38.240917 36.0 39.583117
3607 1203 1 -1.1794 42.0 36.0 39.0
3608 1203 2 0.5897 42.759083 36.0 39.583117
3609 1203 2 0.5897 41.240917 36.0 39.583117
3610 1204 1 -1.1794 45.0 36.0 39.0
3611 1204 2 0.5897 45.759083 36.0 39.583117
3612 1204 2 0.5897 44.240917 36.0 39.583117
3613 1205 1 -1.1794 48.0 36.0 39.0
3614 1205 2 0.5897 48.759083 36.0 39.583117
3615 1205 2 0.5897 47.240917 36.0 39.583117
3616 1206 1 -1.1794 51.0 36.0 39.0
3617 1206 2 0.5897 51.759083 36.0 39.583117
3618 1206 2 0.5897 50.240917 36.0 39.583117
3619 1207 1 -1.1794 0.0 39.0 39.0
3620 1207 2 0.5897 0.759083 39.0 39.583117
3621 1207 2 0.5897 -0.759083 39.0 39.583117
3622 1208 1 -1.1794 3.0 39.0 39.0
3623 1208 2 0.5897 3.759083 39.0 39.583117
3624 1208 2 0.5897 2.240917 39.0 39.583117
3625 1209 1 -1.1794 6.0 39.0 39.0
3626 1209 2 0.5897 6.759083 39.0 39.583117
3627 1209 2 0.5897 5.240917 39.0 39.583117
3628 1210 1 -1.1794 9.0 39.0 39.0
3629 1210 2 0.5897 9.759083 39.0 39.583117
3630 1210 2 0.5897 8.240917 39.0 39.583117
3631 1211 1 -1.1794 12.0 39.0 39.0
3632 1211 2 0.5897 12.759083 39.0 39.583117
3633 1211 2 0.5897 11.240917 39.0 39.583117
3634 1212 1 -1.1794 15.0 39.0 39.0
3635 1212 2 0.5897 15.759083 39.0 39.583117
3636 1212 2 0.5897 14.240917 39.0 39.583117
3637 1213 1 -1.1794 18.0 39.0 39.0
3638 1213 2 0.5897 18.759083 39.0 39.583117
3639 1213 2 0.5897 17.240917 39.0 39.583117
3640 1214 1 -1.1794 21.0 39.0 39.0
3641 1214 2 0.5897 21.759083 39.0 39.583117
3642 1214 2 0.5897 20.240917 39.0 39.583117
3643 1215 1 -1.1794 24.0 39.0 39.0
3644 1215 2 0.5897 24.759083 39.0 39.583117
3645 1215 2 0.5897 23.240917 39.0 39.583117
3646 1216 1 -1.1794 27.0 39.0 39.0
3647 1216 2 0.5897 27.759083 39.0 39.583117
3648 1216 2 0.5897 26.240917 39.0 39.583117
3649 1217 1 -1.1794 30.0 39.0 39.0
3650 1217 2 0.5897 30.759083 39.0 39.583117
3651 1217 2 0.5897 29.240917 39.0 39.583117
3652 1218 1 -1.1794 33.0 39.0 39.0
3653 1218 2 0.5897 33.759083 39.0 39.583117
3654 1218 2 0.5897 32.240917 39.0 39.583117
3655 1219 1 -1.1794 36.0 39.0 39.0
3656 1219 2 0.5897 36.759083 39.0 39.583117
3657 1219 2 0.5897 35.240917 39.0 39.583117
3658 1220 1 -1.1794 39.0 39.0 39.0
3659 1220 2 0.5897 39.759083 39.0 39.583117
3660 1220 2 0.5897 38.240917 39.0 39.583117
3661 1221 1 -1.1794 42.0 39.0 39.0
3662 1221 2 0.5897 42.759083 39.0 39.583117
3663 1221 2 0.5897 41.240917 39.0 39.583117
3664 1222 1 -1.1794 45.0 39.0 39.0
3665 1222 2 0.5897 45.759083 39.0 39.583117
3666 1222 2 0.5897 44.240917 39.0 39.583117
3667 1223 1 -1.1794 48.0 39.0 39.0
3668 1223 2 0.5897 48.759083 39.0 39.583117
3669 1223 2 0.5897 47.240917 39.0 39.583117
3670 1224 1 -1.1794 51.0 39.0 39.0
3671 1224 2 0.5897 51.759083 39.0 39.583117
3672 1224 2 0.5897 50.240917 39.0 39.583117
3673 1225 1 -1.1794 0.0 42.0 39.0
3674 1225 2 0.5897 0.759083 42.0 39.583117
3675 1225 2 0.5897 -0.759083 42.0 39.583117
3676 1226 1 -1.1794 3.0 42.0 39.0
3677 1226 2 0.5897 3.759083 42.0 39.583117
3678 1226 2 0.5897 2.240917 42.0 39.583117
3679 1227 1 -1.1794 6.0 42.0 39.0
3680 1227 2 0.5897 6.759083 42.0 39.583117
3681 1227 2 0.5897 5.240917 42.0 39.583117
3682 1228 1 -1.1794 9.0 42.0 39.0
3683 1228 2 0.5897 9.759083 42.0 39.583117
3684 1228 2 0.5897 8.240917 42.0 39.583117
3685 1229 1 -1.1794 12.0 42.0 39.0
3686 1229 2 0.5897 12.759083 42.0 39.583117
3687 1229 2 0.5897 11.240917 42.0 39.583117
3688 1230 1 -1.1794 15.0 42.0 39.0
3689 1230 2 0.5897 15.759083 42.0 39.583117
3690 1230 2 0.5897 14.240917 42.0 39.583117
3691 1231 1 -1.1794 18.0 42.0 39.0
3692 1231 2 0.5897 18.759083 42.0 39.583117
3693 1231 2 0.5897 17.240917 42.0 39.583117
3694 1232 1 -1.1794 21.0 42.0 39.0
3695 1232 2 0.5897 21.759083 42.0 39.583117
3696 1232 2 0.5897 20.240917 42.0 39.583117
3697 1233 1 -1.1794 24.0 42.0 39.0
3698 1233 2 0.5897 24.759083 42.0 39.583117
3699 1233 2 0.5897 23.240917 42.0 39.583117
3700 1234 1 -1.1794 27.0 42.0 39.0
3701 1234 2 0.5897 27.759083 42.0 39.583117
3702 1234 2 0.5897 26.240917 42.0 39.583117
3703 1235 1 -1.1794 30.0 42.0 39.0
