LAMMPS Description

     11694  atoms
     5780  bonds
     2890  angles
     0  dihedrals
     0  impropers

     5  atom types
     1  bond types
     1  angle types

  -1.22802 50.34902 xlo xhi
  0.0 51.048 ylo yhi
  -5.0 50.0 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 12.011
4 12.011
5 12.011

Atoms  # full

4463	1488	2	0.5897	24.759083	6	25.283117
4464	1488	2	0.5897	23.240917	6	25.283117
4465	1489	1	-1.1794	27	6	24.7
4466	1489	2	0.5897	27.759083	6	25.283117
4467	1489	2	0.5897	26.240917	6	25.283117
4468	1490	1	-1.1794	30	6	24.7
4469	1490	2	0.5897	30.759083	6	25.283117
4470	1490	2	0.5897	29.240917	6	25.283117
4471	1491	1	-1.1794	33	6	24.7
4472	1491	2	0.5897	33.759083	6	25.283117
4473	1491	2	0.5897	32.240917	6	25.283117
4474	1492	1	-1.1794	36	6	24.7
4475	1492	2	0.5897	36.759083	6	25.283117
4476	1492	2	0.5897	35.240917	6	25.283117
4477	1493	1	-1.1794	39	6	24.7
4478	1493	2	0.5897	39.759083	6	25.283117
4479	1493	2	0.5897	38.240917	6	25.283117
4480	1494	1	-1.1794	42	6	24.7
4481	1494	2	0.5897	42.759083	6	25.283117
4482	1494	2	0.5897	41.240917	6	25.283117
4483	1495	1	-1.1794	45	6	24.7
4484	1495	2	0.5897	45.759083	6	25.283117
4485	1495	2	0.5897	44.240917	6	25.283117
4486	1496	1	-1.1794	48	6	24.7
4487	1496	2	0.5897	48.759083	6	25.283117
4488	1496	2	0.5897	47.240917	6	25.283117
4489	1497	1	-1.1794	0	9	24.7
4490	1497	2	0.5897	0.759083	9	25.283117
4491	1497	2	0.5897	-0.759083	9	25.283117
4492	1498	1	-1.1794	3	9	24.7
4493	1498	2	0.5897	3.759083	9	25.283117
4494	1498	2	0.5897	2.240917	9	25.283117
4495	1499	1	-1.1794	6	9	24.7
4496	1499	2	0.5897	6.759083	9	25.283117
4497	1499	2	0.5897	5.240917	9	25.283117
4498	1500	1	-1.1794	9	9	24.7
4499	1500	2	0.5897	9.759083	9	25.283117
4500	1500	2	0.5897	8.240917	9	25.283117
4501	1501	1	-1.1794	12	9	24.7
4502	1501	2	0.5897	12.759083	9	25.283117
4503	1501	2	0.5897	11.240917	9	25.283117
4504	1502	1	-1.1794	15	9	24.7
4505	1502	2	0.5897	15.759083	9	25.283117
4506	1502	2	0.5897	14.240917	9	25.283117
4507	1503	1	-1.1794	18	9	24.7
4508	1503	2	0.5897	18.759083	9	25.283117
4509	1503	2	0.5897	17.240917	9	25.283117
4510	1504	1	-1.1794	21	9	24.7
4511	1504	2	0.5897	21.759083	9	25.283117
4512	1504	2	0.5897	20.240917	9	25.283117
4513	1505	1	-1.1794	24	9	24.7
4514	1505	2	0.5897	24.759083	9	25.283117
4515	1505	2	0.5897	23.240917	9	25.283117
4516	1506	1	-1.1794	27	9	24.7
4517	1506	2	0.5897	27.759083	9	25.283117
4518	1506	2	0.5897	26.240917	9	25.283117
4519	1507	1	-1.1794	30	9	24.7
4520	1507	2	0.5897	30.759083	9	25.283117
4521	1507	2	0.5897	29.240917	9	25.283117
4522	1508	1	-1.1794	33	9	24.7
4523	1508	2	0.5897	33.759083	9	25.283117
4524	1508	2	0.5897	32.240917	9	25.283117
4525	1509	1	-1.1794	36	9	24.7
4526	1509	2	0.5897	36.759083	9	25.283117
4527	1509	2	0.5897	35.240917	9	25.283117
4528	1510	1	-1.1794	39	9	24.7
4529	1510	2	0.5897	39.759083	9	25.283117
4530	1510	2	0.5897	38.240917	9	25.283117
4531	1511	1	-1.1794	42	9	24.7
4532	1511	2	0.5897	42.759083	9	25.283117
4533	1511	2	0.5897	41.240917	9	25.283117
4534	1512	1	-1.1794	45	9	24.7
4535	1512	2	0.5897	45.759083	9	25.283117
4536	1512	2	0.5897	44.240917	9	25.283117
4537	1513	1	-1.1794	48	9	24.7
4538	1513	2	0.5897	48.759083	9	25.283117
4539	1513	2	0.5897	47.240917	9	25.283117
4540	1514	1	-1.1794	0	12	24.7
4541	1514	2	0.5897	0.759083	12	25.283117
4542	1514	2	0.5897	-0.759083	12	25.283117
4543	1515	1	-1.1794	3	12	24.7
4544	1515	2	0.5897	3.759083	12	25.283117
4545	1515	2	0.5897	2.240917	12	25.283117
4546	1516	1	-1.1794	6	12	24.7
4547	1516	2	0.5897	6.759083	12	25.283117
4548	1516	2	0.5897	5.240917	12	25.283117
4549	1517	1	-1.1794	9	12	24.7
4550	1517	2	0.5897	9.759083	12	25.283117
4551	1517	2	0.5897	8.240917	12	25.283117
4552	1518	1	-1.1794	12	12	24.7
4553	1518	2	0.5897	12.759083	12	25.283117
4554	1518	2	0.5897	11.240917	12	25.283117
4555	1519	1	-1.1794	15	12	24.7
4556	1519	2	0.5897	15.759083	12	25.283117
4557	1519	2	0.5897	14.240917	12	25.283117
4558	1520	1	-1.1794	18	12	24.7
4559	1520	2	0.5897	18.759083	12	25.283117
4560	1520	2	0.5897	17.240917	12	25.283117
4561	1521	1	-1.1794	21	12	24.7
4562	1521	2	0.5897	21.759083	12	25.283117
4563	1521	2	0.5897	20.240917	12	25.283117
4564	1522	1	-1.1794	24	12	24.7
4565	1522	2	0.5897	24.759083	12	25.283117
4566	1522	2	0.5897	23.240917	12	25.283117
4567	1523	1	-1.1794	27	12	24.7
4568	1523	2	0.5897	27.759083	12	25.283117
4569	1523	2	0.5897	26.240917	12	25.283117
4570	1524	1	-1.1794	30	12	24.7
4571	1524	2	0.5897	30.759083	12	25.283117
4572	1524	2	0.5897	29.240917	12	25.283117
4573	1525	1	-1.1794	33	12	24.7
4574	1525	2	0.5897	33.759083	12	25.283117
4575	1525	2	0.5897	32.240917	12	25.283117
4576	1526	1	-1.1794	36	12	24.7
4577	1526	2	0.5897	36.759083	12	25.283117
4578	1526	2	0.5897	35.240917	12	25.283117
4579	1527	1	-1.1794	39	12	24.7
4580	1527	2	0.5897	39.759083	12	25.283117
4581	1527	2	0.5897	38.240917	12	25.283117
4582	1528	1	-1.1794	42	12	24.7
4583	1528	2	0.5897	42.759083	12	25.283117
4584	1528	2	0.5897	41.240917	12	25.283117
4585	1529	1	-1.1794	45	12	24.7
4586	1529	2	0.5897	45.759083	12	25.283117
4587	1529	2	0.5897	44.240917	12	25.283117
4588	1530	1	-1.1794	48	12	24.7
4589	1530	2	0.5897	48.759083	12	25.283117
4590	1530	2	0.5897	47.240917	12	25.283117
4591	1531	1	-1.1794	0	15	24.7
4592	1531	2	0.5897	0.759083	15	25.283117
4593	1531	2	0.5897	-0.759083	15	25.283117
4594	1532	1	-1.1794	3	15	24.7
4595	1532	2	0.5897	3.759083	15	25.283117
4596	1532	2	0.5897	2.240917	15	25.283117
4597	1533	1	-1.1794	6	15	24.7
4598	1533	2	0.5897	6.759083	15	25.283117
4599	1533	2	0.5897	5.240917	15	25.283117
4600	1534	1	-1.1794	9	15	24.7
4601	1534	2	0.5897	9.759083	15	25.283117
4602	1534	2	0.5897	8.240917	15	25.283117
4603	1535	1	-1.1794	12	15	24.7
4604	1535	2	0.5897	12.759083	15	25.283117
4605	1535	2	0.5897	11.240917	15	25.283117
4606	1536	1	-1.1794	15	15	24.7
4607	1536	2	0.5897	15.759083	15	25.283117
4608	1536	2	0.5897	14.240917	15	25.283117
4609	1537	1	-1.1794	18	15	24.7
4610	1537	2	0.5897	18.759083	15	25.283117
4611	1537	2	0.5897	17.240917	15	25.283117
4612	1538	1	-1.1794	21	15	24.7
4613	1538	2	0.5897	21.759083	15	25.283117
4614	1538	2	0.5897	20.240917	15	25.283117
4615	1539	1	-1.1794	24	15	24.7
4616	1539	2	0.5897	24.759083	15	25.283117
4617	1539	2	0.5897	23.240917	15	25.283117
4618	1540	1	-1.1794	27	15	24.7
4619	1540	2	0.5897	27.759083	15	25.283117
4620	1540	2	0.5897	26.240917	15	25.283117
4621	1541	1	-1.1794	30	15	24.7
4622	1541	2	0.5897	30.759083	15	25.283117
4623	1541	2	0.5897	29.240917	15	25.283117
4624	1542	1	-1.1794	33	15	24.7
4625	1542	2	0.5897	33.759083	15	25.283117
4626	1542	2	0.5897	32.240917	15	25.283117
4627	1543	1	-1.1794	36	15	24.7
4628	1543	2	0.5897	36.759083	15	25.283117
4629	1543	2	0.5897	35.240917	15	25.283117
4630	1544	1	-1.1794	39	15	24.7
4631	1544	2	0.5897	39.759083	15	25.283117
4632	1544	2	0.5897	38.240917	15	25.283117
4633	1545	1	-1.1794	42	15	24.7
4634	1545	2	0.5897	42.759083	15	25.283117
4635	1545	2	0.5897	41.240917	15	25.283117
4636	1546	1	-1.1794	45	15	24.7
4637	1546	2	0.5897	45.759083	15	25.283117
4638	1546	2	0.5897	44.240917	15	25.283117
4639	1547	1	-1.1794	48	15	24.7
4640	1547	2	0.5897	48.759083	15	25.283117
4641	1547	2	0.5897	47.240917	15	25.283117
4642	1548	1	-1.1794	0	18	24.7
4643	1548	2	0.5897	0.759083	18	25.283117
4644	1548	2	0.5897	-0.759083	18	25.283117
4645	1549	1	-1.1794	3	18	24.7
4646	1549	2	0.5897	3.759083	18	25.283117
4647	1549	2	0.5897	2.240917	18	25.283117
4648	1550	1	-1.1794	6	18	24.7
4649	1550	2	0.5897	6.759083	18	25.283117
4650	1550	2	0.5897	5.240917	18	25.283117
4651	1551	1	-1.1794	9	18	24.7
4652	1551	2	0.5897	9.759083	18	25.283117
4653	1551	2	0.5897	8.240917	18	25.283117
4654	1552	1	-1.1794	12	18	24.7
4655	1552	2	0.5897	12.759083	18	25.283117
4656	1552	2	0.5897	11.240917	18	25.283117
4657	1553	1	-1.1794	15	18	24.7
4658	1553	2	0.5897	15.759083	18	25.283117
4659	1553	2	0.5897	14.240917	18	25.283117
4660	1554	1	-1.1794	18	18	24.7
4661	1554	2	0.5897	18.759083	18	25.283117
4662	1554	2	0.5897	17.240917	18	25.283117
4663	1555	1	-1.1794	21	18	24.7
4664	1555	2	0.5897	21.759083	18	25.283117
4665	1555	2	0.5897	20.240917	18	25.283117
4666	1556	1	-1.1794	24	18	24.7
4667	1556	2	0.5897	24.759083	18	25.283117
4668	1556	2	0.5897	23.240917	18	25.283117
4669	1557	1	-1.1794	27	18	24.7
4670	1557	2	0.5897	27.759083	18	25.283117
4671	1557	2	0.5897	26.240917	18	25.283117
4672	1558	1	-1.1794	30	18	24.7
4673	1558	2	0.5897	30.759083	18	25.283117
4674	1558	2	0.5897	29.240917	18	25.283117
4675	1559	1	-1.1794	33	18	24.7
4676	1559	2	0.5897	33.759083	18	25.283117
4677	1559	2	0.5897	32.240917	18	25.283117
4678	1560	1	-1.1794	36	18	24.7
4679	1560	2	0.5897	36.759083	18	25.283117
4680	1560	2	0.5897	35.240917	18	25.283117
4681	1561	1	-1.1794	39	18	24.7
4682	1561	2	0.5897	39.759083	18	25.283117
4683	1561	2	0.5897	38.240917	18	25.283117
4684	1562	1	-1.1794	42	18	24.7
4685	1562	2	0.5897	42.759083	18	25.283117
4686	1562	2	0.5897	41.240917	18	25.283117
4687	1563	1	-1.1794	45	18	24.7
4688	1563	2	0.5897	45.759083	18	25.283117
4689	1563	2	0.5897	44.240917	18	25.283117
4690	1564	1	-1.1794	48	18	24.7
4691	1564	2	0.5897	48.759083	18	25.283117
4692	1564	2	0.5897	47.240917	18	25.283117
4693	1565	1	-1.1794	0	21	24.7
4694	1565	2	0.5897	0.759083	21	25.283117
4695	1565	2	0.5897	-0.759083	21	25.283117
4696	1566	1	-1.1794	3	21	24.7
4697	1566	2	0.5897	3.759083	21	25.283117
4698	1566	2	0.5897	2.240917	21	25.283117
4699	1567	1	-1.1794	6	21	24.7
4700	1567	2	0.5897	6.759083	21	25.283117
4701	1567	2	0.5897	5.240917	21	25.283117
4702	1568	1	-1.1794	9	21	24.7
4703	1568	2	0.5897	9.759083	21	25.283117
4704	1568	2	0.5897	8.240917	21	25.283117
4705	1569	1	-1.1794	12	21	24.7
4706	1569	2	0.5897	12.759083	21	25.283117
4707	1569	2	0.5897	11.240917	21	25.283117
4708	1570	1	-1.1794	15	21	24.7
4709	1570	2	0.5897	15.759083	21	25.283117
4710	1570	2	0.5897	14.240917	21	25.283117
4711	1571	1	-1.1794	18	21	24.7
4712	1571	2	0.5897	18.759083	21	25.283117
4713	1571	2	0.5897	17.240917	21	25.283117
4714	1572	1	-1.1794	21	21	24.7
4715	1572	2	0.5897	21.759083	21	25.283117
4716	1572	2	0.5897	20.240917	21	25.283117
4717	1573	1	-1.1794	24	21	24.7
4718	1573	2	0.5897	24.759083	21	25.283117
4719	1573	2	0.5897	23.240917	21	25.283117
4720	1574	1	-1.1794	27	21	24.7
4721	1574	2	0.5897	27.759083	21	25.283117
4722	1574	2	0.5897	26.240917	21	25.283117
4723	1575	1	-1.1794	30	21	24.7
4724	1575	2	0.5897	30.759083	21	25.283117
4725	1575	2	0.5897	29.240917	21	25.283117
4726	1576	1	-1.1794	33	21	24.7
4727	1576	2	0.5897	33.759083	21	25.283117
4728	1576	2	0.5897	32.240917	21	25.283117
4729	1577	1	-1.1794	36	21	24.7
4730	1577	2	0.5897	36.759083	21	25.283117
4731	1577	2	0.5897	35.240917	21	25.283117
4732	1578	1	-1.1794	39	21	24.7
4733	1578	2	0.5897	39.759083	21	25.283117
4734	1578	2	0.5897	38.240917	21	25.283117
4735	1579	1	-1.1794	42	21	24.7
4736	1579	2	0.5897	42.759083	21	25.283117
4737	1579	2	0.5897	41.240917	21	25.283117
4738	1580	1	-1.1794	45	21	24.7
4739	1580	2	0.5897	45.759083	21	25.283117
4740	1580	2	0.5897	44.240917	21	25.283117
4741	1581	1	-1.1794	48	21	24.7
4742	1581	2	0.5897	48.759083	21	25.283117
4743	1581	2	0.5897	47.240917	21	25.283117
4744	1582	1	-1.1794	0	24	24.7
4745	1582	2	0.5897	0.759083	24	25.283117
4746	1582	2	0.5897	-0.759083	24	25.283117
4747	1583	1	-1.1794	3	24	24.7
4748	1583	2	0.5897	3.759083	24	25.283117
4749	1583	2	0.5897	2.240917	24	25.283117
4750	1584	1	-1.1794	6	24	24.7
4751	1584	2	0.5897	6.759083	24	25.283117
4752	1584	2	0.5897	5.240917	24	25.283117
4753	1585	1	-1.1794	9	24	24.7
4754	1585	2	0.5897	9.759083	24	25.283117
4755	1585	2	0.5897	8.240917	24	25.283117
4756	1586	1	-1.1794	12	24	24.7
4757	1586	2	0.5897	12.759083	24	25.283117
4758	1586	2	0.5897	11.240917	24	25.283117
4759	1587	1	-1.1794	15	24	24.7
4760	1587	2	0.5897	15.759083	24	25.283117
4761	1587	2	0.5897	14.240917	24	25.283117
4762	1588	1	-1.1794	18	24	24.7
4763	1588	2	0.5897	18.759083	24	25.283117
4764	1588	2	0.5897	17.240917	24	25.283117
4765	1589	1	-1.1794	21	24	24.7
4766	1589	2	0.5897	21.759083	24	25.283117
4767	1589	2	0.5897	20.240917	24	25.283117
4768	1590	1	-1.1794	24	24	24.7
4769	1590	2	0.5897	24.759083	24	25.283117
4770	1590	2	0.5897	23.240917	24	25.283117
4771	1591	1	-1.1794	27	24	24.7
4772	1591	2	0.5897	27.759083	24	25.283117
4773	1591	2	0.5897	26.240917	24	25.283117
4774	1592	1	-1.1794	30	24	24.7
4775	1592	2	0.5897	30.759083	24	25.283117
4776	1592	2	0.5897	29.240917	24	25.283117
4777	1593	1	-1.1794	33	24	24.7
4778	1593	2	0.5897	33.759083	24	25.283117
4779	1593	2	0.5897	32.240917	24	25.283117
4780	1594	1	-1.1794	36	24	24.7
4781	1594	2	0.5897	36.759083	24	25.283117
4782	1594	2	0.5897	35.240917	24	25.283117
4783	1595	1	-1.1794	39	24	24.7
4784	1595	2	0.5897	39.759083	24	25.283117
4785	1595	2	0.5897	38.240917	24	25.283117
4786	1596	1	-1.1794	42	24	24.7
4787	1596	2	0.5897	42.759083	24	25.283117
4788	1596	2	0.5897	41.240917	24	25.283117
4789	1597	1	-1.1794	45	24	24.7
4790	1597	2	0.5897	45.759083	24	25.283117
4791	1597	2	0.5897	44.240917	24	25.283117
4792	1598	1	-1.1794	48	24	24.7
4793	1598	2	0.5897	48.759083	24	25.283117
4794	1598	2	0.5897	47.240917	24	25.283117
4795	1599	1	-1.1794	0	27	24.7
4796	1599	2	0.5897	0.759083	27	25.283117
4797	1599	2	0.5897	-0.759083	27	25.283117
4798	1600	1	-1.1794	3	27	24.7
4799	1600	2	0.5897	3.759083	27	25.283117
4800	1600	2	0.5897	2.240917	27	25.283117
4801	1601	1	-1.1794	6	27	24.7
4802	1601	2	0.5897	6.759083	27	25.283117
4803	1601	2	0.5897	5.240917	27	25.283117
4804	1602	1	-1.1794	9	27	24.7
4805	1602	2	0.5897	9.759083	27	25.283117
4806	1602	2	0.5897	8.240917	27	25.283117
4807	1603	1	-1.1794	12	27	24.7
4808	1603	2	0.5897	12.759083	27	25.283117
4809	1603	2	0.5897	11.240917	27	25.283117
4810	1604	1	-1.1794	15	27	24.7
4811	1604	2	0.5897	15.759083	27	25.283117
4812	1604	2	0.5897	14.240917	27	25.283117
4813	1605	1	-1.1794	18	27	24.7
4814	1605	2	0.5897	18.759083	27	25.283117
4815	1605	2	0.5897	17.240917	27	25.283117
4816	1606	1	-1.1794	21	27	24.7
4817	1606	2	0.5897	21.759083	27	25.283117
4818	1606	2	0.5897	20.240917	27	25.283117
4819	1607	1	-1.1794	24	27	24.7
4820	1607	2	0.5897	24.759083	27	25.283117
4821	1607	2	0.5897	23.240917	27	25.283117
4822	1608	1	-1.1794	27	27	24.7
4823	1608	2	0.5897	27.759083	27	25.283117
4824	1608	2	0.5897	26.240917	27	25.283117
4825	1609	1	-1.1794	30	27	24.7
4826	1609	2	0.5897	30.759083	27	25.283117
4827	1609	2	0.5897	29.240917	27	25.283117
4828	1610	1	-1.1794	33	27	24.7
4829	1610	2	0.5897	33.759083	27	25.283117
4830	1610	2	0.5897	32.240917	27	25.283117
4831	1611	1	-1.1794	36	27	24.7
4832	1611	2	0.5897	36.759083	27	25.283117
4833	1611	2	0.5897	35.240917	27	25.283117
4834	1612	1	-1.1794	39	27	24.7
4835	1612	2	0.5897	39.759083	27	25.283117
4836	1612	2	0.5897	38.240917	27	25.283117
4837	1613	1	-1.1794	42	27	24.7
4838	1613	2	0.5897	42.759083	27	25.283117
4839	1613	2	0.5897	41.240917	27	25.283117
4840	1614	1	-1.1794	45	27	24.7
4841	1614	2	0.5897	45.759083	27	25.283117
4842	1614	2	0.5897	44.240917	27	25.283117
4843	1615	1	-1.1794	48	27	24.7
4844	1615	2	0.5897	48.759083	27	25.283117
4845	1615	2	0.5897	47.240917	27	25.283117
4846	1616	1	-1.1794	0	30	24.7
4847	1616	2	0.5897	0.759083	30	25.283117
4848	1616	2	0.5897	-0.759083	30	25.283117
4849	1617	1	-1.1794	3	30	24.7
4850	1617	2	0.5897	3.759083	30	25.283117
4851	1617	2	0.5897	2.240917	30	25.283117
4852	1618	1	-1.1794	6	30	24.7
4853	1618	2	0.5897	6.759083	30	25.283117
4854	1618	2	0.5897	5.240917	30	25.283117
4855	1619	1	-1.1794	9	30	24.7
4856	1619	2	0.5897	9.759083	30	25.283117
4857	1619	2	0.5897	8.240917	30	25.283117
4858	1620	1	-1.1794	12	30	24.7
4859	1620	2	0.5897	12.759083	30	25.283117
4860	1620	2	0.5897	11.240917	30	25.283117
4861	1621	1	-1.1794	15	30	24.7
4862	1621	2	0.5897	15.759083	30	25.283117
4863	1621	2	0.5897	14.240917	30	25.283117
4864	1622	1	-1.1794	18	30	24.7
4865	1622	2	0.5897	18.759083	30	25.283117
4866	1622	2	0.5897	17.240917	30	25.283117
4867	1623	1	-1.1794	21	30	24.7
4868	1623	2	0.5897	21.759083	30	25.283117
4869	1623	2	0.5897	20.240917	30	25.283117
4870	1624	1	-1.1794	24	30	24.7
4871	1624	2	0.5897	24.759083	30	25.283117
4872	1624	2	0.5897	23.240917	30	25.283117
4873	1625	1	-1.1794	27	30	24.7
4874	1625	2	0.5897	27.759083	30	25.283117
4875	1625	2	0.5897	26.240917	30	25.283117
4876	1626	1	-1.1794	30	30	24.7
4877	1626	2	0.5897	30.759083	30	25.283117
4878	1626	2	0.5897	29.240917	30	25.283117
4879	1627	1	-1.1794	33	30	24.7
4880	1627	2	0.5897	33.759083	30	25.283117
4881	1627	2	0.5897	32.240917	30	25.283117
4882	1628	1	-1.1794	36	30	24.7
4883	1628	2	0.5897	36.759083	30	25.283117
4884	1628	2	0.5897	35.240917	30	25.283117
4885	1629	1	-1.1794	39	30	24.7
4886	1629	2	0.5897	39.759083	30	25.283117
4887	1629	2	0.5897	38.240917	30	25.283117
4888	1630	1	-1.1794	42	30	24.7
4889	1630	2	0.5897	42.759083	30	25.283117
4890	1630	2	0.5897	41.240917	30	25.283117
4891	1631	1	-1.1794	45	30	24.7
4892	1631	2	0.5897	45.759083	30	25.283117
4893	1631	2	0.5897	44.240917	30	25.283117
4894	1632	1	-1.1794	48	30	24.7
4895	1632	2	0.5897	48.759083	30	25.283117
4896	1632	2	0.5897	47.240917	30	25.283117
4897	1633	1	-1.1794	0	33	24.7
4898	1633	2	0.5897	0.759083	33	25.283117
4899	1633	2	0.5897	-0.759083	33	25.283117
4900	1634	1	-1.1794	3	33	24.7
4901	1634	2	0.5897	3.759083	33	25.283117
4902	1634	2	0.5897	2.240917	33	25.283117
4903	1635	1	-1.1794	6	33	24.7
4904	1635	2	0.5897	6.759083	33	25.283117
4905	1635	2	0.5897	5.240917	33	25.283117
4906	1636	1	-1.1794	9	33	24.7
4907	1636	2	0.5897	9.759083	33	25.283117
4908	1636	2	0.5897	8.240917	33	25.283117
4909	1637	1	-1.1794	12	33	24.7
4910	1637	2	0.5897	12.759083	33	25.283117
4911	1637	2	0.5897	11.240917	33	25.283117
4912	1638	1	-1.1794	15	33	24.7
4913	1638	2	0.5897	15.759083	33	25.283117
4914	1638	2	0.5897	14.240917	33	25.283117
4915	1639	1	-1.1794	18	33	24.7
4916	1639	2	0.5897	18.759083	33	25.283117
4917	1639	2	0.5897	17.240917	33	25.283117
4918	1640	1	-1.1794	21	33	24.7
4919	1640	2	0.5897	21.759083	33	25.283117
4920	1640	2	0.5897	20.240917	33	25.283117
4921	1641	1	-1.1794	24	33	24.7
4922	1641	2	0.5897	24.759083	33	25.283117
4923	1641	2	0.5897	23.240917	33	25.283117
4924	1642	1	-1.1794	27	33	24.7
4925	1642	2	0.5897	27.759083	33	25.283117
4926	1642	2	0.5897	26.240917	33	25.283117
4927	1643	1	-1.1794	30	33	24.7
4928	1643	2	0.5897	30.759083	33	25.283117
4929	1643	2	0.5897	29.240917	33	25.283117
4930	1644	1	-1.1794	33	33	24.7
4931	1644	2	0.5897	33.759083	33	25.283117
4932	1644	2	0.5897	32.240917	33	25.283117
4933	1645	1	-1.1794	36	33	24.7
4934	1645	2	0.5897	36.759083	33	25.283117
4935	1645	2	0.5897	35.240917	33	25.283117
4936	1646	1	-1.1794	39	33	24.7
4937	1646	2	0.5897	39.759083	33	25.283117
4938	1646	2	0.5897	38.240917	33	25.283117
4939	1647	1	-1.1794	42	33	24.7
4940	1647	2	0.5897	42.759083	33	25.283117
4941	1647	2	0.5897	41.240917	33	25.283117
4942	1648	1	-1.1794	45	33	24.7
4943	1648	2	0.5897	45.759083	33	25.283117
4944	1648	2	0.5897	44.240917	33	25.283117
4945	1649	1	-1.1794	48	33	24.7
4946	1649	2	0.5897	48.759083	33	25.283117
4947	1649	2	0.5897	47.240917	33	25.283117
4948	1650	1	-1.1794	0	36	24.7
4949	1650	2	0.5897	0.759083	36	25.283117
4950	1650	2	0.5897	-0.759083	36	25.283117
4951	1651	1	-1.1794	3	36	24.7
4952	1651	2	0.5897	3.759083	36	25.283117
4953	1651	2	0.5897	2.240917	36	25.283117
4954	1652	1	-1.1794	6	36	24.7
4955	1652	2	0.5897	6.759083	36	25.283117
4956	1652	2	0.5897	5.240917	36	25.283117
4957	1653	1	-1.1794	9	36	24.7
4958	1653	2	0.5897	9.759083	36	25.283117
4959	1653	2	0.5897	8.240917	36	25.283117
4960	1654	1	-1.1794	12	36	24.7
4961	1654	2	0.5897	12.759083	36	25.283117
4962	1654	2	0.5897	11.240917	36	25.283117
4963	1655	1	-1.1794	15	36	24.7
4964	1655	2	0.5897	15.759083	36	25.283117
4965	1655	2	0.5897	14.240917	36	25.283117
4966	1656	1	-1.1794	18	36	24.7
4967	1656	2	0.5897	18.759083	36	25.283117
4968	1656	2	0.5897	17.240917	36	25.283117
4969	1657	1	-1.1794	21	36	24.7
4970	1657	2	0.5897	21.759083	36	25.283117
4971	1657	2	0.5897	20.240917	36	25.283117
4972	1658	1	-1.1794	24	36	24.7
4973	1658	2	0.5897	24.759083	36	25.283117
4974	1658	2	0.5897	23.240917	36	25.283117
4975	1659	1	-1.1794	27	36	24.7
4976	1659	2	0.5897	27.759083	36	25.283117
4977	1659	2	0.5897	26.240917	36	25.283117
4978	1660	1	-1.1794	30	36	24.7
4979	1660	2	0.5897	30.759083	36	25.283117
4980	1660	2	0.5897	29.240917	36	25.283117
4981	1661	1	-1.1794	33	36	24.7
4982	1661	2	0.5897	33.759083	36	25.283117
4983	1661	2	0.5897	32.240917	36	25.283117
4984	1662	1	-1.1794	36	36	24.7
4985	1662	2	0.5897	36.759083	36	25.283117
4986	1662	2	0.5897	35.240917	36	25.283117
4987	1663	1	-1.1794	39	36	24.7
4988	1663	2	0.5897	39.759083	36	25.283117
4989	1663	2	0.5897	38.240917	36	25.283117
4990	1664	1	-1.1794	42	36	24.7
4991	1664	2	0.5897	42.759083	36	25.283117
4992	1664	2	0.5897	41.240917	36	25.283117
4993	1665	1	-1.1794	45	36	24.7
4994	1665	2	0.5897	45.759083	36	25.283117
4995	1665	2	0.5897	44.240917	36	25.283117
4996	1666	1	-1.1794	48	36	24.7
4997	1666	2	0.5897	48.759083	36	25.283117
4998	1666	2	0.5897	47.240917	36	25.283117
4999	1667	1	-1.1794	0	39	24.7
5000	1667	2	0.5897	0.759083	39	25.283117
5001	1667	2	0.5897	-0.759083	39	25.283117
5002	1668	1	-1.1794	3	39	24.7
5003	1668	2	0.5897	3.759083	39	25.283117
5004	1668	2	0.5897	2.240917	39	25.283117
5005	1669	1	-1.1794	6	39	24.7
5006	1669	2	0.5897	6.759083	39	25.283117
5007	1669	2	0.5897	5.240917	39	25.283117
5008	1670	1	-1.1794	9	39	24.7
5009	1670	2	0.5897	9.759083	39	25.283117
5010	1670	2	0.5897	8.240917	39	25.283117
5011	1671	1	-1.1794	12	39	24.7
5012	1671	2	0.5897	12.759083	39	25.283117
5013	1671	2	0.5897	11.240917	39	25.283117
5014	1672	1	-1.1794	15	39	24.7
5015	1672	2	0.5897	15.759083	39	25.283117
5016	1672	2	0.5897	14.240917	39	25.283117
5017	1673	1	-1.1794	18	39	24.7
5018	1673	2	0.5897	18.759083	39	25.283117
5019	1673	2	0.5897	17.240917	39	25.283117
5020	1674	1	-1.1794	21	39	24.7
5021	1674	2	0.5897	21.759083	39	25.283117
5022	1674	2	0.5897	20.240917	39	25.283117
5023	1675	1	-1.1794	24	39	24.7
5024	1675	2	0.5897	24.759083	39	25.283117
5025	1675	2	0.5897	23.240917	39	25.283117
5026	1676	1	-1.1794	27	39	24.7
5027	1676	2	0.5897	27.759083	39	25.283117
5028	1676	2	0.5897	26.240917	39	25.283117
5029	1677	1	-1.1794	30	39	24.7
5030	1677	2	0.5897	30.759083	39	25.283117
5031	1677	2	0.5897	29.240917	39	25.283117
5032	1678	1	-1.1794	33	39	24.7
5033	1678	2	0.5897	33.759083	39	25.283117
5034	1678	2	0.5897	32.240917	39	25.283117
5035	1679	1	-1.1794	36	39	24.7
5036	1679	2	0.5897	36.759083	39	25.283117
5037	1679	2	0.5897	35.240917	39	25.283117
