LAMMPS Description

     8591  atoms
     4394  bonds
     2197  angles
     0  dihedrals
     0  impropers

     3  atom types
     1  bond types
     1  angle types

  0 39.86 xlo xhi
  0 39.86 ylo yhi
  -18 70.00 zlo zhi

Masses

1 1.0  # D
2 15.9994  # O
3 1.008  # H

Atoms  # full

1962 491 1 0.0 0.0 37.867000000000004 -17.937
1963 491 1 0.0 1.993 35.874 -17.937
1964 491 1 0.0 1.993 37.867000000000004 -15.944
1965 492 1 0.0 3.986 35.874 -15.944
1966 492 1 0.0 3.986 37.867000000000004 -17.937
1967 492 1 0.0 5.979 35.874 -17.937
1968 492 1 0.0 5.979 37.867000000000004 -15.944
1969 493 1 0.0 7.972 35.874 -15.944
1970 493 1 0.0 7.972 37.867000000000004 -17.937
1971 493 1 0.0 9.965 35.874 -17.937
1972 493 1 0.0 9.965 37.867000000000004 -15.944
1973 494 1 0.0 11.958 35.874 -15.944
1974 494 1 0.0 11.958 37.867000000000004 -17.937
1975 494 1 0.0 13.951 35.874 -17.937
1976 494 1 0.0 13.951 37.867000000000004 -15.944
1977 495 1 0.0 15.944 35.874 -15.944
1978 495 1 0.0 15.944 37.867000000000004 -17.937
1979 495 1 0.0 17.937 35.874 -17.937
1980 495 1 0.0 17.937 37.867000000000004 -15.944
1981 496 1 0.0 19.93 35.874 -15.944
1982 496 1 0.0 19.93 37.867000000000004 -17.937
1983 496 1 0.0 21.923 35.874 -17.937
1984 496 1 0.0 21.923 37.867000000000004 -15.944
1985 497 1 0.0 23.916 35.874 -15.944
1986 497 1 0.0 23.916 37.867000000000004 -17.937
1987 497 1 0.0 25.909 35.874 -17.937
1988 497 1 0.0 25.909 37.867000000000004 -15.944
1989 498 1 0.0 27.902 35.874 -15.944
1990 498 1 0.0 27.902 37.867000000000004 -17.937
1991 498 1 0.0 29.895 35.874 -17.937
1992 498 1 0.0 29.895 37.867000000000004 -15.944
1993 499 1 0.0 31.888 35.874 -15.944
1994 499 1 0.0 31.888 37.867000000000004 -17.937
1995 499 1 0.0 33.881 35.874 -17.937
1996 499 1 0.0 33.881 37.867000000000004 -15.944
1997 500 1 0.0 35.874 35.874 -15.944
1998 500 1 0.0 35.874 37.867000000000004 -17.937
1999 500 1 0.0 37.867000000000004 35.874 -17.937
2000 500 1 0.0 37.867000000000004 37.867000000000004 -15.944
2001 501 2 -1.1794 0.0 0.0 3.0
2002 501 3 0.5897 0.759083 0.0 3.583117
2003 501 3 0.5897 -0.759083 0.0 3.583117
2004 502 2 -1.1794 3.0 0.0 3.0
2005 502 3 0.5897 3.759083 0.0 3.583117
2006 502 3 0.5897 2.240917 0.0 3.583117
2007 503 2 -1.1794 6.0 0.0 3.0
2008 503 3 0.5897 6.759083 0.0 3.583117
2009 503 3 0.5897 5.240917 0.0 3.583117
2010 504 2 -1.1794 9.0 0.0 3.0
2011 504 3 0.5897 9.759083 0.0 3.583117
2012 504 3 0.5897 8.240917 0.0 3.583117
2013 505 2 -1.1794 12.0 0.0 3.0
2014 505 3 0.5897 12.759083 0.0 3.583117
2015 505 3 0.5897 11.240917 0.0 3.583117
2016 506 2 -1.1794 15.0 0.0 3.0
2017 506 3 0.5897 15.759083 0.0 3.583117
2018 506 3 0.5897 14.240917 0.0 3.583117
2019 507 2 -1.1794 18.0 0.0 3.0
2020 507 3 0.5897 18.759083 0.0 3.583117
2021 507 3 0.5897 17.240917 0.0 3.583117
2022 508 2 -1.1794 21.0 0.0 3.0
2023 508 3 0.5897 21.759083 0.0 3.583117
2024 508 3 0.5897 20.240917 0.0 3.583117
2025 509 2 -1.1794 24.0 0.0 3.0
2026 509 3 0.5897 24.759083 0.0 3.583117
2027 509 3 0.5897 23.240917 0.0 3.583117
2028 510 2 -1.1794 27.0 0.0 3.0
2029 510 3 0.5897 27.759083 0.0 3.583117
2030 510 3 0.5897 26.240917 0.0 3.583117
2031 511 2 -1.1794 30.0 0.0 3.0
2032 511 3 0.5897 30.759083 0.0 3.583117
2033 511 3 0.5897 29.240917 0.0 3.583117
2034 512 2 -1.1794 33.0 0.0 3.0
2035 512 3 0.5897 33.759083 0.0 3.583117
2036 512 3 0.5897 32.240917 0.0 3.583117
2037 513 2 -1.1794 36.0 0.0 3.0
2038 513 3 0.5897 36.759083 0.0 3.583117
2039 513 3 0.5897 35.240917 0.0 3.583117
2040 514 2 -1.1794 0.0 3.0 3.0
2041 514 3 0.5897 0.759083 3.0 3.583117
2042 514 3 0.5897 -0.759083 3.0 3.583117
2043 515 2 -1.1794 3.0 3.0 3.0
2044 515 3 0.5897 3.759083 3.0 3.583117
2045 515 3 0.5897 2.240917 3.0 3.583117
2046 516 2 -1.1794 6.0 3.0 3.0
2047 516 3 0.5897 6.759083 3.0 3.583117
2048 516 3 0.5897 5.240917 3.0 3.583117
2049 517 2 -1.1794 9.0 3.0 3.0
2050 517 3 0.5897 9.759083 3.0 3.583117
2051 517 3 0.5897 8.240917 3.0 3.583117
2052 518 2 -1.1794 12.0 3.0 3.0
2053 518 3 0.5897 12.759083 3.0 3.583117
2054 518 3 0.5897 11.240917 3.0 3.583117
2055 519 2 -1.1794 15.0 3.0 3.0
2056 519 3 0.5897 15.759083 3.0 3.583117
2057 519 3 0.5897 14.240917 3.0 3.583117
2058 520 2 -1.1794 18.0 3.0 3.0
2059 520 3 0.5897 18.759083 3.0 3.583117
2060 520 3 0.5897 17.240917 3.0 3.583117
2061 521 2 -1.1794 21.0 3.0 3.0
2062 521 3 0.5897 21.759083 3.0 3.583117
2063 521 3 0.5897 20.240917 3.0 3.583117
2064 522 2 -1.1794 24.0 3.0 3.0
2065 522 3 0.5897 24.759083 3.0 3.583117
2066 522 3 0.5897 23.240917 3.0 3.583117
2067 523 2 -1.1794 27.0 3.0 3.0
2068 523 3 0.5897 27.759083 3.0 3.583117
2069 523 3 0.5897 26.240917 3.0 3.583117
2070 524 2 -1.1794 30.0 3.0 3.0
2071 524 3 0.5897 30.759083 3.0 3.583117
2072 524 3 0.5897 29.240917 3.0 3.583117
2073 525 2 -1.1794 33.0 3.0 3.0
2074 525 3 0.5897 33.759083 3.0 3.583117
2075 525 3 0.5897 32.240917 3.0 3.583117
2076 526 2 -1.1794 36.0 3.0 3.0
2077 526 3 0.5897 36.759083 3.0 3.583117
2078 526 3 0.5897 35.240917 3.0 3.583117
2079 527 2 -1.1794 0.0 6.0 3.0
2080 527 3 0.5897 0.759083 6.0 3.583117
2081 527 3 0.5897 -0.759083 6.0 3.583117
2082 528 2 -1.1794 3.0 6.0 3.0
2083 528 3 0.5897 3.759083 6.0 3.583117
2084 528 3 0.5897 2.240917 6.0 3.583117
2085 529 2 -1.1794 6.0 6.0 3.0
2086 529 3 0.5897 6.759083 6.0 3.583117
2087 529 3 0.5897 5.240917 6.0 3.583117
2088 530 2 -1.1794 9.0 6.0 3.0
2089 530 3 0.5897 9.759083 6.0 3.583117
2090 530 3 0.5897 8.240917 6.0 3.583117
2091 531 2 -1.1794 12.0 6.0 3.0
2092 531 3 0.5897 12.759083 6.0 3.583117
2093 531 3 0.5897 11.240917 6.0 3.583117
2094 532 2 -1.1794 15.0 6.0 3.0
2095 532 3 0.5897 15.759083 6.0 3.583117
2096 532 3 0.5897 14.240917 6.0 3.583117
2097 533 2 -1.1794 18.0 6.0 3.0
2098 533 3 0.5897 18.759083 6.0 3.583117
2099 533 3 0.5897 17.240917 6.0 3.583117
2100 534 2 -1.1794 21.0 6.0 3.0
2101 534 3 0.5897 21.759083 6.0 3.583117
2102 534 3 0.5897 20.240917 6.0 3.583117
2103 535 2 -1.1794 24.0 6.0 3.0
2104 535 3 0.5897 24.759083 6.0 3.583117
2105 535 3 0.5897 23.240917 6.0 3.583117
2106 536 2 -1.1794 27.0 6.0 3.0
2107 536 3 0.5897 27.759083 6.0 3.583117
2108 536 3 0.5897 26.240917 6.0 3.583117
2109 537 2 -1.1794 30.0 6.0 3.0
2110 537 3 0.5897 30.759083 6.0 3.583117
2111 537 3 0.5897 29.240917 6.0 3.583117
2112 538 2 -1.1794 33.0 6.0 3.0
2113 538 3 0.5897 33.759083 6.0 3.583117
2114 538 3 0.5897 32.240917 6.0 3.583117
2115 539 2 -1.1794 36.0 6.0 3.0
2116 539 3 0.5897 36.759083 6.0 3.583117
2117 539 3 0.5897 35.240917 6.0 3.583117
2118 540 2 -1.1794 0.0 9.0 3.0
2119 540 3 0.5897 0.759083 9.0 3.583117
2120 540 3 0.5897 -0.759083 9.0 3.583117
2121 541 2 -1.1794 3.0 9.0 3.0
2122 541 3 0.5897 3.759083 9.0 3.583117
2123 541 3 0.5897 2.240917 9.0 3.583117
2124 542 2 -1.1794 6.0 9.0 3.0
2125 542 3 0.5897 6.759083 9.0 3.583117
2126 542 3 0.5897 5.240917 9.0 3.583117
2127 543 2 -1.1794 9.0 9.0 3.0
2128 543 3 0.5897 9.759083 9.0 3.583117
2129 543 3 0.5897 8.240917 9.0 3.583117
2130 544 2 -1.1794 12.0 9.0 3.0
2131 544 3 0.5897 12.759083 9.0 3.583117
2132 544 3 0.5897 11.240917 9.0 3.583117
2133 545 2 -1.1794 15.0 9.0 3.0
2134 545 3 0.5897 15.759083 9.0 3.583117
2135 545 3 0.5897 14.240917 9.0 3.583117
2136 546 2 -1.1794 18.0 9.0 3.0
2137 546 3 0.5897 18.759083 9.0 3.583117
2138 546 3 0.5897 17.240917 9.0 3.583117
2139 547 2 -1.1794 21.0 9.0 3.0
2140 547 3 0.5897 21.759083 9.0 3.583117
2141 547 3 0.5897 20.240917 9.0 3.583117
2142 548 2 -1.1794 24.0 9.0 3.0
2143 548 3 0.5897 24.759083 9.0 3.583117
2144 548 3 0.5897 23.240917 9.0 3.583117
2145 549 2 -1.1794 27.0 9.0 3.0
2146 549 3 0.5897 27.759083 9.0 3.583117
2147 549 3 0.5897 26.240917 9.0 3.583117
2148 550 2 -1.1794 30.0 9.0 3.0
2149 550 3 0.5897 30.759083 9.0 3.583117
2150 550 3 0.5897 29.240917 9.0 3.583117
2151 551 2 -1.1794 33.0 9.0 3.0
2152 551 3 0.5897 33.759083 9.0 3.583117
2153 551 3 0.5897 32.240917 9.0 3.583117
2154 552 2 -1.1794 36.0 9.0 3.0
2155 552 3 0.5897 36.759083 9.0 3.583117
2156 552 3 0.5897 35.240917 9.0 3.583117
2157 553 2 -1.1794 0.0 12.0 3.0
2158 553 3 0.5897 0.759083 12.0 3.583117
2159 553 3 0.5897 -0.759083 12.0 3.583117
2160 554 2 -1.1794 3.0 12.0 3.0
2161 554 3 0.5897 3.759083 12.0 3.583117
2162 554 3 0.5897 2.240917 12.0 3.583117
2163 555 2 -1.1794 6.0 12.0 3.0
2164 555 3 0.5897 6.759083 12.0 3.583117
2165 555 3 0.5897 5.240917 12.0 3.583117
2166 556 2 -1.1794 9.0 12.0 3.0
2167 556 3 0.5897 9.759083 12.0 3.583117
2168 556 3 0.5897 8.240917 12.0 3.583117
2169 557 2 -1.1794 12.0 12.0 3.0
2170 557 3 0.5897 12.759083 12.0 3.583117
2171 557 3 0.5897 11.240917 12.0 3.583117
2172 558 2 -1.1794 15.0 12.0 3.0
2173 558 3 0.5897 15.759083 12.0 3.583117
2174 558 3 0.5897 14.240917 12.0 3.583117
2175 559 2 -1.1794 18.0 12.0 3.0
2176 559 3 0.5897 18.759083 12.0 3.583117
2177 559 3 0.5897 17.240917 12.0 3.583117
2178 560 2 -1.1794 21.0 12.0 3.0
2179 560 3 0.5897 21.759083 12.0 3.583117
2180 560 3 0.5897 20.240917 12.0 3.583117
2181 561 2 -1.1794 24.0 12.0 3.0
2182 561 3 0.5897 24.759083 12.0 3.583117
2183 561 3 0.5897 23.240917 12.0 3.583117
2184 562 2 -1.1794 27.0 12.0 3.0
2185 562 3 0.5897 27.759083 12.0 3.583117
2186 562 3 0.5897 26.240917 12.0 3.583117
2187 563 2 -1.1794 30.0 12.0 3.0
2188 563 3 0.5897 30.759083 12.0 3.583117
2189 563 3 0.5897 29.240917 12.0 3.583117
2190 564 2 -1.1794 33.0 12.0 3.0
2191 564 3 0.5897 33.759083 12.0 3.583117
2192 564 3 0.5897 32.240917 12.0 3.583117
2193 565 2 -1.1794 36.0 12.0 3.0
2194 565 3 0.5897 36.759083 12.0 3.583117
2195 565 3 0.5897 35.240917 12.0 3.583117
2196 566 2 -1.1794 0.0 15.0 3.0
2197 566 3 0.5897 0.759083 15.0 3.583117
2198 566 3 0.5897 -0.759083 15.0 3.583117
2199 567 2 -1.1794 3.0 15.0 3.0
2200 567 3 0.5897 3.759083 15.0 3.583117
2201 567 3 0.5897 2.240917 15.0 3.583117
2202 568 2 -1.1794 6.0 15.0 3.0
2203 568 3 0.5897 6.759083 15.0 3.583117
2204 568 3 0.5897 5.240917 15.0 3.583117
2205 569 2 -1.1794 9.0 15.0 3.0
2206 569 3 0.5897 9.759083 15.0 3.583117
2207 569 3 0.5897 8.240917 15.0 3.583117
2208 570 2 -1.1794 12.0 15.0 3.0
2209 570 3 0.5897 12.759083 15.0 3.583117
2210 570 3 0.5897 11.240917 15.0 3.583117
2211 571 2 -1.1794 15.0 15.0 3.0
2212 571 3 0.5897 15.759083 15.0 3.583117
2213 571 3 0.5897 14.240917 15.0 3.583117
2214 572 2 -1.1794 18.0 15.0 3.0
2215 572 3 0.5897 18.759083 15.0 3.583117
2216 572 3 0.5897 17.240917 15.0 3.583117
2217 573 2 -1.1794 21.0 15.0 3.0
2218 573 3 0.5897 21.759083 15.0 3.583117
2219 573 3 0.5897 20.240917 15.0 3.583117
2220 574 2 -1.1794 24.0 15.0 3.0
2221 574 3 0.5897 24.759083 15.0 3.583117
2222 574 3 0.5897 23.240917 15.0 3.583117
2223 575 2 -1.1794 27.0 15.0 3.0
2224 575 3 0.5897 27.759083 15.0 3.583117
2225 575 3 0.5897 26.240917 15.0 3.583117
2226 576 2 -1.1794 30.0 15.0 3.0
2227 576 3 0.5897 30.759083 15.0 3.583117
2228 576 3 0.5897 29.240917 15.0 3.583117
2229 577 2 -1.1794 33.0 15.0 3.0
2230 577 3 0.5897 33.759083 15.0 3.583117
2231 577 3 0.5897 32.240917 15.0 3.583117
2232 578 2 -1.1794 36.0 15.0 3.0
2233 578 3 0.5897 36.759083 15.0 3.583117
2234 578 3 0.5897 35.240917 15.0 3.583117
2235 579 2 -1.1794 0.0 18.0 3.0
2236 579 3 0.5897 0.759083 18.0 3.583117
2237 579 3 0.5897 -0.759083 18.0 3.583117
2238 580 2 -1.1794 3.0 18.0 3.0
2239 580 3 0.5897 3.759083 18.0 3.583117
2240 580 3 0.5897 2.240917 18.0 3.583117
2241 581 2 -1.1794 6.0 18.0 3.0
2242 581 3 0.5897 6.759083 18.0 3.583117
2243 581 3 0.5897 5.240917 18.0 3.583117
2244 582 2 -1.1794 9.0 18.0 3.0
2245 582 3 0.5897 9.759083 18.0 3.583117
2246 582 3 0.5897 8.240917 18.0 3.583117
2247 583 2 -1.1794 12.0 18.0 3.0
2248 583 3 0.5897 12.759083 18.0 3.583117
2249 583 3 0.5897 11.240917 18.0 3.583117
2250 584 2 -1.1794 15.0 18.0 3.0
2251 584 3 0.5897 15.759083 18.0 3.583117
2252 584 3 0.5897 14.240917 18.0 3.583117
2253 585 2 -1.1794 18.0 18.0 3.0
2254 585 3 0.5897 18.759083 18.0 3.583117
2255 585 3 0.5897 17.240917 18.0 3.583117
2256 586 2 -1.1794 21.0 18.0 3.0
2257 586 3 0.5897 21.759083 18.0 3.583117
2258 586 3 0.5897 20.240917 18.0 3.583117
2259 587 2 -1.1794 24.0 18.0 3.0
2260 587 3 0.5897 24.759083 18.0 3.583117
2261 587 3 0.5897 23.240917 18.0 3.583117
2262 588 2 -1.1794 27.0 18.0 3.0
2263 588 3 0.5897 27.759083 18.0 3.583117
2264 588 3 0.5897 26.240917 18.0 3.583117
2265 589 2 -1.1794 30.0 18.0 3.0
2266 589 3 0.5897 30.759083 18.0 3.583117
2267 589 3 0.5897 29.240917 18.0 3.583117
2268 590 2 -1.1794 33.0 18.0 3.0
2269 590 3 0.5897 33.759083 18.0 3.583117
2270 590 3 0.5897 32.240917 18.0 3.583117
2271 591 2 -1.1794 36.0 18.0 3.0
2272 591 3 0.5897 36.759083 18.0 3.583117
2273 591 3 0.5897 35.240917 18.0 3.583117
2274 592 2 -1.1794 0.0 21.0 3.0
2275 592 3 0.5897 0.759083 21.0 3.583117
2276 592 3 0.5897 -0.759083 21.0 3.583117
2277 593 2 -1.1794 3.0 21.0 3.0
2278 593 3 0.5897 3.759083 21.0 3.583117
2279 593 3 0.5897 2.240917 21.0 3.583117
2280 594 2 -1.1794 6.0 21.0 3.0
2281 594 3 0.5897 6.759083 21.0 3.583117
2282 594 3 0.5897 5.240917 21.0 3.583117
2283 595 2 -1.1794 9.0 21.0 3.0
2284 595 3 0.5897 9.759083 21.0 3.583117
2285 595 3 0.5897 8.240917 21.0 3.583117
2286 596 2 -1.1794 12.0 21.0 3.0
2287 596 3 0.5897 12.759083 21.0 3.583117
2288 596 3 0.5897 11.240917 21.0 3.583117
2289 597 2 -1.1794 15.0 21.0 3.0
2290 597 3 0.5897 15.759083 21.0 3.583117
2291 597 3 0.5897 14.240917 21.0 3.583117
2292 598 2 -1.1794 18.0 21.0 3.0
2293 598 3 0.5897 18.759083 21.0 3.583117
2294 598 3 0.5897 17.240917 21.0 3.583117
2295 599 2 -1.1794 21.0 21.0 3.0
2296 599 3 0.5897 21.759083 21.0 3.583117
2297 599 3 0.5897 20.240917 21.0 3.583117
2298 600 2 -1.1794 24.0 21.0 3.0
2299 600 3 0.5897 24.759083 21.0 3.583117
2300 600 3 0.5897 23.240917 21.0 3.583117
2301 601 2 -1.1794 27.0 21.0 3.0
2302 601 3 0.5897 27.759083 21.0 3.583117
2303 601 3 0.5897 26.240917 21.0 3.583117
2304 602 2 -1.1794 30.0 21.0 3.0
2305 602 3 0.5897 30.759083 21.0 3.583117
2306 602 3 0.5897 29.240917 21.0 3.583117
2307 603 2 -1.1794 33.0 21.0 3.0
2308 603 3 0.5897 33.759083 21.0 3.583117
2309 603 3 0.5897 32.240917 21.0 3.583117
2310 604 2 -1.1794 36.0 21.0 3.0
2311 604 3 0.5897 36.759083 21.0 3.583117
2312 604 3 0.5897 35.240917 21.0 3.583117
2313 605 2 -1.1794 0.0 24.0 3.0
2314 605 3 0.5897 0.759083 24.0 3.583117
2315 605 3 0.5897 -0.759083 24.0 3.583117
2316 606 2 -1.1794 3.0 24.0 3.0
2317 606 3 0.5897 3.759083 24.0 3.583117
2318 606 3 0.5897 2.240917 24.0 3.583117
2319 607 2 -1.1794 6.0 24.0 3.0
2320 607 3 0.5897 6.759083 24.0 3.583117
2321 607 3 0.5897 5.240917 24.0 3.583117
2322 608 2 -1.1794 9.0 24.0 3.0
2323 608 3 0.5897 9.759083 24.0 3.583117
2324 608 3 0.5897 8.240917 24.0 3.583117
2325 609 2 -1.1794 12.0 24.0 3.0
2326 609 3 0.5897 12.759083 24.0 3.583117
2327 609 3 0.5897 11.240917 24.0 3.583117
2328 610 2 -1.1794 15.0 24.0 3.0
2329 610 3 0.5897 15.759083 24.0 3.583117
2330 610 3 0.5897 14.240917 24.0 3.583117
2331 611 2 -1.1794 18.0 24.0 3.0
2332 611 3 0.5897 18.759083 24.0 3.583117
2333 611 3 0.5897 17.240917 24.0 3.583117
2334 612 2 -1.1794 21.0 24.0 3.0
2335 612 3 0.5897 21.759083 24.0 3.583117
2336 612 3 0.5897 20.240917 24.0 3.583117
2337 613 2 -1.1794 24.0 24.0 3.0
2338 613 3 0.5897 24.759083 24.0 3.583117
2339 613 3 0.5897 23.240917 24.0 3.583117
2340 614 2 -1.1794 27.0 24.0 3.0
2341 614 3 0.5897 27.759083 24.0 3.583117
2342 614 3 0.5897 26.240917 24.0 3.583117
2343 615 2 -1.1794 30.0 24.0 3.0
2344 615 3 0.5897 30.759083 24.0 3.583117
2345 615 3 0.5897 29.240917 24.0 3.583117
2346 616 2 -1.1794 33.0 24.0 3.0
2347 616 3 0.5897 33.759083 24.0 3.583117
2348 616 3 0.5897 32.240917 24.0 3.583117
2349 617 2 -1.1794 36.0 24.0 3.0
2350 617 3 0.5897 36.759083 24.0 3.583117
2351 617 3 0.5897 35.240917 24.0 3.583117
2352 618 2 -1.1794 0.0 27.0 3.0
2353 618 3 0.5897 0.759083 27.0 3.583117
2354 618 3 0.5897 -0.759083 27.0 3.583117
2355 619 2 -1.1794 3.0 27.0 3.0
2356 619 3 0.5897 3.759083 27.0 3.583117
2357 619 3 0.5897 2.240917 27.0 3.583117
2358 620 2 -1.1794 6.0 27.0 3.0
2359 620 3 0.5897 6.759083 27.0 3.583117
2360 620 3 0.5897 5.240917 27.0 3.583117
2361 621 2 -1.1794 9.0 27.0 3.0
2362 621 3 0.5897 9.759083 27.0 3.583117
2363 621 3 0.5897 8.240917 27.0 3.583117
2364 622 2 -1.1794 12.0 27.0 3.0
2365 622 3 0.5897 12.759083 27.0 3.583117
2366 622 3 0.5897 11.240917 27.0 3.583117
2367 623 2 -1.1794 15.0 27.0 3.0
2368 623 3 0.5897 15.759083 27.0 3.583117
2369 623 3 0.5897 14.240917 27.0 3.583117
2370 624 2 -1.1794 18.0 27.0 3.0
2371 624 3 0.5897 18.759083 27.0 3.583117
2372 624 3 0.5897 17.240917 27.0 3.583117
2373 625 2 -1.1794 21.0 27.0 3.0
2374 625 3 0.5897 21.759083 27.0 3.583117
2375 625 3 0.5897 20.240917 27.0 3.583117
2376 626 2 -1.1794 24.0 27.0 3.0
2377 626 3 0.5897 24.759083 27.0 3.583117
2378 626 3 0.5897 23.240917 27.0 3.583117
2379 627 2 -1.1794 27.0 27.0 3.0
2380 627 3 0.5897 27.759083 27.0 3.583117
2381 627 3 0.5897 26.240917 27.0 3.583117
2382 628 2 -1.1794 30.0 27.0 3.0
2383 628 3 0.5897 30.759083 27.0 3.583117
2384 628 3 0.5897 29.240917 27.0 3.583117
2385 629 2 -1.1794 33.0 27.0 3.0
2386 629 3 0.5897 33.759083 27.0 3.583117
2387 629 3 0.5897 32.240917 27.0 3.583117
2388 630 2 -1.1794 36.0 27.0 3.0
2389 630 3 0.5897 36.759083 27.0 3.583117
2390 630 3 0.5897 35.240917 27.0 3.583117
2391 631 2 -1.1794 0.0 30.0 3.0
2392 631 3 0.5897 0.759083 30.0 3.583117
2393 631 3 0.5897 -0.759083 30.0 3.583117
2394 632 2 -1.1794 3.0 30.0 3.0
2395 632 3 0.5897 3.759083 30.0 3.583117
2396 632 3 0.5897 2.240917 30.0 3.583117
2397 633 2 -1.1794 6.0 30.0 3.0
2398 633 3 0.5897 6.759083 30.0 3.583117
2399 633 3 0.5897 5.240917 30.0 3.583117
2400 634 2 -1.1794 9.0 30.0 3.0
2401 634 3 0.5897 9.759083 30.0 3.583117
2402 634 3 0.5897 8.240917 30.0 3.583117
2403 635 2 -1.1794 12.0 30.0 3.0
2404 635 3 0.5897 12.759083 30.0 3.583117
2405 635 3 0.5897 11.240917 30.0 3.583117
2406 636 2 -1.1794 15.0 30.0 3.0
2407 636 3 0.5897 15.759083 30.0 3.583117
2408 636 3 0.5897 14.240917 30.0 3.583117
2409 637 2 -1.1794 18.0 30.0 3.0
2410 637 3 0.5897 18.759083 30.0 3.583117
2411 637 3 0.5897 17.240917 30.0 3.583117
2412 638 2 -1.1794 21.0 30.0 3.0
2413 638 3 0.5897 21.759083 30.0 3.583117
2414 638 3 0.5897 20.240917 30.0 3.583117
2415 639 2 -1.1794 24.0 30.0 3.0
2416 639 3 0.5897 24.759083 30.0 3.583117
2417 639 3 0.5897 23.240917 30.0 3.583117
2418 640 2 -1.1794 27.0 30.0 3.0
2419 640 3 0.5897 27.759083 30.0 3.583117
2420 640 3 0.5897 26.240917 30.0 3.583117
2421 641 2 -1.1794 30.0 30.0 3.0
2422 641 3 0.5897 30.759083 30.0 3.583117
2423 641 3 0.5897 29.240917 30.0 3.583117
2424 642 2 -1.1794 33.0 30.0 3.0
2425 642 3 0.5897 33.759083 30.0 3.583117
2426 642 3 0.5897 32.240917 30.0 3.583117
2427 643 2 -1.1794 36.0 30.0 3.0
2428 643 3 0.5897 36.759083 30.0 3.583117
2429 643 3 0.5897 35.240917 30.0 3.583117
2430 644 2 -1.1794 0.0 33.0 3.0
2431 644 3 0.5897 0.759083 33.0 3.583117
2432 644 3 0.5897 -0.759083 33.0 3.583117
2433 645 2 -1.1794 3.0 33.0 3.0
2434 645 3 0.5897 3.759083 33.0 3.583117
2435 645 3 0.5897 2.240917 33.0 3.583117
2436 646 2 -1.1794 6.0 33.0 3.0
2437 646 3 0.5897 6.759083 33.0 3.583117
2438 646 3 0.5897 5.240917 33.0 3.583117
2439 647 2 -1.1794 9.0 33.0 3.0
2440 647 3 0.5897 9.759083 33.0 3.583117
2441 647 3 0.5897 8.240917 33.0 3.583117
2442 648 2 -1.1794 12.0 33.0 3.0
2443 648 3 0.5897 12.759083 33.0 3.583117
2444 648 3 0.5897 11.240917 33.0 3.583117
2445 649 2 -1.1794 15.0 33.0 3.0
2446 649 3 0.5897 15.759083 33.0 3.583117
2447 649 3 0.5897 14.240917 33.0 3.583117
2448 650 2 -1.1794 18.0 33.0 3.0
2449 650 3 0.5897 18.759083 33.0 3.583117
2450 650 3 0.5897 17.240917 33.0 3.583117
2451 651 2 -1.1794 21.0 33.0 3.0
2452 651 3 0.5897 21.759083 33.0 3.583117
2453 651 3 0.5897 20.240917 33.0 3.583117
2454 652 2 -1.1794 24.0 33.0 3.0
2455 652 3 0.5897 24.759083 33.0 3.583117
2456 652 3 0.5897 23.240917 33.0 3.583117
2457 653 2 -1.1794 27.0 33.0 3.0
2458 653 3 0.5897 27.759083 33.0 3.583117
2459 653 3 0.5897 26.240917 33.0 3.583117
2460 654 2 -1.1794 30.0 33.0 3.0
2461 654 3 0.5897 30.759083 33.0 3.583117
2462 654 3 0.5897 29.240917 33.0 3.583117
2463 655 2 -1.1794 33.0 33.0 3.0
2464 655 3 0.5897 33.759083 33.0 3.583117
2465 655 3 0.5897 32.240917 33.0 3.583117
2466 656 2 -1.1794 36.0 33.0 3.0
2467 656 3 0.5897 36.759083 33.0 3.583117
2468 656 3 0.5897 35.240917 33.0 3.583117
2469 657 2 -1.1794 0.0 36.0 3.0
2470 657 3 0.5897 0.759083 36.0 3.583117
2471 657 3 0.5897 -0.759083 36.0 3.583117
2472 658 2 -1.1794 3.0 36.0 3.0
2473 658 3 0.5897 3.759083 36.0 3.583117
2474 658 3 0.5897 2.240917 36.0 3.583117
2475 659 2 -1.1794 6.0 36.0 3.0
2476 659 3 0.5897 6.759083 36.0 3.583117
2477 659 3 0.5897 5.240917 36.0 3.583117
2478 660 2 -1.1794 9.0 36.0 3.0
2479 660 3 0.5897 9.759083 36.0 3.583117
2480 660 3 0.5897 8.240917 36.0 3.583117
2481 661 2 -1.1794 12.0 36.0 3.0
2482 661 3 0.5897 12.759083 36.0 3.583117
2483 661 3 0.5897 11.240917 36.0 3.583117
2484 662 2 -1.1794 15.0 36.0 3.0
2485 662 3 0.5897 15.759083 36.0 3.583117
2486 662 3 0.5897 14.240917 36.0 3.583117
2487 663 2 -1.1794 18.0 36.0 3.0
2488 663 3 0.5897 18.759083 36.0 3.583117
2489 663 3 0.5897 17.240917 36.0 3.583117
2490 664 2 -1.1794 21.0 36.0 3.0
2491 664 3 0.5897 21.759083 36.0 3.583117
2492 664 3 0.5897 20.240917 36.0 3.583117
2493 665 2 -1.1794 24.0 36.0 3.0
2494 665 3 0.5897 24.759083 36.0 3.583117
2495 665 3 0.5897 23.240917 36.0 3.583117
2496 666 2 -1.1794 27.0 36.0 3.0
2497 666 3 0.5897 27.759083 36.0 3.583117
2498 666 3 0.5897 26.240917 36.0 3.583117
2499 667 2 -1.1794 30.0 36.0 3.0
