LAMMPS Description

     4619  atoms
     722  bonds
     361  angles
     0  dihedrals
     0  impropers

     5  atom types
     1  bond types
     1  angle types

  0.0 56.7 xlo xhi
  -8.1 50 ylo yhi
  0.0 56.7 zlo zhi

Masses

1 1.0  # U
2 1.0  # D
3 15.9994  # O
4 1.008  # H
5 39.948  # A

Atoms  # full

621 156 1 0.0 4.05 44.05 20.25
622 156 1 0.0 4.05 46.075 22.275
623 156 1 0.0 6.075 44.05 22.275
624 156 1 0.0 6.075 46.075 20.25
625 157 1 0.0 8.1 44.05 20.25
626 157 1 0.0 8.1 46.075 22.275
627 157 1 0.0 10.125 44.05 22.275
628 157 1 0.0 10.125 46.075 20.25
629 158 1 0.0 12.15 44.05 20.25
630 158 1 0.0 12.15 46.075 22.275
631 158 1 0.0 14.175 44.05 22.275
632 158 1 0.0 14.175 46.075 20.25
633 159 1 0.0 16.2 44.05 20.25
634 159 1 0.0 16.2 46.075 22.275
635 159 1 0.0 18.225 44.05 22.275
636 159 1 0.0 18.225 46.075 20.25
637 160 1 0.0 20.25 44.05 20.25
638 160 1 0.0 20.25 46.075 22.275
639 160 1 0.0 22.275 44.05 22.275
640 160 1 0.0 22.275 46.075 20.25
641 161 1 0.0 24.3 44.05 20.25
642 161 1 0.0 24.3 46.075 22.275
643 161 1 0.0 26.325 44.05 22.275
644 161 1 0.0 26.325 46.075 20.25
645 162 1 0.0 28.35 44.05 20.25
646 162 1 0.0 28.35 46.075 22.275
647 162 1 0.0 30.375 44.05 22.275
648 162 1 0.0 30.375 46.075 20.25
649 163 1 0.0 32.4 44.05 20.25
650 163 1 0.0 32.4 46.075 22.275
651 163 1 0.0 34.425 44.05 22.275
652 163 1 0.0 34.425 46.075 20.25
653 164 1 0.0 36.45 44.05 20.25
654 164 1 0.0 36.45 46.075 22.275
655 164 1 0.0 38.475 44.05 22.275
656 164 1 0.0 38.475 46.075 20.25
657 165 1 0.0 40.5 44.05 20.25
658 165 1 0.0 40.5 46.075 22.275
659 165 1 0.0 42.525 44.05 22.275
660 165 1 0.0 42.525 46.075 20.25
661 166 1 0.0 44.55 44.05 20.25
662 166 1 0.0 44.55 46.075 22.275
663 166 1 0.0 46.575 44.05 22.275
664 166 1 0.0 46.575 46.075 20.25
665 167 1 0.0 48.6 44.05 20.25
666 167 1 0.0 48.6 46.075 22.275
667 167 1 0.0 50.625 44.05 22.275
668 167 1 0.0 50.625 46.075 20.25
669 168 1 0.0 52.65 44.05 20.25
670 168 1 0.0 52.65 46.075 22.275
671 168 1 0.0 54.675 44.05 22.275
672 168 1 0.0 54.675 46.075 20.25
673 169 1 0.0 0.0 40.0 24.3
674 169 1 0.0 0.0 42.025 26.325
675 169 1 0.0 2.025 40.0 26.325
676 169 1 0.0 2.025 42.025 24.3
677 170 1 0.0 4.05 40.0 24.3
678 170 1 0.0 4.05 42.025 26.325
679 170 1 0.0 6.075 40.0 26.325
680 170 1 0.0 6.075 42.025 24.3
681 171 1 0.0 8.1 40.0 24.3
682 171 1 0.0 8.1 42.025 26.325
683 171 1 0.0 10.125 40.0 26.325
684 171 1 0.0 10.125 42.025 24.3
685 172 1 0.0 12.15 40.0 24.3
686 172 1 0.0 12.15 42.025 26.325
687 172 1 0.0 14.175 40.0 26.325
688 172 1 0.0 14.175 42.025 24.3
689 173 1 0.0 16.2 40.0 24.3
690 173 1 0.0 16.2 42.025 26.325
691 173 1 0.0 18.225 40.0 26.325
692 173 1 0.0 18.225 42.025 24.3
693 174 1 0.0 20.25 40.0 24.3
694 174 1 0.0 20.25 42.025 26.325
695 174 1 0.0 22.275 40.0 26.325
696 174 1 0.0 22.275 42.025 24.3
697 175 1 0.0 24.3 40.0 24.3
698 175 1 0.0 24.3 42.025 26.325
699 175 1 0.0 26.325 40.0 26.325
700 175 1 0.0 26.325 42.025 24.3
701 176 1 0.0 28.35 40.0 24.3
702 176 1 0.0 28.35 42.025 26.325
703 176 1 0.0 30.375 40.0 26.325
704 176 1 0.0 30.375 42.025 24.3
705 177 1 0.0 32.4 40.0 24.3
706 177 1 0.0 32.4 42.025 26.325
707 177 1 0.0 34.425 40.0 26.325
708 177 1 0.0 34.425 42.025 24.3
709 178 1 0.0 36.45 40.0 24.3
710 178 1 0.0 36.45 42.025 26.325
711 178 1 0.0 38.475 40.0 26.325
712 178 1 0.0 38.475 42.025 24.3
713 179 1 0.0 40.5 40.0 24.3
714 179 1 0.0 40.5 42.025 26.325
715 179 1 0.0 42.525 40.0 26.325
716 179 1 0.0 42.525 42.025 24.3
717 180 1 0.0 44.55 40.0 24.3
718 180 1 0.0 44.55 42.025 26.325
719 180 1 0.0 46.575 40.0 26.325
720 180 1 0.0 46.575 42.025 24.3
721 181 1 0.0 48.6 40.0 24.3
722 181 1 0.0 48.6 42.025 26.325
723 181 1 0.0 50.625 40.0 26.325
724 181 1 0.0 50.625 42.025 24.3
725 182 1 0.0 52.65 40.0 24.3
726 182 1 0.0 52.65 42.025 26.325
727 182 1 0.0 54.675 40.0 26.325
728 182 1 0.0 54.675 42.025 24.3
729 183 1 0.0 0.0 44.05 24.3
730 183 1 0.0 0.0 46.075 26.325
731 183 1 0.0 2.025 44.05 26.325
732 183 1 0.0 2.025 46.075 24.3
733 184 1 0.0 4.05 44.05 24.3
734 184 1 0.0 4.05 46.075 26.325
735 184 1 0.0 6.075 44.05 26.325
736 184 1 0.0 6.075 46.075 24.3
737 185 1 0.0 8.1 44.05 24.3
738 185 1 0.0 8.1 46.075 26.325
739 185 1 0.0 10.125 44.05 26.325
740 185 1 0.0 10.125 46.075 24.3
741 186 1 0.0 12.15 44.05 24.3
742 186 1 0.0 12.15 46.075 26.325
743 186 1 0.0 14.175 44.05 26.325
744 186 1 0.0 14.175 46.075 24.3
745 187 1 0.0 16.2 44.05 24.3
746 187 1 0.0 16.2 46.075 26.325
747 187 1 0.0 18.225 44.05 26.325
748 187 1 0.0 18.225 46.075 24.3
749 188 1 0.0 20.25 44.05 24.3
750 188 1 0.0 20.25 46.075 26.325
751 188 1 0.0 22.275 44.05 26.325
752 188 1 0.0 22.275 46.075 24.3
753 189 1 0.0 24.3 44.05 24.3
754 189 1 0.0 24.3 46.075 26.325
755 189 1 0.0 26.325 44.05 26.325
756 189 1 0.0 26.325 46.075 24.3
757 190 1 0.0 28.35 44.05 24.3
758 190 1 0.0 28.35 46.075 26.325
759 190 1 0.0 30.375 44.05 26.325
760 190 1 0.0 30.375 46.075 24.3
761 191 1 0.0 32.4 44.05 24.3
762 191 1 0.0 32.4 46.075 26.325
763 191 1 0.0 34.425 44.05 26.325
764 191 1 0.0 34.425 46.075 24.3
765 192 1 0.0 36.45 44.05 24.3
766 192 1 0.0 36.45 46.075 26.325
767 192 1 0.0 38.475 44.05 26.325
768 192 1 0.0 38.475 46.075 24.3
769 193 1 0.0 40.5 44.05 24.3
770 193 1 0.0 40.5 46.075 26.325
771 193 1 0.0 42.525 44.05 26.325
772 193 1 0.0 42.525 46.075 24.3
773 194 1 0.0 44.55 44.05 24.3
774 194 1 0.0 44.55 46.075 26.325
775 194 1 0.0 46.575 44.05 26.325
776 194 1 0.0 46.575 46.075 24.3
777 195 1 0.0 48.6 44.05 24.3
778 195 1 0.0 48.6 46.075 26.325
779 195 1 0.0 50.625 44.05 26.325
780 195 1 0.0 50.625 46.075 24.3
781 196 1 0.0 52.65 44.05 24.3
782 196 1 0.0 52.65 46.075 26.325
783 196 1 0.0 54.675 44.05 26.325
784 196 1 0.0 54.675 46.075 24.3
785 197 1 0.0 0.0 40.0 28.35
786 197 1 0.0 0.0 42.025 30.375
787 197 1 0.0 2.025 40.0 30.375
788 197 1 0.0 2.025 42.025 28.35
789 198 1 0.0 4.05 40.0 28.35
790 198 1 0.0 4.05 42.025 30.375
791 198 1 0.0 6.075 40.0 30.375
792 198 1 0.0 6.075 42.025 28.35
793 199 1 0.0 8.1 40.0 28.35
794 199 1 0.0 8.1 42.025 30.375
795 199 1 0.0 10.125 40.0 30.375
796 199 1 0.0 10.125 42.025 28.35
797 200 1 0.0 12.15 40.0 28.35
798 200 1 0.0 12.15 42.025 30.375
799 200 1 0.0 14.175 40.0 30.375
800 200 1 0.0 14.175 42.025 28.35
801 201 1 0.0 16.2 40.0 28.35
802 201 1 0.0 16.2 42.025 30.375
803 201 1 0.0 18.225 40.0 30.375
804 201 1 0.0 18.225 42.025 28.35
805 202 1 0.0 20.25 40.0 28.35
806 202 1 0.0 20.25 42.025 30.375
807 202 1 0.0 22.275 40.0 30.375
808 202 1 0.0 22.275 42.025 28.35
809 203 1 0.0 24.3 40.0 28.35
810 203 1 0.0 24.3 42.025 30.375
811 203 1 0.0 26.325 40.0 30.375
812 203 1 0.0 26.325 42.025 28.35
813 204 1 0.0 28.35 40.0 28.35
814 204 1 0.0 28.35 42.025 30.375
815 204 1 0.0 30.375 40.0 30.375
816 204 1 0.0 30.375 42.025 28.35
817 205 1 0.0 32.4 40.0 28.35
818 205 1 0.0 32.4 42.025 30.375
819 205 1 0.0 34.425 40.0 30.375
820 205 1 0.0 34.425 42.025 28.35
821 206 1 0.0 36.45 40.0 28.35
822 206 1 0.0 36.45 42.025 30.375
823 206 1 0.0 38.475 40.0 30.375
824 206 1 0.0 38.475 42.025 28.35
825 207 1 0.0 40.5 40.0 28.35
826 207 1 0.0 40.5 42.025 30.375
827 207 1 0.0 42.525 40.0 30.375
828 207 1 0.0 42.525 42.025 28.35
829 208 1 0.0 44.55 40.0 28.35
830 208 1 0.0 44.55 42.025 30.375
831 208 1 0.0 46.575 40.0 30.375
832 208 1 0.0 46.575 42.025 28.35
833 209 1 0.0 48.6 40.0 28.35
834 209 1 0.0 48.6 42.025 30.375
835 209 1 0.0 50.625 40.0 30.375
836 209 1 0.0 50.625 42.025 28.35
837 210 1 0.0 52.65 40.0 28.35
838 210 1 0.0 52.65 42.025 30.375
839 210 1 0.0 54.675 40.0 30.375
840 210 1 0.0 54.675 42.025 28.35
841 211 1 0.0 0.0 44.05 28.35
842 211 1 0.0 0.0 46.075 30.375
843 211 1 0.0 2.025 44.05 30.375
844 211 1 0.0 2.025 46.075 28.35
845 212 1 0.0 4.05 44.05 28.35
846 212 1 0.0 4.05 46.075 30.375
847 212 1 0.0 6.075 44.05 30.375
848 212 1 0.0 6.075 46.075 28.35
849 213 1 0.0 8.1 44.05 28.35
850 213 1 0.0 8.1 46.075 30.375
851 213 1 0.0 10.125 44.05 30.375
852 213 1 0.0 10.125 46.075 28.35
853 214 1 0.0 12.15 44.05 28.35
854 214 1 0.0 12.15 46.075 30.375
855 214 1 0.0 14.175 44.05 30.375
856 214 1 0.0 14.175 46.075 28.35
857 215 1 0.0 16.2 44.05 28.35
858 215 1 0.0 16.2 46.075 30.375
859 215 1 0.0 18.225 44.05 30.375
860 215 1 0.0 18.225 46.075 28.35
861 216 1 0.0 20.25 44.05 28.35
862 216 1 0.0 20.25 46.075 30.375
863 216 1 0.0 22.275 44.05 30.375
864 216 1 0.0 22.275 46.075 28.35
865 217 1 0.0 24.3 44.05 28.35
866 217 1 0.0 24.3 46.075 30.375
867 217 1 0.0 26.325 44.05 30.375
868 217 1 0.0 26.325 46.075 28.35
869 218 1 0.0 28.35 44.05 28.35
870 218 1 0.0 28.35 46.075 30.375
871 218 1 0.0 30.375 44.05 30.375
872 218 1 0.0 30.375 46.075 28.35
873 219 1 0.0 32.4 44.05 28.35
874 219 1 0.0 32.4 46.075 30.375
875 219 1 0.0 34.425 44.05 30.375
876 219 1 0.0 34.425 46.075 28.35
877 220 1 0.0 36.45 44.05 28.35
878 220 1 0.0 36.45 46.075 30.375
879 220 1 0.0 38.475 44.05 30.375
880 220 1 0.0 38.475 46.075 28.35
881 221 1 0.0 40.5 44.05 28.35
882 221 1 0.0 40.5 46.075 30.375
883 221 1 0.0 42.525 44.05 30.375
884 221 1 0.0 42.525 46.075 28.35
885 222 1 0.0 44.55 44.05 28.35
886 222 1 0.0 44.55 46.075 30.375
887 222 1 0.0 46.575 44.05 30.375
888 222 1 0.0 46.575 46.075 28.35
889 223 1 0.0 48.6 44.05 28.35
890 223 1 0.0 48.6 46.075 30.375
891 223 1 0.0 50.625 44.05 30.375
892 223 1 0.0 50.625 46.075 28.35
893 224 1 0.0 52.65 44.05 28.35
894 224 1 0.0 52.65 46.075 30.375
895 224 1 0.0 54.675 44.05 30.375
896 224 1 0.0 54.675 46.075 28.35
897 225 1 0.0 0.0 40.0 32.4
898 225 1 0.0 0.0 42.025 34.425
899 225 1 0.0 2.025 40.0 34.425
900 225 1 0.0 2.025 42.025 32.4
901 226 1 0.0 4.05 40.0 32.4
902 226 1 0.0 4.05 42.025 34.425
903 226 1 0.0 6.075 40.0 34.425
904 226 1 0.0 6.075 42.025 32.4
905 227 1 0.0 8.1 40.0 32.4
906 227 1 0.0 8.1 42.025 34.425
907 227 1 0.0 10.125 40.0 34.425
908 227 1 0.0 10.125 42.025 32.4
909 228 1 0.0 12.15 40.0 32.4
910 228 1 0.0 12.15 42.025 34.425
911 228 1 0.0 14.175 40.0 34.425
912 228 1 0.0 14.175 42.025 32.4
913 229 1 0.0 16.2 40.0 32.4
914 229 1 0.0 16.2 42.025 34.425
915 229 1 0.0 18.225 40.0 34.425
916 229 1 0.0 18.225 42.025 32.4
917 230 1 0.0 20.25 40.0 32.4
918 230 1 0.0 20.25 42.025 34.425
919 230 1 0.0 22.275 40.0 34.425
920 230 1 0.0 22.275 42.025 32.4
921 231 1 0.0 24.3 40.0 32.4
922 231 1 0.0 24.3 42.025 34.425
923 231 1 0.0 26.325 40.0 34.425
924 231 1 0.0 26.325 42.025 32.4
925 232 1 0.0 28.35 40.0 32.4
926 232 1 0.0 28.35 42.025 34.425
927 232 1 0.0 30.375 40.0 34.425
928 232 1 0.0 30.375 42.025 32.4
929 233 1 0.0 32.4 40.0 32.4
930 233 1 0.0 32.4 42.025 34.425
931 233 1 0.0 34.425 40.0 34.425
932 233 1 0.0 34.425 42.025 32.4
933 234 1 0.0 36.45 40.0 32.4
934 234 1 0.0 36.45 42.025 34.425
935 234 1 0.0 38.475 40.0 34.425
936 234 1 0.0 38.475 42.025 32.4
937 235 1 0.0 40.5 40.0 32.4
938 235 1 0.0 40.5 42.025 34.425
939 235 1 0.0 42.525 40.0 34.425
940 235 1 0.0 42.525 42.025 32.4
941 236 1 0.0 44.55 40.0 32.4
942 236 1 0.0 44.55 42.025 34.425
943 236 1 0.0 46.575 40.0 34.425
944 236 1 0.0 46.575 42.025 32.4
945 237 1 0.0 48.6 40.0 32.4
946 237 1 0.0 48.6 42.025 34.425
947 237 1 0.0 50.625 40.0 34.425
948 237 1 0.0 50.625 42.025 32.4
949 238 1 0.0 52.65 40.0 32.4
950 238 1 0.0 52.65 42.025 34.425
951 238 1 0.0 54.675 40.0 34.425
952 238 1 0.0 54.675 42.025 32.4
953 239 1 0.0 0.0 44.05 32.4
954 239 1 0.0 0.0 46.075 34.425
955 239 1 0.0 2.025 44.05 34.425
956 239 1 0.0 2.025 46.075 32.4
957 240 1 0.0 4.05 44.05 32.4
958 240 1 0.0 4.05 46.075 34.425
959 240 1 0.0 6.075 44.05 34.425
960 240 1 0.0 6.075 46.075 32.4
961 241 1 0.0 8.1 44.05 32.4
962 241 1 0.0 8.1 46.075 34.425
963 241 1 0.0 10.125 44.05 34.425
964 241 1 0.0 10.125 46.075 32.4
965 242 1 0.0 12.15 44.05 32.4
966 242 1 0.0 12.15 46.075 34.425
967 242 1 0.0 14.175 44.05 34.425
968 242 1 0.0 14.175 46.075 32.4
969 243 1 0.0 16.2 44.05 32.4
970 243 1 0.0 16.2 46.075 34.425
971 243 1 0.0 18.225 44.05 34.425
972 243 1 0.0 18.225 46.075 32.4
973 244 1 0.0 20.25 44.05 32.4
974 244 1 0.0 20.25 46.075 34.425
975 244 1 0.0 22.275 44.05 34.425
976 244 1 0.0 22.275 46.075 32.4
977 245 1 0.0 24.3 44.05 32.4
978 245 1 0.0 24.3 46.075 34.425
979 245 1 0.0 26.325 44.05 34.425
980 245 1 0.0 26.325 46.075 32.4
981 246 1 0.0 28.35 44.05 32.4
982 246 1 0.0 28.35 46.075 34.425
983 246 1 0.0 30.375 44.05 34.425
984 246 1 0.0 30.375 46.075 32.4
985 247 1 0.0 32.4 44.05 32.4
986 247 1 0.0 32.4 46.075 34.425
987 247 1 0.0 34.425 44.05 34.425
988 247 1 0.0 34.425 46.075 32.4
989 248 1 0.0 36.45 44.05 32.4
990 248 1 0.0 36.45 46.075 34.425
991 248 1 0.0 38.475 44.05 34.425
992 248 1 0.0 38.475 46.075 32.4
993 249 1 0.0 40.5 44.05 32.4
994 249 1 0.0 40.5 46.075 34.425
995 249 1 0.0 42.525 44.05 34.425
996 249 1 0.0 42.525 46.075 32.4
997 250 1 0.0 44.55 44.05 32.4
998 250 1 0.0 44.55 46.075 34.425
999 250 1 0.0 46.575 44.05 34.425
1000 250 1 0.0 46.575 46.075 32.4
1001 251 1 0.0 48.6 44.05 32.4
1002 251 1 0.0 48.6 46.075 34.425
1003 251 1 0.0 50.625 44.05 34.425
1004 251 1 0.0 50.625 46.075 32.4
1005 252 1 0.0 52.65 44.05 32.4
1006 252 1 0.0 52.65 46.075 34.425
1007 252 1 0.0 54.675 44.05 34.425
1008 252 1 0.0 54.675 46.075 32.4
1009 253 1 0.0 0.0 40.0 36.45
1010 253 1 0.0 0.0 42.025 38.475
1011 253 1 0.0 2.025 40.0 38.475
1012 253 1 0.0 2.025 42.025 36.45
1013 254 1 0.0 4.05 40.0 36.45
1014 254 1 0.0 4.05 42.025 38.475
1015 254 1 0.0 6.075 40.0 38.475
1016 254 1 0.0 6.075 42.025 36.45
1017 255 1 0.0 8.1 40.0 36.45
1018 255 1 0.0 8.1 42.025 38.475
1019 255 1 0.0 10.125 40.0 38.475
1020 255 1 0.0 10.125 42.025 36.45
1021 256 1 0.0 12.15 40.0 36.45
1022 256 1 0.0 12.15 42.025 38.475
1023 256 1 0.0 14.175 40.0 38.475
1024 256 1 0.0 14.175 42.025 36.45
1025 257 1 0.0 16.2 40.0 36.45
1026 257 1 0.0 16.2 42.025 38.475
1027 257 1 0.0 18.225 40.0 38.475
1028 257 1 0.0 18.225 42.025 36.45
1029 258 1 0.0 20.25 40.0 36.45
1030 258 1 0.0 20.25 42.025 38.475
1031 258 1 0.0 22.275 40.0 38.475
1032 258 1 0.0 22.275 42.025 36.45
1033 259 1 0.0 24.3 40.0 36.45
1034 259 1 0.0 24.3 42.025 38.475
1035 259 1 0.0 26.325 40.0 38.475
1036 259 1 0.0 26.325 42.025 36.45
1037 260 1 0.0 28.35 40.0 36.45
1038 260 1 0.0 28.35 42.025 38.475
1039 260 1 0.0 30.375 40.0 38.475
1040 260 1 0.0 30.375 42.025 36.45
1041 261 1 0.0 32.4 40.0 36.45
1042 261 1 0.0 32.4 42.025 38.475
1043 261 1 0.0 34.425 40.0 38.475
1044 261 1 0.0 34.425 42.025 36.45
1045 262 1 0.0 36.45 40.0 36.45
1046 262 1 0.0 36.45 42.025 38.475
1047 262 1 0.0 38.475 40.0 38.475
1048 262 1 0.0 38.475 42.025 36.45
1049 263 1 0.0 40.5 40.0 36.45
1050 263 1 0.0 40.5 42.025 38.475
1051 263 1 0.0 42.525 40.0 38.475
1052 263 1 0.0 42.525 42.025 36.45
1053 264 1 0.0 44.55 40.0 36.45
1054 264 1 0.0 44.55 42.025 38.475
1055 264 1 0.0 46.575 40.0 38.475
1056 264 1 0.0 46.575 42.025 36.45
1057 265 1 0.0 48.6 40.0 36.45
1058 265 1 0.0 48.6 42.025 38.475
1059 265 1 0.0 50.625 40.0 38.475
1060 265 1 0.0 50.625 42.025 36.45
1061 266 1 0.0 52.65 40.0 36.45
1062 266 1 0.0 52.65 42.025 38.475
1063 266 1 0.0 54.675 40.0 38.475
1064 266 1 0.0 54.675 42.025 36.45
1065 267 1 0.0 0.0 44.05 36.45
1066 267 1 0.0 0.0 46.075 38.475
1067 267 1 0.0 2.025 44.05 38.475
1068 267 1 0.0 2.025 46.075 36.45
1069 268 1 0.0 4.05 44.05 36.45
1070 268 1 0.0 4.05 46.075 38.475
1071 268 1 0.0 6.075 44.05 38.475
1072 268 1 0.0 6.075 46.075 36.45
1073 269 1 0.0 8.1 44.05 36.45
1074 269 1 0.0 8.1 46.075 38.475
1075 269 1 0.0 10.125 44.05 38.475
1076 269 1 0.0 10.125 46.075 36.45
1077 270 1 0.0 12.15 44.05 36.45
1078 270 1 0.0 12.15 46.075 38.475
1079 270 1 0.0 14.175 44.05 38.475
1080 270 1 0.0 14.175 46.075 36.45
1081 271 1 0.0 16.2 44.05 36.45
1082 271 1 0.0 16.2 46.075 38.475
1083 271 1 0.0 18.225 44.05 38.475
1084 271 1 0.0 18.225 46.075 36.45
1085 272 1 0.0 20.25 44.05 36.45
1086 272 1 0.0 20.25 46.075 38.475
1087 272 1 0.0 22.275 44.05 38.475
1088 272 1 0.0 22.275 46.075 36.45
1089 273 1 0.0 24.3 44.05 36.45
1090 273 1 0.0 24.3 46.075 38.475
1091 273 1 0.0 26.325 44.05 38.475
1092 273 1 0.0 26.325 46.075 36.45
1093 274 1 0.0 28.35 44.05 36.45
1094 274 1 0.0 28.35 46.075 38.475
1095 274 1 0.0 30.375 44.05 38.475
1096 274 1 0.0 30.375 46.075 36.45
1097 275 1 0.0 32.4 44.05 36.45
1098 275 1 0.0 32.4 46.075 38.475
1099 275 1 0.0 34.425 44.05 38.475
1100 275 1 0.0 34.425 46.075 36.45
1101 276 1 0.0 36.45 44.05 36.45
1102 276 1 0.0 36.45 46.075 38.475
1103 276 1 0.0 38.475 44.05 38.475
1104 276 1 0.0 38.475 46.075 36.45
1105 277 1 0.0 40.5 44.05 36.45
1106 277 1 0.0 40.5 46.075 38.475
1107 277 1 0.0 42.525 44.05 38.475
1108 277 1 0.0 42.525 46.075 36.45
1109 278 1 0.0 44.55 44.05 36.45
1110 278 1 0.0 44.55 46.075 38.475
1111 278 1 0.0 46.575 44.05 38.475
1112 278 1 0.0 46.575 46.075 36.45
1113 279 1 0.0 48.6 44.05 36.45
1114 279 1 0.0 48.6 46.075 38.475
1115 279 1 0.0 50.625 44.05 38.475
1116 279 1 0.0 50.625 46.075 36.45
1117 280 1 0.0 52.65 44.05 36.45
1118 280 1 0.0 52.65 46.075 38.475
1119 280 1 0.0 54.675 44.05 38.475
1120 280 1 0.0 54.675 46.075 36.45
1121 281 1 0.0 0.0 40.0 40.5
1122 281 1 0.0 0.0 42.025 42.525
1123 281 1 0.0 2.025 40.0 42.525
1124 281 1 0.0 2.025 42.025 40.5
1125 282 1 0.0 4.05 40.0 40.5
1126 282 1 0.0 4.05 42.025 42.525
1127 282 1 0.0 6.075 40.0 42.525
1128 282 1 0.0 6.075 42.025 40.5
1129 283 1 0.0 8.1 40.0 40.5
1130 283 1 0.0 8.1 42.025 42.525
1131 283 1 0.0 10.125 40.0 42.525
1132 283 1 0.0 10.125 42.025 40.5
1133 284 1 0.0 12.15 40.0 40.5
1134 284 1 0.0 12.15 42.025 42.525
1135 284 1 0.0 14.175 40.0 42.525
1136 284 1 0.0 14.175 42.025 40.5
1137 285 1 0.0 16.2 40.0 40.5
1138 285 1 0.0 16.2 42.025 42.525
1139 285 1 0.0 18.225 40.0 42.525
1140 285 1 0.0 18.225 42.025 40.5
1141 286 1 0.0 20.25 40.0 40.5
1142 286 1 0.0 20.25 42.025 42.525
1143 286 1 0.0 22.275 40.0 42.525
1144 286 1 0.0 22.275 42.025 40.5
1145 287 1 0.0 24.3 40.0 40.5
1146 287 1 0.0 24.3 42.025 42.525
1147 287 1 0.0 26.325 40.0 42.525
1148 287 1 0.0 26.325 42.025 40.5
1149 288 1 0.0 28.35 40.0 40.5
1150 288 1 0.0 28.35 42.025 42.525
1151 288 1 0.0 30.375 40.0 42.525
1152 288 1 0.0 30.375 42.025 40.5
1153 289 1 0.0 32.4 40.0 40.5
1154 289 1 0.0 32.4 42.025 42.525
1155 289 1 0.0 34.425 40.0 42.525
1156 289 1 0.0 34.425 42.025 40.5
1157 290 1 0.0 36.45 40.0 40.5
1158 290 1 0.0 36.45 42.025 42.525
1159 290 1 0.0 38.475 40.0 42.525
1160 290 1 0.0 38.475 42.025 40.5
1161 291 1 0.0 40.5 40.0 40.5
1162 291 1 0.0 40.5 42.025 42.525
1163 291 1 0.0 42.525 40.0 42.525
1164 291 1 0.0 42.525 42.025 40.5
1165 292 1 0.0 44.55 40.0 40.5
1166 292 1 0.0 44.55 42.025 42.525
1167 292 1 0.0 46.575 40.0 42.525
1168 292 1 0.0 46.575 42.025 40.5
1169 293 1 0.0 48.6 40.0 40.5
1170 293 1 0.0 48.6 42.025 42.525
1171 293 1 0.0 50.625 40.0 42.525
1172 293 1 0.0 50.625 42.025 40.5
1173 294 1 0.0 52.65 40.0 40.5
1174 294 1 0.0 52.65 42.025 42.525
1175 294 1 0.0 54.675 40.0 42.525
1176 294 1 0.0 54.675 42.025 40.5
1177 295 1 0.0 0.0 44.05 40.5
1178 295 1 0.0 0.0 46.075 42.525
1179 295 1 0.0 2.025 44.05 42.525
1180 295 1 0.0 2.025 46.075 40.5
1181 296 1 0.0 4.05 44.05 40.5
1182 296 1 0.0 4.05 46.075 42.525
1183 296 1 0.0 6.075 44.05 42.525
1184 296 1 0.0 6.075 46.075 40.5
1185 297 1 0.0 8.1 44.05 40.5
1186 297 1 0.0 8.1 46.075 42.525
1187 297 1 0.0 10.125 44.05 42.525
1188 297 1 0.0 10.125 46.075 40.5
1189 298 1 0.0 12.15 44.05 40.5
1190 298 1 0.0 12.15 46.075 42.525
1191 298 1 0.0 14.175 44.05 42.525
1192 298 1 0.0 14.175 46.075 40.5
1193 299 1 0.0 16.2 44.05 40.5
1194 299 1 0.0 16.2 46.075 42.525
1195 299 1 0.0 18.225 44.05 42.525
1196 299 1 0.0 18.225 46.075 40.5
1197 300 1 0.0 20.25 44.05 40.5
1198 300 1 0.0 20.25 46.075 42.525
1199 300 1 0.0 22.275 44.05 42.525
1200 300 1 0.0 22.275 46.075 40.5
1201 301 1 0.0 24.3 44.05 40.5
1202 301 1 0.0 24.3 46.075 42.525
1203 301 1 0.0 26.325 44.05 42.525
1204 301 1 0.0 26.325 46.075 40.5
1205 302 1 0.0 28.35 44.05 40.5
1206 302 1 0.0 28.35 46.075 42.525
1207 302 1 0.0 30.375 44.05 42.525
1208 302 1 0.0 30.375 46.075 40.5
1209 303 1 0.0 32.4 44.05 40.5
1210 303 1 0.0 32.4 46.075 42.525
1211 303 1 0.0 34.425 44.05 42.525
1212 303 1 0.0 34.425 46.075 40.5
1213 304 1 0.0 36.45 44.05 40.5
1214 304 1 0.0 36.45 46.075 42.525
1215 304 1 0.0 38.475 44.05 42.525
1216 304 1 0.0 38.475 46.075 40.5
1217 305 1 0.0 40.5 44.05 40.5
1218 305 1 0.0 40.5 46.075 42.525
1219 305 1 0.0 42.525 44.05 42.525
1220 305 1 0.0 42.525 46.075 40.5
1221 306 1 0.0 44.55 44.05 40.5
1222 306 1 0.0 44.55 46.075 42.525
1223 306 1 0.0 46.575 44.05 42.525
1224 306 1 0.0 46.575 46.075 40.5
1225 307 1 0.0 48.6 44.05 40.5
1226 307 1 0.0 48.6 46.075 42.525
1227 307 1 0.0 50.625 44.05 42.525
1228 307 1 0.0 50.625 46.075 40.5
1229 308 1 0.0 52.65 44.05 40.5
1230 308 1 0.0 52.65 46.075 42.525
1231 308 1 0.0 54.675 44.05 42.525
1232 308 1 0.0 54.675 46.075 40.5
1233 309 1 0.0 0.0 40.0 44.55
1234 309 1 0.0 0.0 42.025 46.575
1235 309 1 0.0 2.025 40.0 46.575
1236 309 1 0.0 2.025 42.025 44.55
1237 310 1 0.0 4.05 40.0 44.55
