8344 2259 4 0.5564 18.7569503 51.0 124.5858823
8345 2259 4 0.5564 17.2430497 51.0 124.5858823
8346 2260 3 -1.1128 21.0 51.0 124.0
8347 2260 4 0.5564 21.7569503 51.0 124.5858823
8348 2260 4 0.5564 20.2430497 51.0 124.5858823
8349 2261 3 -1.1128 24.0 51.0 124.0
8350 2261 4 0.5564 24.7569503 51.0 124.5858823
8351 2261 4 0.5564 23.2430497 51.0 124.5858823
8352 2262 3 -1.1128 27.0 51.0 124.0
8353 2262 4 0.5564 27.7569503 51.0 124.5858823
8354 2262 4 0.5564 26.2430497 51.0 124.5858823
8355 2263 3 -1.1128 30.0 51.0 124.0
8356 2263 4 0.5564 30.7569503 51.0 124.5858823
8357 2263 4 0.5564 29.2430497 51.0 124.5858823
8358 2264 3 -1.1128 33.0 51.0 124.0
8359 2264 4 0.5564 33.7569503 51.0 124.5858823
8360 2264 4 0.5564 32.2430497 51.0 124.5858823
8361 2265 3 -1.1128 36.0 51.0 124.0
8362 2265 4 0.5564 36.7569503 51.0 124.5858823
8363 2265 4 0.5564 35.2430497 51.0 124.5858823
8364 2266 3 -1.1128 39.0 51.0 124.0
8365 2266 4 0.5564 39.7569503 51.0 124.5858823
8366 2266 4 0.5564 38.2430497 51.0 124.5858823
8367 2267 3 -1.1128 42.0 51.0 124.0
8368 2267 4 0.5564 42.7569503 51.0 124.5858823
8369 2267 4 0.5564 41.2430497 51.0 124.5858823
8370 2268 3 -1.1128 45.0 51.0 124.0
8371 2268 4 0.5564 45.7569503 51.0 124.5858823
8372 2268 4 0.5564 44.2430497 51.0 124.5858823
8373 2269 3 -1.1128 48.0 51.0 124.0
8374 2269 4 0.5564 48.7569503 51.0 124.5858823
8375 2269 4 0.5564 47.2430497 51.0 124.5858823
8376 2270 3 -1.1128 51.0 51.0 124.0
8377 2270 4 0.5564 51.7569503 51.0 124.5858823
8378 2270 4 0.5564 50.2430497 51.0 124.5858823
8379 2271 3 -1.1128 54.0 51.0 124.0
8380 2271 4 0.5564 54.7569503 51.0 124.5858823
8381 2271 4 0.5564 53.2430497 51.0 124.5858823
8382 2272 3 -1.1128 0.0 54.0 124.0
8383 2272 4 0.5564 0.7569503 54.0 124.5858823
8384 2272 4 0.5564 -0.7569503 54.0 124.5858823
8385 2273 3 -1.1128 3.0 54.0 124.0
8386 2273 4 0.5564 3.7569503 54.0 124.5858823
8387 2273 4 0.5564 2.2430497 54.0 124.5858823
8388 2274 3 -1.1128 6.0 54.0 124.0
8389 2274 4 0.5564 6.7569503 54.0 124.5858823
8390 2274 4 0.5564 5.2430497 54.0 124.5858823
8391 2275 3 -1.1128 9.0 54.0 124.0
8392 2275 4 0.5564 9.7569503 54.0 124.5858823
8393 2275 4 0.5564 8.2430497 54.0 124.5858823
8394 2276 3 -1.1128 12.0 54.0 124.0
8395 2276 4 0.5564 12.7569503 54.0 124.5858823
8396 2276 4 0.5564 11.2430497 54.0 124.5858823
8397 2277 3 -1.1128 15.0 54.0 124.0
8398 2277 4 0.5564 15.7569503 54.0 124.5858823
8399 2277 4 0.5564 14.2430497 54.0 124.5858823
8400 2278 3 -1.1128 18.0 54.0 124.0
8401 2278 4 0.5564 18.7569503 54.0 124.5858823
8402 2278 4 0.5564 17.2430497 54.0 124.5858823
8403 2279 3 -1.1128 21.0 54.0 124.0
8404 2279 4 0.5564 21.7569503 54.0 124.5858823
8405 2279 4 0.5564 20.2430497 54.0 124.5858823
8406 2280 3 -1.1128 24.0 54.0 124.0
8407 2280 4 0.5564 24.7569503 54.0 124.5858823
8408 2280 4 0.5564 23.2430497 54.0 124.5858823
8409 2281 3 -1.1128 27.0 54.0 124.0
8410 2281 4 0.5564 27.7569503 54.0 124.5858823
8411 2281 4 0.5564 26.2430497 54.0 124.5858823
8412 2282 3 -1.1128 30.0 54.0 124.0
8413 2282 4 0.5564 30.7569503 54.0 124.5858823
8414 2282 4 0.5564 29.2430497 54.0 124.5858823
8415 2283 3 -1.1128 33.0 54.0 124.0
8416 2283 4 0.5564 33.7569503 54.0 124.5858823
8417 2283 4 0.5564 32.2430497 54.0 124.5858823
8418 2284 3 -1.1128 36.0 54.0 124.0
8419 2284 4 0.5564 36.7569503 54.0 124.5858823
8420 2284 4 0.5564 35.2430497 54.0 124.5858823
8421 2285 3 -1.1128 39.0 54.0 124.0
8422 2285 4 0.5564 39.7569503 54.0 124.5858823
8423 2285 4 0.5564 38.2430497 54.0 124.5858823
8424 2286 3 -1.1128 42.0 54.0 124.0
8425 2286 4 0.5564 42.7569503 54.0 124.5858823
8426 2286 4 0.5564 41.2430497 54.0 124.5858823
8427 2287 3 -1.1128 45.0 54.0 124.0
8428 2287 4 0.5564 45.7569503 54.0 124.5858823
8429 2287 4 0.5564 44.2430497 54.0 124.5858823
8430 2288 3 -1.1128 48.0 54.0 124.0
8431 2288 4 0.5564 48.7569503 54.0 124.5858823
8432 2288 4 0.5564 47.2430497 54.0 124.5858823
8433 2289 3 -1.1128 51.0 54.0 124.0
8434 2289 4 0.5564 51.7569503 54.0 124.5858823
8435 2289 4 0.5564 50.2430497 54.0 124.5858823
8436 2290 3 -1.1128 54.0 54.0 124.0
8437 2290 4 0.5564 54.7569503 54.0 124.5858823
8438 2290 4 0.5564 53.2430497 54.0 124.5858823
8439 2291 3 -1.1128 0.0 0.0 121.0
8440 2291 4 0.5564 0.7569503 0.0 121.5858823
8441 2291 4 0.5564 -0.7569503 0.0 121.5858823
8442 2292 3 -1.1128 3.0 0.0 121.0
8443 2292 4 0.5564 3.7569503 0.0 121.5858823
8444 2292 4 0.5564 2.2430497 0.0 121.5858823
8445 2293 3 -1.1128 6.0 0.0 121.0
8446 2293 4 0.5564 6.7569503 0.0 121.5858823
8447 2293 4 0.5564 5.2430497 0.0 121.5858823
8448 2294 3 -1.1128 9.0 0.0 121.0
8449 2294 4 0.5564 9.7569503 0.0 121.5858823
8450 2294 4 0.5564 8.2430497 0.0 121.5858823
8451 2295 3 -1.1128 12.0 0.0 121.0
8452 2295 4 0.5564 12.7569503 0.0 121.5858823
8453 2295 4 0.5564 11.2430497 0.0 121.5858823
8454 2296 3 -1.1128 15.0 0.0 121.0
8455 2296 4 0.5564 15.7569503 0.0 121.5858823
8456 2296 4 0.5564 14.2430497 0.0 121.5858823
8457 2297 3 -1.1128 18.0 0.0 121.0
8458 2297 4 0.5564 18.7569503 0.0 121.5858823
8459 2297 4 0.5564 17.2430497 0.0 121.5858823
8460 2298 3 -1.1128 21.0 0.0 121.0
8461 2298 4 0.5564 21.7569503 0.0 121.5858823
8462 2298 4 0.5564 20.2430497 0.0 121.5858823
8463 2299 3 -1.1128 24.0 0.0 121.0
8464 2299 4 0.5564 24.7569503 0.0 121.5858823
8465 2299 4 0.5564 23.2430497 0.0 121.5858823
8466 2300 3 -1.1128 27.0 0.0 121.0
8467 2300 4 0.5564 27.7569503 0.0 121.5858823
8468 2300 4 0.5564 26.2430497 0.0 121.5858823
8469 2301 3 -1.1128 30.0 0.0 121.0
8470 2301 4 0.5564 30.7569503 0.0 121.5858823
8471 2301 4 0.5564 29.2430497 0.0 121.5858823
8472 2302 3 -1.1128 33.0 0.0 121.0
8473 2302 4 0.5564 33.7569503 0.0 121.5858823
8474 2302 4 0.5564 32.2430497 0.0 121.5858823
8475 2303 3 -1.1128 36.0 0.0 121.0
8476 2303 4 0.5564 36.7569503 0.0 121.5858823
8477 2303 4 0.5564 35.2430497 0.0 121.5858823
8478 2304 3 -1.1128 39.0 0.0 121.0
8479 2304 4 0.5564 39.7569503 0.0 121.5858823
8480 2304 4 0.5564 38.2430497 0.0 121.5858823
8481 2305 3 -1.1128 42.0 0.0 121.0
8482 2305 4 0.5564 42.7569503 0.0 121.5858823
8483 2305 4 0.5564 41.2430497 0.0 121.5858823
8484 2306 3 -1.1128 45.0 0.0 121.0
8485 2306 4 0.5564 45.7569503 0.0 121.5858823
8486 2306 4 0.5564 44.2430497 0.0 121.5858823
8487 2307 3 -1.1128 48.0 0.0 121.0
8488 2307 4 0.5564 48.7569503 0.0 121.5858823
8489 2307 4 0.5564 47.2430497 0.0 121.5858823
8490 2308 3 -1.1128 51.0 0.0 121.0
8491 2308 4 0.5564 51.7569503 0.0 121.5858823
8492 2308 4 0.5564 50.2430497 0.0 121.5858823
8493 2309 3 -1.1128 54.0 0.0 121.0
8494 2309 4 0.5564 54.7569503 0.0 121.5858823
8495 2309 4 0.5564 53.2430497 0.0 121.5858823
8496 2310 3 -1.1128 0.0 3.0 121.0
8497 2310 4 0.5564 0.7569503 3.0 121.5858823
8498 2310 4 0.5564 -0.7569503 3.0 121.5858823
8499 2311 3 -1.1128 3.0 3.0 121.0
8500 2311 4 0.5564 3.7569503 3.0 121.5858823
8501 2311 4 0.5564 2.2430497 3.0 121.5858823
8502 2312 3 -1.1128 6.0 3.0 121.0
8503 2312 4 0.5564 6.7569503 3.0 121.5858823
8504 2312 4 0.5564 5.2430497 3.0 121.5858823
8505 2313 3 -1.1128 9.0 3.0 121.0
8506 2313 4 0.5564 9.7569503 3.0 121.5858823
8507 2313 4 0.5564 8.2430497 3.0 121.5858823
8508 2314 3 -1.1128 12.0 3.0 121.0
8509 2314 4 0.5564 12.7569503 3.0 121.5858823
8510 2314 4 0.5564 11.2430497 3.0 121.5858823
8511 2315 3 -1.1128 15.0 3.0 121.0
8512 2315 4 0.5564 15.7569503 3.0 121.5858823
8513 2315 4 0.5564 14.2430497 3.0 121.5858823
8514 2316 3 -1.1128 18.0 3.0 121.0
8515 2316 4 0.5564 18.7569503 3.0 121.5858823
8516 2316 4 0.5564 17.2430497 3.0 121.5858823
8517 2317 3 -1.1128 21.0 3.0 121.0
8518 2317 4 0.5564 21.7569503 3.0 121.5858823
8519 2317 4 0.5564 20.2430497 3.0 121.5858823
8520 2318 3 -1.1128 24.0 3.0 121.0
8521 2318 4 0.5564 24.7569503 3.0 121.5858823
8522 2318 4 0.5564 23.2430497 3.0 121.5858823
8523 2319 3 -1.1128 27.0 3.0 121.0
8524 2319 4 0.5564 27.7569503 3.0 121.5858823
8525 2319 4 0.5564 26.2430497 3.0 121.5858823
8526 2320 3 -1.1128 30.0 3.0 121.0
8527 2320 4 0.5564 30.7569503 3.0 121.5858823
8528 2320 4 0.5564 29.2430497 3.0 121.5858823
8529 2321 3 -1.1128 33.0 3.0 121.0
8530 2321 4 0.5564 33.7569503 3.0 121.5858823
8531 2321 4 0.5564 32.2430497 3.0 121.5858823
8532 2322 3 -1.1128 36.0 3.0 121.0
8533 2322 4 0.5564 36.7569503 3.0 121.5858823
8534 2322 4 0.5564 35.2430497 3.0 121.5858823
8535 2323 3 -1.1128 39.0 3.0 121.0
8536 2323 4 0.5564 39.7569503 3.0 121.5858823
8537 2323 4 0.5564 38.2430497 3.0 121.5858823
8538 2324 3 -1.1128 42.0 3.0 121.0
8539 2324 4 0.5564 42.7569503 3.0 121.5858823
8540 2324 4 0.5564 41.2430497 3.0 121.5858823
8541 2325 3 -1.1128 45.0 3.0 121.0
8542 2325 4 0.5564 45.7569503 3.0 121.5858823
8543 2325 4 0.5564 44.2430497 3.0 121.5858823
8544 2326 3 -1.1128 48.0 3.0 121.0
8545 2326 4 0.5564 48.7569503 3.0 121.5858823
8546 2326 4 0.5564 47.2430497 3.0 121.5858823
8547 2327 3 -1.1128 51.0 3.0 121.0
8548 2327 4 0.5564 51.7569503 3.0 121.5858823
8549 2327 4 0.5564 50.2430497 3.0 121.5858823
8550 2328 3 -1.1128 54.0 3.0 121.0
8551 2328 4 0.5564 54.7569503 3.0 121.5858823
8552 2328 4 0.5564 53.2430497 3.0 121.5858823
8553 2329 3 -1.1128 0.0 6.0 121.0
8554 2329 4 0.5564 0.7569503 6.0 121.5858823
8555 2329 4 0.5564 -0.7569503 6.0 121.5858823
8556 2330 3 -1.1128 3.0 6.0 121.0
8557 2330 4 0.5564 3.7569503 6.0 121.5858823
8558 2330 4 0.5564 2.2430497 6.0 121.5858823
8559 2331 3 -1.1128 6.0 6.0 121.0
8560 2331 4 0.5564 6.7569503 6.0 121.5858823
8561 2331 4 0.5564 5.2430497 6.0 121.5858823
8562 2332 3 -1.1128 9.0 6.0 121.0
8563 2332 4 0.5564 9.7569503 6.0 121.5858823
8564 2332 4 0.5564 8.2430497 6.0 121.5858823
8565 2333 3 -1.1128 12.0 6.0 121.0
8566 2333 4 0.5564 12.7569503 6.0 121.5858823
8567 2333 4 0.5564 11.2430497 6.0 121.5858823
8568 2334 3 -1.1128 15.0 6.0 121.0
8569 2334 4 0.5564 15.7569503 6.0 121.5858823
8570 2334 4 0.5564 14.2430497 6.0 121.5858823
8571 2335 3 -1.1128 18.0 6.0 121.0
8572 2335 4 0.5564 18.7569503 6.0 121.5858823
8573 2335 4 0.5564 17.2430497 6.0 121.5858823
8574 2336 3 -1.1128 21.0 6.0 121.0
8575 2336 4 0.5564 21.7569503 6.0 121.5858823
8576 2336 4 0.5564 20.2430497 6.0 121.5858823
8577 2337 3 -1.1128 24.0 6.0 121.0
8578 2337 4 0.5564 24.7569503 6.0 121.5858823
8579 2337 4 0.5564 23.2430497 6.0 121.5858823
8580 2338 3 -1.1128 27.0 6.0 121.0
8581 2338 4 0.5564 27.7569503 6.0 121.5858823
8582 2338 4 0.5564 26.2430497 6.0 121.5858823
8583 2339 3 -1.1128 30.0 6.0 121.0
8584 2339 4 0.5564 30.7569503 6.0 121.5858823
8585 2339 4 0.5564 29.2430497 6.0 121.5858823
8586 2340 3 -1.1128 33.0 6.0 121.0
8587 2340 4 0.5564 33.7569503 6.0 121.5858823
8588 2340 4 0.5564 32.2430497 6.0 121.5858823
8589 2341 3 -1.1128 36.0 6.0 121.0
8590 2341 4 0.5564 36.7569503 6.0 121.5858823
8591 2341 4 0.5564 35.2430497 6.0 121.5858823
8592 2342 3 -1.1128 39.0 6.0 121.0
8593 2342 4 0.5564 39.7569503 6.0 121.5858823
8594 2342 4 0.5564 38.2430497 6.0 121.5858823
8595 2343 3 -1.1128 42.0 6.0 121.0
8596 2343 4 0.5564 42.7569503 6.0 121.5858823
8597 2343 4 0.5564 41.2430497 6.0 121.5858823
8598 2344 3 -1.1128 45.0 6.0 121.0
8599 2344 4 0.5564 45.7569503 6.0 121.5858823
8600 2344 4 0.5564 44.2430497 6.0 121.5858823
8601 2345 3 -1.1128 48.0 6.0 121.0
8602 2345 4 0.5564 48.7569503 6.0 121.5858823
8603 2345 4 0.5564 47.2430497 6.0 121.5858823
8604 2346 3 -1.1128 51.0 6.0 121.0
8605 2346 4 0.5564 51.7569503 6.0 121.5858823
8606 2346 4 0.5564 50.2430497 6.0 121.5858823
8607 2347 3 -1.1128 54.0 6.0 121.0
8608 2347 4 0.5564 54.7569503 6.0 121.5858823
8609 2347 4 0.5564 53.2430497 6.0 121.5858823
8610 2348 3 -1.1128 0.0 9.0 121.0
8611 2348 4 0.5564 0.7569503 9.0 121.5858823
8612 2348 4 0.5564 -0.7569503 9.0 121.5858823
8613 2349 3 -1.1128 3.0 9.0 121.0
8614 2349 4 0.5564 3.7569503 9.0 121.5858823
8615 2349 4 0.5564 2.2430497 9.0 121.5858823
8616 2350 3 -1.1128 6.0 9.0 121.0
8617 2350 4 0.5564 6.7569503 9.0 121.5858823
8618 2350 4 0.5564 5.2430497 9.0 121.5858823
8619 2351 3 -1.1128 9.0 9.0 121.0
8620 2351 4 0.5564 9.7569503 9.0 121.5858823
8621 2351 4 0.5564 8.2430497 9.0 121.5858823
8622 2352 3 -1.1128 12.0 9.0 121.0
8623 2352 4 0.5564 12.7569503 9.0 121.5858823
8624 2352 4 0.5564 11.2430497 9.0 121.5858823
8625 2353 3 -1.1128 15.0 9.0 121.0
8626 2353 4 0.5564 15.7569503 9.0 121.5858823
8627 2353 4 0.5564 14.2430497 9.0 121.5858823
8628 2354 3 -1.1128 18.0 9.0 121.0
8629 2354 4 0.5564 18.7569503 9.0 121.5858823
8630 2354 4 0.5564 17.2430497 9.0 121.5858823
8631 2355 3 -1.1128 21.0 9.0 121.0
8632 2355 4 0.5564 21.7569503 9.0 121.5858823
8633 2355 4 0.5564 20.2430497 9.0 121.5858823
8634 2356 3 -1.1128 24.0 9.0 121.0
8635 2356 4 0.5564 24.7569503 9.0 121.5858823
8636 2356 4 0.5564 23.2430497 9.0 121.5858823
8637 2357 3 -1.1128 27.0 9.0 121.0
8638 2357 4 0.5564 27.7569503 9.0 121.5858823
8639 2357 4 0.5564 26.2430497 9.0 121.5858823
8640 2358 3 -1.1128 30.0 9.0 121.0
8641 2358 4 0.5564 30.7569503 9.0 121.5858823
8642 2358 4 0.5564 29.2430497 9.0 121.5858823
8643 2359 3 -1.1128 33.0 9.0 121.0
8644 2359 4 0.5564 33.7569503 9.0 121.5858823
8645 2359 4 0.5564 32.2430497 9.0 121.5858823
8646 2360 3 -1.1128 36.0 9.0 121.0
8647 2360 4 0.5564 36.7569503 9.0 121.5858823
8648 2360 4 0.5564 35.2430497 9.0 121.5858823
8649 2361 3 -1.1128 39.0 9.0 121.0
8650 2361 4 0.5564 39.7569503 9.0 121.5858823
8651 2361 4 0.5564 38.2430497 9.0 121.5858823
8652 2362 3 -1.1128 42.0 9.0 121.0
8653 2362 4 0.5564 42.7569503 9.0 121.5858823
8654 2362 4 0.5564 41.2430497 9.0 121.5858823
8655 2363 3 -1.1128 45.0 9.0 121.0
8656 2363 4 0.5564 45.7569503 9.0 121.5858823
8657 2363 4 0.5564 44.2430497 9.0 121.5858823
8658 2364 3 -1.1128 48.0 9.0 121.0
8659 2364 4 0.5564 48.7569503 9.0 121.5858823
8660 2364 4 0.5564 47.2430497 9.0 121.5858823
8661 2365 3 -1.1128 51.0 9.0 121.0
8662 2365 4 0.5564 51.7569503 9.0 121.5858823
8663 2365 4 0.5564 50.2430497 9.0 121.5858823
8664 2366 3 -1.1128 54.0 9.0 121.0
8665 2366 4 0.5564 54.7569503 9.0 121.5858823
8666 2366 4 0.5564 53.2430497 9.0 121.5858823
8667 2367 3 -1.1128 0.0 12.0 121.0
8668 2367 4 0.5564 0.7569503 12.0 121.5858823
8669 2367 4 0.5564 -0.7569503 12.0 121.5858823
8670 2368 3 -1.1128 3.0 12.0 121.0
8671 2368 4 0.5564 3.7569503 12.0 121.5858823
8672 2368 4 0.5564 2.2430497 12.0 121.5858823
8673 2369 3 -1.1128 6.0 12.0 121.0
8674 2369 4 0.5564 6.7569503 12.0 121.5858823
8675 2369 4 0.5564 5.2430497 12.0 121.5858823
8676 2370 3 -1.1128 9.0 12.0 121.0
8677 2370 4 0.5564 9.7569503 12.0 121.5858823
8678 2370 4 0.5564 8.2430497 12.0 121.5858823
8679 2371 3 -1.1128 12.0 12.0 121.0
8680 2371 4 0.5564 12.7569503 12.0 121.5858823
8681 2371 4 0.5564 11.2430497 12.0 121.5858823
8682 2372 3 -1.1128 15.0 12.0 121.0
8683 2372 4 0.5564 15.7569503 12.0 121.5858823
8684 2372 4 0.5564 14.2430497 12.0 121.5858823
8685 2373 3 -1.1128 18.0 12.0 121.0
8686 2373 4 0.5564 18.7569503 12.0 121.5858823
8687 2373 4 0.5564 17.2430497 12.0 121.5858823
8688 2374 3 -1.1128 21.0 12.0 121.0
8689 2374 4 0.5564 21.7569503 12.0 121.5858823
8690 2374 4 0.5564 20.2430497 12.0 121.5858823
8691 2375 3 -1.1128 24.0 12.0 121.0
8692 2375 4 0.5564 24.7569503 12.0 121.5858823
8693 2375 4 0.5564 23.2430497 12.0 121.5858823
8694 2376 3 -1.1128 27.0 12.0 121.0
8695 2376 4 0.5564 27.7569503 12.0 121.5858823
8696 2376 4 0.5564 26.2430497 12.0 121.5858823
8697 2377 3 -1.1128 30.0 12.0 121.0
8698 2377 4 0.5564 30.7569503 12.0 121.5858823
8699 2377 4 0.5564 29.2430497 12.0 121.5858823
8700 2378 3 -1.1128 33.0 12.0 121.0
8701 2378 4 0.5564 33.7569503 12.0 121.5858823
8702 2378 4 0.5564 32.2430497 12.0 121.5858823
8703 2379 3 -1.1128 36.0 12.0 121.0
8704 2379 4 0.5564 36.7569503 12.0 121.5858823
8705 2379 4 0.5564 35.2430497 12.0 121.5858823
8706 2380 3 -1.1128 39.0 12.0 121.0
8707 2380 4 0.5564 39.7569503 12.0 121.5858823
8708 2380 4 0.5564 38.2430497 12.0 121.5858823
8709 2381 3 -1.1128 42.0 12.0 121.0
8710 2381 4 0.5564 42.7569503 12.0 121.5858823
8711 2381 4 0.5564 41.2430497 12.0 121.5858823
8712 2382 3 -1.1128 45.0 12.0 121.0
8713 2382 4 0.5564 45.7569503 12.0 121.5858823
8714 2382 4 0.5564 44.2430497 12.0 121.5858823
8715 2383 3 -1.1128 48.0 12.0 121.0
8716 2383 4 0.5564 48.7569503 12.0 121.5858823
8717 2383 4 0.5564 47.2430497 12.0 121.5858823
8718 2384 3 -1.1128 51.0 12.0 121.0
8719 2384 4 0.5564 51.7569503 12.0 121.5858823
8720 2384 4 0.5564 50.2430497 12.0 121.5858823
8721 2385 3 -1.1128 54.0 12.0 121.0
8722 2385 4 0.5564 54.7569503 12.0 121.5858823
8723 2385 4 0.5564 53.2430497 12.0 121.5858823
8724 2386 3 -1.1128 0.0 15.0 121.0
8725 2386 4 0.5564 0.7569503 15.0 121.5858823
8726 2386 4 0.5564 -0.7569503 15.0 121.5858823
8727 2387 3 -1.1128 3.0 15.0 121.0
8728 2387 4 0.5564 3.7569503 15.0 121.5858823
8729 2387 4 0.5564 2.2430497 15.0 121.5858823
8730 2388 3 -1.1128 6.0 15.0 121.0
8731 2388 4 0.5564 6.7569503 15.0 121.5858823
8732 2388 4 0.5564 5.2430497 15.0 121.5858823
8733 2389 3 -1.1128 9.0 15.0 121.0
8734 2389 4 0.5564 9.7569503 15.0 121.5858823
8735 2389 4 0.5564 8.2430497 15.0 121.5858823
8736 2390 3 -1.1128 12.0 15.0 121.0
8737 2390 4 0.5564 12.7569503 15.0 121.5858823
8738 2390 4 0.5564 11.2430497 15.0 121.5858823
8739 2391 3 -1.1128 15.0 15.0 121.0
8740 2391 4 0.5564 15.7569503 15.0 121.5858823
8741 2391 4 0.5564 14.2430497 15.0 121.5858823
8742 2392 3 -1.1128 18.0 15.0 121.0
8743 2392 4 0.5564 18.7569503 15.0 121.5858823
8744 2392 4 0.5564 17.2430497 15.0 121.5858823
8745 2393 3 -1.1128 21.0 15.0 121.0
8746 2393 4 0.5564 21.7569503 15.0 121.5858823
8747 2393 4 0.5564 20.2430497 15.0 121.5858823
8748 2394 3 -1.1128 24.0 15.0 121.0
8749 2394 4 0.5564 24.7569503 15.0 121.5858823
8750 2394 4 0.5564 23.2430497 15.0 121.5858823
8751 2395 3 -1.1128 27.0 15.0 121.0
8752 2395 4 0.5564 27.7569503 15.0 121.5858823
8753 2395 4 0.5564 26.2430497 15.0 121.5858823
8754 2396 3 -1.1128 30.0 15.0 121.0
8755 2396 4 0.5564 30.7569503 15.0 121.5858823
8756 2396 4 0.5564 29.2430497 15.0 121.5858823
8757 2397 3 -1.1128 33.0 15.0 121.0
8758 2397 4 0.5564 33.7569503 15.0 121.5858823
8759 2397 4 0.5564 32.2430497 15.0 121.5858823
8760 2398 3 -1.1128 36.0 15.0 121.0
8761 2398 4 0.5564 36.7569503 15.0 121.5858823
8762 2398 4 0.5564 35.2430497 15.0 121.5858823
8763 2399 3 -1.1128 39.0 15.0 121.0
8764 2399 4 0.5564 39.7569503 15.0 121.5858823
8765 2399 4 0.5564 38.2430497 15.0 121.5858823
8766 2400 3 -1.1128 42.0 15.0 121.0
8767 2400 4 0.5564 42.7569503 15.0 121.5858823
8768 2400 4 0.5564 41.2430497 15.0 121.5858823
8769 2401 3 -1.1128 45.0 15.0 121.0
8770 2401 4 0.5564 45.7569503 15.0 121.5858823
8771 2401 4 0.5564 44.2430497 15.0 121.5858823
8772 2402 3 -1.1128 48.0 15.0 121.0
8773 2402 4 0.5564 48.7569503 15.0 121.5858823
8774 2402 4 0.5564 47.2430497 15.0 121.5858823
8775 2403 3 -1.1128 51.0 15.0 121.0
8776 2403 4 0.5564 51.7569503 15.0 121.5858823
8777 2403 4 0.5564 50.2430497 15.0 121.5858823
8778 2404 3 -1.1128 54.0 15.0 121.0
8779 2404 4 0.5564 54.7569503 15.0 121.5858823
8780 2404 4 0.5564 53.2430497 15.0 121.5858823
8781 2405 3 -1.1128 0.0 18.0 121.0
8782 2405 4 0.5564 0.7569503 18.0 121.5858823
8783 2405 4 0.5564 -0.7569503 18.0 121.5858823
8784 2406 3 -1.1128 3.0 18.0 121.0
8785 2406 4 0.5564 3.7569503 18.0 121.5858823
8786 2406 4 0.5564 2.2430497 18.0 121.5858823
8787 2407 3 -1.1128 6.0 18.0 121.0
8788 2407 4 0.5564 6.7569503 18.0 121.5858823
8789 2407 4 0.5564 5.2430497 18.0 121.5858823
8790 2408 3 -1.1128 9.0 18.0 121.0
8791 2408 4 0.5564 9.7569503 18.0 121.5858823
8792 2408 4 0.5564 8.2430497 18.0 121.5858823
8793 2409 3 -1.1128 12.0 18.0 121.0
8794 2409 4 0.5564 12.7569503 18.0 121.5858823
8795 2409 4 0.5564 11.2430497 18.0 121.5858823
8796 2410 3 -1.1128 15.0 18.0 121.0
8797 2410 4 0.5564 15.7569503 18.0 121.5858823
8798 2410 4 0.5564 14.2430497 18.0 121.5858823
8799 2411 3 -1.1128 18.0 18.0 121.0
8800 2411 4 0.5564 18.7569503 18.0 121.5858823
8801 2411 4 0.5564 17.2430497 18.0 121.5858823
8802 2412 3 -1.1128 21.0 18.0 121.0
8803 2412 4 0.5564 21.7569503 18.0 121.5858823
8804 2412 4 0.5564 20.2430497 18.0 121.5858823
8805 2413 3 -1.1128 24.0 18.0 121.0
8806 2413 4 0.5564 24.7569503 18.0 121.5858823
8807 2413 4 0.5564 23.2430497 18.0 121.5858823
8808 2414 3 -1.1128 27.0 18.0 121.0
8809 2414 4 0.5564 27.7569503 18.0 121.5858823
8810 2414 4 0.5564 26.2430497 18.0 121.5858823
8811 2415 3 -1.1128 30.0 18.0 121.0
8812 2415 4 0.5564 30.7569503 18.0 121.5858823
8813 2415 4 0.5564 29.2430497 18.0 121.5858823
8814 2416 3 -1.1128 33.0 18.0 121.0
8815 2416 4 0.5564 33.7569503 18.0 121.5858823
8816 2416 4 0.5564 32.2430497 18.0 121.5858823
8817 2417 3 -1.1128 36.0 18.0 121.0
8818 2417 4 0.5564 36.7569503 18.0 121.5858823
8819 2417 4 0.5564 35.2430497 18.0 121.5858823
8820 2418 3 -1.1128 39.0 18.0 121.0
8821 2418 4 0.5564 39.7569503 18.0 121.5858823
8822 2418 4 0.5564 38.2430497 18.0 121.5858823
8823 2419 3 -1.1128 42.0 18.0 121.0
8824 2419 4 0.5564 42.7569503 18.0 121.5858823
8825 2419 4 0.5564 41.2430497 18.0 121.5858823
8826 2420 3 -1.1128 45.0 18.0 121.0
8827 2420 4 0.5564 45.7569503 18.0 121.5858823
8828 2420 4 0.5564 44.2430497 18.0 121.5858823
8829 2421 3 -1.1128 48.0 18.0 121.0
8830 2421 4 0.5564 48.7569503 18.0 121.5858823
8831 2421 4 0.5564 47.2430497 18.0 121.5858823
8832 2422 3 -1.1128 51.0 18.0 121.0
8833 2422 4 0.5564 51.7569503 18.0 121.5858823
8834 2422 4 0.5564 50.2430497 18.0 121.5858823
8835 2423 3 -1.1128 54.0 18.0 121.0
8836 2423 4 0.5564 54.7569503 18.0 121.5858823
8837 2423 4 0.5564 53.2430497 18.0 121.5858823
8838 2424 3 -1.1128 0.0 21.0 121.0
8839 2424 4 0.5564 0.7569503 21.0 121.5858823
8840 2424 4 0.5564 -0.7569503 21.0 121.5858823
8841 2425 3 -1.1128 3.0 21.0 121.0
8842 2425 4 0.5564 3.7569503 21.0 121.5858823
