14106 882 2 0.0 45.4 20.4431163 45.0
14107 882 2 0.0 46.94 20.4431163 45.0
14108 882 2 0.0 48.48 20.4431163 45.0
14109 882 2 0.0 50.02 20.4431163 45.0
14110 882 2 0.0 51.56 20.4431163 45.0
14111 882 1 0.0 30.0 20.4431163 45.0
14112 882 1 0.0 53.1 20.4431163 45.0
14113 883 2 0.0 61.54 20.4431163 45.0
14114 883 2 0.0 63.08 20.4431163 45.0
14115 883 2 0.0 64.62 20.4431163 45.0
14116 883 2 0.0 66.16 20.4431163 45.0
14117 883 2 0.0 67.7 20.4431163 45.0
14118 883 2 0.0 69.24 20.4431163 45.0
14119 883 2 0.0 70.78 20.4431163 45.0
14120 883 2 0.0 72.32 20.4431163 45.0
14121 883 2 0.0 73.86 20.4431163 45.0
14122 883 2 0.0 75.4 20.4431163 45.0
14123 883 2 0.0 76.94 20.4431163 45.0
14124 883 2 0.0 78.48 20.4431163 45.0
14125 883 2 0.0 80.02 20.4431163 45.0
14126 883 2 0.0 81.56 20.4431163 45.0
14127 883 1 0.0 60.0 20.4431163 45.0
14128 883 1 0.0 83.1 20.4431163 45.0
14129 884 2 0.0 91.54 20.4431163 45.0
14130 884 2 0.0 93.08 20.4431163 45.0
14131 884 2 0.0 94.62 20.4431163 45.0
14132 884 2 0.0 96.16 20.4431163 45.0
14133 884 2 0.0 97.7 20.4431163 45.0
14134 884 2 0.0 99.24 20.4431163 45.0
14135 884 2 0.0 100.78 20.4431163 45.0
14136 884 2 0.0 102.32 20.4431163 45.0
14137 884 2 0.0 103.86 20.4431163 45.0
14138 884 2 0.0 105.4 20.4431163 45.0
14139 884 2 0.0 106.94 20.4431163 45.0
14140 884 2 0.0 108.48 20.4431163 45.0
14141 884 2 0.0 110.02 20.4431163 45.0
14142 884 2 0.0 111.56 20.4431163 45.0
14143 884 1 0.0 90.0 20.4431163 45.0
14144 884 1 0.0 113.1 20.4431163 45.0
14145 885 2 0.0 1.54 25.4431163 45.0
14146 885 2 0.0 3.08 25.4431163 45.0
14147 885 2 0.0 4.62 25.4431163 45.0
14148 885 2 0.0 6.16 25.4431163 45.0
14149 885 2 0.0 7.7 25.4431163 45.0
14150 885 2 0.0 9.24 25.4431163 45.0
14151 885 2 0.0 10.78 25.4431163 45.0
14152 885 2 0.0 12.32 25.4431163 45.0
14153 885 2 0.0 13.86 25.4431163 45.0
14154 885 2 0.0 15.4 25.4431163 45.0
14155 885 2 0.0 16.94 25.4431163 45.0
14156 885 2 0.0 18.48 25.4431163 45.0
14157 885 2 0.0 20.02 25.4431163 45.0
14158 885 2 0.0 21.56 25.4431163 45.0
14159 885 1 0.0 0.0 25.4431163 45.0
14160 885 1 0.0 23.1 25.4431163 45.0
14161 886 2 0.0 31.54 25.4431163 45.0
14162 886 2 0.0 33.08 25.4431163 45.0
14163 886 2 0.0 34.62 25.4431163 45.0
14164 886 2 0.0 36.16 25.4431163 45.0
14165 886 2 0.0 37.7 25.4431163 45.0
14166 886 2 0.0 39.24 25.4431163 45.0
14167 886 2 0.0 40.78 25.4431163 45.0
14168 886 2 0.0 42.32 25.4431163 45.0
14169 886 2 0.0 43.86 25.4431163 45.0
14170 886 2 0.0 45.4 25.4431163 45.0
14171 886 2 0.0 46.94 25.4431163 45.0
14172 886 2 0.0 48.48 25.4431163 45.0
14173 886 2 0.0 50.02 25.4431163 45.0
14174 886 2 0.0 51.56 25.4431163 45.0
14175 886 1 0.0 30.0 25.4431163 45.0
14176 886 1 0.0 53.1 25.4431163 45.0
14177 887 2 0.0 61.54 25.4431163 45.0
14178 887 2 0.0 63.08 25.4431163 45.0
14179 887 2 0.0 64.62 25.4431163 45.0
14180 887 2 0.0 66.16 25.4431163 45.0
14181 887 2 0.0 67.7 25.4431163 45.0
14182 887 2 0.0 69.24 25.4431163 45.0
14183 887 2 0.0 70.78 25.4431163 45.0
14184 887 2 0.0 72.32 25.4431163 45.0
14185 887 2 0.0 73.86 25.4431163 45.0
14186 887 2 0.0 75.4 25.4431163 45.0
14187 887 2 0.0 76.94 25.4431163 45.0
14188 887 2 0.0 78.48 25.4431163 45.0
14189 887 2 0.0 80.02 25.4431163 45.0
14190 887 2 0.0 81.56 25.4431163 45.0
14191 887 1 0.0 60.0 25.4431163 45.0
14192 887 1 0.0 83.1 25.4431163 45.0
14193 888 2 0.0 91.54 25.4431163 45.0
14194 888 2 0.0 93.08 25.4431163 45.0
14195 888 2 0.0 94.62 25.4431163 45.0
14196 888 2 0.0 96.16 25.4431163 45.0
14197 888 2 0.0 97.7 25.4431163 45.0
14198 888 2 0.0 99.24 25.4431163 45.0
14199 888 2 0.0 100.78 25.4431163 45.0
14200 888 2 0.0 102.32 25.4431163 45.0
14201 888 2 0.0 103.86 25.4431163 45.0
14202 888 2 0.0 105.4 25.4431163 45.0
14203 888 2 0.0 106.94 25.4431163 45.0
14204 888 2 0.0 108.48 25.4431163 45.0
14205 888 2 0.0 110.02 25.4431163 45.0
14206 888 2 0.0 111.56 25.4431163 45.0
14207 888 1 0.0 90.0 25.4431163 45.0
14208 888 1 0.0 113.1 25.4431163 45.0
14209 889 2 0.0 1.54 30.4431163 45.0
14210 889 2 0.0 3.08 30.4431163 45.0
14211 889 2 0.0 4.62 30.4431163 45.0
14212 889 2 0.0 6.16 30.4431163 45.0
14213 889 2 0.0 7.7 30.4431163 45.0
14214 889 2 0.0 9.24 30.4431163 45.0
14215 889 2 0.0 10.78 30.4431163 45.0
14216 889 2 0.0 12.32 30.4431163 45.0
14217 889 2 0.0 13.86 30.4431163 45.0
14218 889 2 0.0 15.4 30.4431163 45.0
14219 889 2 0.0 16.94 30.4431163 45.0
14220 889 2 0.0 18.48 30.4431163 45.0
14221 889 2 0.0 20.02 30.4431163 45.0
14222 889 2 0.0 21.56 30.4431163 45.0
14223 889 1 0.0 0.0 30.4431163 45.0
14224 889 1 0.0 23.1 30.4431163 45.0
14225 890 2 0.0 31.54 30.4431163 45.0
14226 890 2 0.0 33.08 30.4431163 45.0
14227 890 2 0.0 34.62 30.4431163 45.0
14228 890 2 0.0 36.16 30.4431163 45.0
14229 890 2 0.0 37.7 30.4431163 45.0
14230 890 2 0.0 39.24 30.4431163 45.0
14231 890 2 0.0 40.78 30.4431163 45.0
14232 890 2 0.0 42.32 30.4431163 45.0
14233 890 2 0.0 43.86 30.4431163 45.0
14234 890 2 0.0 45.4 30.4431163 45.0
14235 890 2 0.0 46.94 30.4431163 45.0
14236 890 2 0.0 48.48 30.4431163 45.0
14237 890 2 0.0 50.02 30.4431163 45.0
14238 890 2 0.0 51.56 30.4431163 45.0
14239 890 1 0.0 30.0 30.4431163 45.0
14240 890 1 0.0 53.1 30.4431163 45.0
14241 891 2 0.0 61.54 30.4431163 45.0
14242 891 2 0.0 63.08 30.4431163 45.0
14243 891 2 0.0 64.62 30.4431163 45.0
14244 891 2 0.0 66.16 30.4431163 45.0
14245 891 2 0.0 67.7 30.4431163 45.0
14246 891 2 0.0 69.24 30.4431163 45.0
14247 891 2 0.0 70.78 30.4431163 45.0
14248 891 2 0.0 72.32 30.4431163 45.0
14249 891 2 0.0 73.86 30.4431163 45.0
14250 891 2 0.0 75.4 30.4431163 45.0
14251 891 2 0.0 76.94 30.4431163 45.0
14252 891 2 0.0 78.48 30.4431163 45.0
14253 891 2 0.0 80.02 30.4431163 45.0
14254 891 2 0.0 81.56 30.4431163 45.0
14255 891 1 0.0 60.0 30.4431163 45.0
14256 891 1 0.0 83.1 30.4431163 45.0
14257 892 2 0.0 91.54 30.4431163 45.0
14258 892 2 0.0 93.08 30.4431163 45.0
14259 892 2 0.0 94.62 30.4431163 45.0
14260 892 2 0.0 96.16 30.4431163 45.0
14261 892 2 0.0 97.7 30.4431163 45.0
14262 892 2 0.0 99.24 30.4431163 45.0
14263 892 2 0.0 100.78 30.4431163 45.0
14264 892 2 0.0 102.32 30.4431163 45.0
14265 892 2 0.0 103.86 30.4431163 45.0
14266 892 2 0.0 105.4 30.4431163 45.0
14267 892 2 0.0 106.94 30.4431163 45.0
14268 892 2 0.0 108.48 30.4431163 45.0
14269 892 2 0.0 110.02 30.4431163 45.0
14270 892 2 0.0 111.56 30.4431163 45.0
14271 892 1 0.0 90.0 30.4431163 45.0
14272 892 1 0.0 113.1 30.4431163 45.0
14273 893 2 0.0 1.54 35.4431163 45.0
14274 893 2 0.0 3.08 35.4431163 45.0
14275 893 2 0.0 4.62 35.4431163 45.0
14276 893 2 0.0 6.16 35.4431163 45.0
14277 893 2 0.0 7.7 35.4431163 45.0
14278 893 2 0.0 9.24 35.4431163 45.0
14279 893 2 0.0 10.78 35.4431163 45.0
14280 893 2 0.0 12.32 35.4431163 45.0
14281 893 2 0.0 13.86 35.4431163 45.0
14282 893 2 0.0 15.4 35.4431163 45.0
14283 893 2 0.0 16.94 35.4431163 45.0
14284 893 2 0.0 18.48 35.4431163 45.0
14285 893 2 0.0 20.02 35.4431163 45.0
14286 893 2 0.0 21.56 35.4431163 45.0
14287 893 1 0.0 0.0 35.4431163 45.0
14288 893 1 0.0 23.1 35.4431163 45.0
14289 894 2 0.0 31.54 35.4431163 45.0
14290 894 2 0.0 33.08 35.4431163 45.0
14291 894 2 0.0 34.62 35.4431163 45.0
14292 894 2 0.0 36.16 35.4431163 45.0
14293 894 2 0.0 37.7 35.4431163 45.0
14294 894 2 0.0 39.24 35.4431163 45.0
14295 894 2 0.0 40.78 35.4431163 45.0
14296 894 2 0.0 42.32 35.4431163 45.0
14297 894 2 0.0 43.86 35.4431163 45.0
14298 894 2 0.0 45.4 35.4431163 45.0
14299 894 2 0.0 46.94 35.4431163 45.0
14300 894 2 0.0 48.48 35.4431163 45.0
14301 894 2 0.0 50.02 35.4431163 45.0
14302 894 2 0.0 51.56 35.4431163 45.0
14303 894 1 0.0 30.0 35.4431163 45.0
14304 894 1 0.0 53.1 35.4431163 45.0
14305 895 2 0.0 61.54 35.4431163 45.0
14306 895 2 0.0 63.08 35.4431163 45.0
14307 895 2 0.0 64.62 35.4431163 45.0
14308 895 2 0.0 66.16 35.4431163 45.0
14309 895 2 0.0 67.7 35.4431163 45.0
14310 895 2 0.0 69.24 35.4431163 45.0
14311 895 2 0.0 70.78 35.4431163 45.0
14312 895 2 0.0 72.32 35.4431163 45.0
14313 895 2 0.0 73.86 35.4431163 45.0
14314 895 2 0.0 75.4 35.4431163 45.0
14315 895 2 0.0 76.94 35.4431163 45.0
14316 895 2 0.0 78.48 35.4431163 45.0
14317 895 2 0.0 80.02 35.4431163 45.0
14318 895 2 0.0 81.56 35.4431163 45.0
14319 895 1 0.0 60.0 35.4431163 45.0
14320 895 1 0.0 83.1 35.4431163 45.0
14321 896 2 0.0 91.54 35.4431163 45.0
14322 896 2 0.0 93.08 35.4431163 45.0
14323 896 2 0.0 94.62 35.4431163 45.0
14324 896 2 0.0 96.16 35.4431163 45.0
14325 896 2 0.0 97.7 35.4431163 45.0
14326 896 2 0.0 99.24 35.4431163 45.0
14327 896 2 0.0 100.78 35.4431163 45.0
14328 896 2 0.0 102.32 35.4431163 45.0
14329 896 2 0.0 103.86 35.4431163 45.0
14330 896 2 0.0 105.4 35.4431163 45.0
14331 896 2 0.0 106.94 35.4431163 45.0
14332 896 2 0.0 108.48 35.4431163 45.0
14333 896 2 0.0 110.02 35.4431163 45.0
14334 896 2 0.0 111.56 35.4431163 45.0
14335 896 1 0.0 90.0 35.4431163 45.0
14336 896 1 0.0 113.1 35.4431163 45.0
14337 897 2 0.0 1.54 40.4431163 45.0
14338 897 2 0.0 3.08 40.4431163 45.0
14339 897 2 0.0 4.62 40.4431163 45.0
14340 897 2 0.0 6.16 40.4431163 45.0
14341 897 2 0.0 7.7 40.4431163 45.0
14342 897 2 0.0 9.24 40.4431163 45.0
14343 897 2 0.0 10.78 40.4431163 45.0
14344 897 2 0.0 12.32 40.4431163 45.0
14345 897 2 0.0 13.86 40.4431163 45.0
14346 897 2 0.0 15.4 40.4431163 45.0
14347 897 2 0.0 16.94 40.4431163 45.0
14348 897 2 0.0 18.48 40.4431163 45.0
14349 897 2 0.0 20.02 40.4431163 45.0
14350 897 2 0.0 21.56 40.4431163 45.0
14351 897 1 0.0 0.0 40.4431163 45.0
14352 897 1 0.0 23.1 40.4431163 45.0
14353 898 2 0.0 31.54 40.4431163 45.0
14354 898 2 0.0 33.08 40.4431163 45.0
14355 898 2 0.0 34.62 40.4431163 45.0
14356 898 2 0.0 36.16 40.4431163 45.0
14357 898 2 0.0 37.7 40.4431163 45.0
14358 898 2 0.0 39.24 40.4431163 45.0
14359 898 2 0.0 40.78 40.4431163 45.0
14360 898 2 0.0 42.32 40.4431163 45.0
14361 898 2 0.0 43.86 40.4431163 45.0
14362 898 2 0.0 45.4 40.4431163 45.0
14363 898 2 0.0 46.94 40.4431163 45.0
14364 898 2 0.0 48.48 40.4431163 45.0
14365 898 2 0.0 50.02 40.4431163 45.0
14366 898 2 0.0 51.56 40.4431163 45.0
14367 898 1 0.0 30.0 40.4431163 45.0
14368 898 1 0.0 53.1 40.4431163 45.0
14369 899 2 0.0 61.54 40.4431163 45.0
14370 899 2 0.0 63.08 40.4431163 45.0
14371 899 2 0.0 64.62 40.4431163 45.0
14372 899 2 0.0 66.16 40.4431163 45.0
14373 899 2 0.0 67.7 40.4431163 45.0
14374 899 2 0.0 69.24 40.4431163 45.0
14375 899 2 0.0 70.78 40.4431163 45.0
14376 899 2 0.0 72.32 40.4431163 45.0
14377 899 2 0.0 73.86 40.4431163 45.0
14378 899 2 0.0 75.4 40.4431163 45.0
14379 899 2 0.0 76.94 40.4431163 45.0
14380 899 2 0.0 78.48 40.4431163 45.0
14381 899 2 0.0 80.02 40.4431163 45.0
14382 899 2 0.0 81.56 40.4431163 45.0
14383 899 1 0.0 60.0 40.4431163 45.0
14384 899 1 0.0 83.1 40.4431163 45.0
14385 900 2 0.0 91.54 40.4431163 45.0
14386 900 2 0.0 93.08 40.4431163 45.0
14387 900 2 0.0 94.62 40.4431163 45.0
14388 900 2 0.0 96.16 40.4431163 45.0
14389 900 2 0.0 97.7 40.4431163 45.0
14390 900 2 0.0 99.24 40.4431163 45.0
14391 900 2 0.0 100.78 40.4431163 45.0
14392 900 2 0.0 102.32 40.4431163 45.0
14393 900 2 0.0 103.86 40.4431163 45.0
14394 900 2 0.0 105.4 40.4431163 45.0
14395 900 2 0.0 106.94 40.4431163 45.0
14396 900 2 0.0 108.48 40.4431163 45.0
14397 900 2 0.0 110.02 40.4431163 45.0
14398 900 2 0.0 111.56 40.4431163 45.0
14399 900 1 0.0 90.0 40.4431163 45.0
14400 900 1 0.0 113.1 40.4431163 45.0
14401 901 2 0.0 1.54 45.4431163 45.0
14402 901 2 0.0 3.08 45.4431163 45.0
14403 901 2 0.0 4.62 45.4431163 45.0
14404 901 2 0.0 6.16 45.4431163 45.0
14405 901 2 0.0 7.7 45.4431163 45.0
14406 901 2 0.0 9.24 45.4431163 45.0
14407 901 2 0.0 10.78 45.4431163 45.0
14408 901 2 0.0 12.32 45.4431163 45.0
14409 901 2 0.0 13.86 45.4431163 45.0
14410 901 2 0.0 15.4 45.4431163 45.0
14411 901 2 0.0 16.94 45.4431163 45.0
14412 901 2 0.0 18.48 45.4431163 45.0
14413 901 2 0.0 20.02 45.4431163 45.0
14414 901 2 0.0 21.56 45.4431163 45.0
14415 901 1 0.0 0.0 45.4431163 45.0
14416 901 1 0.0 23.1 45.4431163 45.0
14417 902 2 0.0 31.54 45.4431163 45.0
14418 902 2 0.0 33.08 45.4431163 45.0
14419 902 2 0.0 34.62 45.4431163 45.0
14420 902 2 0.0 36.16 45.4431163 45.0
14421 902 2 0.0 37.7 45.4431163 45.0
14422 902 2 0.0 39.24 45.4431163 45.0
14423 902 2 0.0 40.78 45.4431163 45.0
14424 902 2 0.0 42.32 45.4431163 45.0
14425 902 2 0.0 43.86 45.4431163 45.0
14426 902 2 0.0 45.4 45.4431163 45.0
14427 902 2 0.0 46.94 45.4431163 45.0
14428 902 2 0.0 48.48 45.4431163 45.0
14429 902 2 0.0 50.02 45.4431163 45.0
14430 902 2 0.0 51.56 45.4431163 45.0
14431 902 1 0.0 30.0 45.4431163 45.0
14432 902 1 0.0 53.1 45.4431163 45.0
14433 903 2 0.0 61.54 45.4431163 45.0
14434 903 2 0.0 63.08 45.4431163 45.0
14435 903 2 0.0 64.62 45.4431163 45.0
14436 903 2 0.0 66.16 45.4431163 45.0
14437 903 2 0.0 67.7 45.4431163 45.0
14438 903 2 0.0 69.24 45.4431163 45.0
14439 903 2 0.0 70.78 45.4431163 45.0
14440 903 2 0.0 72.32 45.4431163 45.0
14441 903 2 0.0 73.86 45.4431163 45.0
14442 903 2 0.0 75.4 45.4431163 45.0
14443 903 2 0.0 76.94 45.4431163 45.0
14444 903 2 0.0 78.48 45.4431163 45.0
14445 903 2 0.0 80.02 45.4431163 45.0
14446 903 2 0.0 81.56 45.4431163 45.0
14447 903 1 0.0 60.0 45.4431163 45.0
14448 903 1 0.0 83.1 45.4431163 45.0
14449 904 2 0.0 91.54 45.4431163 45.0
14450 904 2 0.0 93.08 45.4431163 45.0
14451 904 2 0.0 94.62 45.4431163 45.0
14452 904 2 0.0 96.16 45.4431163 45.0
14453 904 2 0.0 97.7 45.4431163 45.0
14454 904 2 0.0 99.24 45.4431163 45.0
14455 904 2 0.0 100.78 45.4431163 45.0
14456 904 2 0.0 102.32 45.4431163 45.0
14457 904 2 0.0 103.86 45.4431163 45.0
14458 904 2 0.0 105.4 45.4431163 45.0
14459 904 2 0.0 106.94 45.4431163 45.0
14460 904 2 0.0 108.48 45.4431163 45.0
14461 904 2 0.0 110.02 45.4431163 45.0
14462 904 2 0.0 111.56 45.4431163 45.0
14463 904 1 0.0 90.0 45.4431163 45.0
14464 904 1 0.0 113.1 45.4431163 45.0
14465 905 2 0.0 1.54 50.4431163 45.0
14466 905 2 0.0 3.08 50.4431163 45.0
14467 905 2 0.0 4.62 50.4431163 45.0
14468 905 2 0.0 6.16 50.4431163 45.0
14469 905 2 0.0 7.7 50.4431163 45.0
14470 905 2 0.0 9.24 50.4431163 45.0
14471 905 2 0.0 10.78 50.4431163 45.0
14472 905 2 0.0 12.32 50.4431163 45.0
14473 905 2 0.0 13.86 50.4431163 45.0
14474 905 2 0.0 15.4 50.4431163 45.0
14475 905 2 0.0 16.94 50.4431163 45.0
14476 905 2 0.0 18.48 50.4431163 45.0
14477 905 2 0.0 20.02 50.4431163 45.0
14478 905 2 0.0 21.56 50.4431163 45.0
14479 905 1 0.0 0.0 50.4431163 45.0
14480 905 1 0.0 23.1 50.4431163 45.0
14481 906 2 0.0 31.54 50.4431163 45.0
14482 906 2 0.0 33.08 50.4431163 45.0
14483 906 2 0.0 34.62 50.4431163 45.0
14484 906 2 0.0 36.16 50.4431163 45.0
14485 906 2 0.0 37.7 50.4431163 45.0
14486 906 2 0.0 39.24 50.4431163 45.0
14487 906 2 0.0 40.78 50.4431163 45.0
14488 906 2 0.0 42.32 50.4431163 45.0
14489 906 2 0.0 43.86 50.4431163 45.0
14490 906 2 0.0 45.4 50.4431163 45.0
14491 906 2 0.0 46.94 50.4431163 45.0
14492 906 2 0.0 48.48 50.4431163 45.0
14493 906 2 0.0 50.02 50.4431163 45.0
14494 906 2 0.0 51.56 50.4431163 45.0
14495 906 1 0.0 30.0 50.4431163 45.0
14496 906 1 0.0 53.1 50.4431163 45.0
14497 907 2 0.0 61.54 50.4431163 45.0
14498 907 2 0.0 63.08 50.4431163 45.0
14499 907 2 0.0 64.62 50.4431163 45.0
14500 907 2 0.0 66.16 50.4431163 45.0
14501 907 2 0.0 67.7 50.4431163 45.0
14502 907 2 0.0 69.24 50.4431163 45.0
14503 907 2 0.0 70.78 50.4431163 45.0
14504 907 2 0.0 72.32 50.4431163 45.0
14505 907 2 0.0 73.86 50.4431163 45.0
14506 907 2 0.0 75.4 50.4431163 45.0
14507 907 2 0.0 76.94 50.4431163 45.0
14508 907 2 0.0 78.48 50.4431163 45.0
14509 907 2 0.0 80.02 50.4431163 45.0
14510 907 2 0.0 81.56 50.4431163 45.0
14511 907 1 0.0 60.0 50.4431163 45.0
14512 907 1 0.0 83.1 50.4431163 45.0
14513 908 2 0.0 91.54 50.4431163 45.0
14514 908 2 0.0 93.08 50.4431163 45.0
14515 908 2 0.0 94.62 50.4431163 45.0
14516 908 2 0.0 96.16 50.4431163 45.0
14517 908 2 0.0 97.7 50.4431163 45.0
14518 908 2 0.0 99.24 50.4431163 45.0
14519 908 2 0.0 100.78 50.4431163 45.0
14520 908 2 0.0 102.32 50.4431163 45.0
14521 908 2 0.0 103.86 50.4431163 45.0
14522 908 2 0.0 105.4 50.4431163 45.0
14523 908 2 0.0 106.94 50.4431163 45.0
14524 908 2 0.0 108.48 50.4431163 45.0
14525 908 2 0.0 110.02 50.4431163 45.0
14526 908 2 0.0 111.56 50.4431163 45.0
14527 908 1 0.0 90.0 50.4431163 45.0
14528 908 1 0.0 113.1 50.4431163 45.0
14529 909 2 0.0 1.54 55.4431163 45.0
14530 909 2 0.0 3.08 55.4431163 45.0
14531 909 2 0.0 4.62 55.4431163 45.0
14532 909 2 0.0 6.16 55.4431163 45.0
14533 909 2 0.0 7.7 55.4431163 45.0
14534 909 2 0.0 9.24 55.4431163 45.0
14535 909 2 0.0 10.78 55.4431163 45.0
14536 909 2 0.0 12.32 55.4431163 45.0
14537 909 2 0.0 13.86 55.4431163 45.0
14538 909 2 0.0 15.4 55.4431163 45.0
14539 909 2 0.0 16.94 55.4431163 45.0
14540 909 2 0.0 18.48 55.4431163 45.0
14541 909 2 0.0 20.02 55.4431163 45.0
14542 909 2 0.0 21.56 55.4431163 45.0
14543 909 1 0.0 0.0 55.4431163 45.0
14544 909 1 0.0 23.1 55.4431163 45.0
14545 910 2 0.0 31.54 55.4431163 45.0
14546 910 2 0.0 33.08 55.4431163 45.0
14547 910 2 0.0 34.62 55.4431163 45.0
14548 910 2 0.0 36.16 55.4431163 45.0
14549 910 2 0.0 37.7 55.4431163 45.0
14550 910 2 0.0 39.24 55.4431163 45.0
14551 910 2 0.0 40.78 55.4431163 45.0
14552 910 2 0.0 42.32 55.4431163 45.0
14553 910 2 0.0 43.86 55.4431163 45.0
14554 910 2 0.0 45.4 55.4431163 45.0
14555 910 2 0.0 46.94 55.4431163 45.0
14556 910 2 0.0 48.48 55.4431163 45.0
14557 910 2 0.0 50.02 55.4431163 45.0
14558 910 2 0.0 51.56 55.4431163 45.0
14559 910 1 0.0 30.0 55.4431163 45.0
14560 910 1 0.0 53.1 55.4431163 45.0
14561 911 2 0.0 61.54 55.4431163 45.0
14562 911 2 0.0 63.08 55.4431163 45.0
14563 911 2 0.0 64.62 55.4431163 45.0
14564 911 2 0.0 66.16 55.4431163 45.0
14565 911 2 0.0 67.7 55.4431163 45.0
14566 911 2 0.0 69.24 55.4431163 45.0
14567 911 2 0.0 70.78 55.4431163 45.0
14568 911 2 0.0 72.32 55.4431163 45.0
14569 911 2 0.0 73.86 55.4431163 45.0
14570 911 2 0.0 75.4 55.4431163 45.0
14571 911 2 0.0 76.94 55.4431163 45.0
14572 911 2 0.0 78.48 55.4431163 45.0
14573 911 2 0.0 80.02 55.4431163 45.0
14574 911 2 0.0 81.56 55.4431163 45.0
14575 911 1 0.0 60.0 55.4431163 45.0
14576 911 1 0.0 83.1 55.4431163 45.0
14577 912 2 0.0 91.54 55.4431163 45.0
14578 912 2 0.0 93.08 55.4431163 45.0
14579 912 2 0.0 94.62 55.4431163 45.0
14580 912 2 0.0 96.16 55.4431163 45.0
14581 912 2 0.0 97.7 55.4431163 45.0
14582 912 2 0.0 99.24 55.4431163 45.0
14583 912 2 0.0 100.78 55.4431163 45.0
14584 912 2 0.0 102.32 55.4431163 45.0
14585 912 2 0.0 103.86 55.4431163 45.0
14586 912 2 0.0 105.4 55.4431163 45.0
14587 912 2 0.0 106.94 55.4431163 45.0
14588 912 2 0.0 108.48 55.4431163 45.0
14589 912 2 0.0 110.02 55.4431163 45.0
14590 912 2 0.0 111.56 55.4431163 45.0
14591 912 1 0.0 90.0 55.4431163 45.0
14592 912 1 0.0 113.1 55.4431163 45.0
14593 913 2 0.0 1.54 60.4431163 45.0
14594 913 2 0.0 3.08 60.4431163 45.0
14595 913 2 0.0 4.62 60.4431163 45.0
14596 913 2 0.0 6.16 60.4431163 45.0
14597 913 2 0.0 7.7 60.4431163 45.0
14598 913 2 0.0 9.24 60.4431163 45.0
14599 913 2 0.0 10.78 60.4431163 45.0
14600 913 2 0.0 12.32 60.4431163 45.0
14601 913 2 0.0 13.86 60.4431163 45.0
14602 913 2 0.0 15.4 60.4431163 45.0
14603 913 2 0.0 16.94 60.4431163 45.0
14604 913 2 0.0 18.48 60.4431163 45.0
14605 913 2 0.0 20.02 60.4431163 45.0
14606 913 2 0.0 21.56 60.4431163 45.0
14607 913 1 0.0 0.0 60.4431163 45.0
14608 913 1 0.0 23.1 60.4431163 45.0
14609 914 2 0.0 31.54 60.4431163 45.0
14610 914 2 0.0 33.08 60.4431163 45.0
14611 914 2 0.0 34.62 60.4431163 45.0
14612 914 2 0.0 36.16 60.4431163 45.0
14613 914 2 0.0 37.7 60.4431163 45.0
14614 914 2 0.0 39.24 60.4431163 45.0
14615 914 2 0.0 40.78 60.4431163 45.0
14616 914 2 0.0 42.32 60.4431163 45.0
14617 914 2 0.0 43.86 60.4431163 45.0
14618 914 2 0.0 45.4 60.4431163 45.0
14619 914 2 0.0 46.94 60.4431163 45.0
14620 914 2 0.0 48.48 60.4431163 45.0
14621 914 2 0.0 50.02 60.4431163 45.0
14622 914 2 0.0 51.56 60.4431163 45.0
14623 914 1 0.0 30.0 60.4431163 45.0
14624 914 1 0.0 53.1 60.4431163 45.0
14625 915 2 0.0 61.54 60.4431163 45.0
14626 915 2 0.0 63.08 60.4431163 45.0
14627 915 2 0.0 64.62 60.4431163 45.0
14628 915 2 0.0 66.16 60.4431163 45.0
14629 915 2 0.0 67.7 60.4431163 45.0
14630 915 2 0.0 69.24 60.4431163 45.0
14631 915 2 0.0 70.78 60.4431163 45.0
14632 915 2 0.0 72.32 60.4431163 45.0
14633 915 2 0.0 73.86 60.4431163 45.0
14634 915 2 0.0 75.4 60.4431163 45.0
14635 915 2 0.0 76.94 60.4431163 45.0
14636 915 2 0.0 78.48 60.4431163 45.0
14637 915 2 0.0 80.02 60.4431163 45.0
14638 915 2 0.0 81.56 60.4431163 45.0
14639 915 1 0.0 60.0 60.4431163 45.0
14640 915 1 0.0 83.1 60.4431163 45.0
14641 916 2 0.0 91.54 60.4431163 45.0
14642 916 2 0.0 93.08 60.4431163 45.0
14643 916 2 0.0 94.62 60.4431163 45.0
14644 916 2 0.0 96.16 60.4431163 45.0
14645 916 2 0.0 97.7 60.4431163 45.0
14646 916 2 0.0 99.24 60.4431163 45.0
14647 916 2 0.0 100.78 60.4431163 45.0
14648 916 2 0.0 102.32 60.4431163 45.0
14649 916 2 0.0 103.86 60.4431163 45.0
14650 916 2 0.0 105.4 60.4431163 45.0
14651 916 2 0.0 106.94 60.4431163 45.0
14652 916 2 0.0 108.48 60.4431163 45.0
14653 916 2 0.0 110.02 60.4431163 45.0
14654 916 2 0.0 111.56 60.4431163 45.0
14655 916 1 0.0 90.0 60.4431163 45.0
14656 916 1 0.0 113.1 60.4431163 45.0
14657 917 2 0.0 1.54 65.4431163 45.0
14658 917 2 0.0 3.08 65.4431163 45.0
14659 917 2 0.0 4.62 65.4431163 45.0
14660 917 2 0.0 6.16 65.4431163 45.0
14661 917 2 0.0 7.7 65.4431163 45.0
14662 917 2 0.0 9.24 65.4431163 45.0
14663 917 2 0.0 10.78 65.4431163 45.0
14664 917 2 0.0 12.32 65.4431163 45.0
14665 917 2 0.0 13.86 65.4431163 45.0
